ID,Date,Element,Data_Value
NZ000093417,2015-11-23,TMAX,174
NZM00093439,2012-02-28,TMAX,173
NZM00093781,2013-06-26,TMIN,-24
ASN00070328,2012-05-14,TMIN,21
NZM00093781,2015-01-07,TMIN,94
NZM00093781,2015-01-07,TMAX,215
ASN00070328,2006-01-15,TMAX,197
ASN00070005,2014-09-26,TMAX,147
NZM00093439,2013-10-31,TMAX,169
ASN00070328,2014-04-16,TMIN,21
ASN00070328,2007-01-17,TMAX,334
ASN00070005,2012-03-22,TMIN,56
ASN00069137,2015-05-13,TMIN,90
ASN00070328,2012-06-26,TMIN,-43
NZM00093781,2010-04-25,TMIN,104
ASN00069137,2011-01-29,TMAX,241
ASN00070328,2007-08-04,TMIN,8
ASN00069137,2011-01-29,TMIN,148
NZM00093781,2011-02-27,TMAX,190
NZM00093781,2008-12-16,TMAX,260
NZM00093781,2011-02-27,TMIN,67
NZM00093781,2008-12-16,TMIN,117
ASN00070328,2007-08-04,TMAX,88
ASN00069137,2005-01-19,TMIN,176
ASN00070005,2013-04-12,TMAX,246
NZM00093439,2015-04-11,TMAX,160
NZM00093781,2007-03-08,TMIN,96
ASN00070328,2012-06-26,TMAX,73
NZM00093439,2015-04-11,TMIN,108
NZ000936150,2005-04-26,TMAX,117
NZ000936150,2005-04-26,TMIN,57
ASN00069137,2005-03-09,TMIN,162
NZ000936150,2012-02-14,TMAX,149
NZ000933090,2006-09-27,TMAX,156
ASN00069137,2006-02-22,TMIN,172
ASN00069147,2009-03-10,TMAX,230
ASN00069147,2009-03-10,TMIN,160
ASN00069137,2015-07-17,TMAX,123
ASN00070328,2011-06-14,TMIN,57
NZ000936150,2012-02-14,TMIN,129
ASN00070005,2011-04-02,TMAX,154
ASN00070005,2011-04-02,TMIN,54
ASN00070005,2012-08-07,TMAX,135
NZ000093417,2012-05-08,TMIN,83
NZ000093417,2007-02-21,TMAX,207
ASN00069137,2006-04-11,TMIN,137
ASN00070328,2012-04-28,TMIN,-15
NZM00093781,2014-01-06,TMAX,235
NZ000933090,2008-02-12,TMIN,133
NZ000936150,2008-04-19,TMAX,116
ASN00070005,2005-02-08,TMAX,301
ASN00070328,2011-06-14,TMAX,92
ASN00069137,2006-02-22,TMAX,242
NZM00093678,2010-05-18,TMIN,91
NZ000936150,2012-03-22,TMAX,226
NZM00093678,2010-05-18,TMAX,118
ASN00069147,2007-10-21,TMAX,330
ASN00070328,2012-04-28,TMAX,166
NZ000093417,2006-08-14,TMAX,109
ASN00070328,2014-08-30,TMIN,-9
ASN00070005,2005-02-08,TMIN,104
ASN00069147,2007-10-21,TMIN,80
ASN00070005,2005-04-27,TMAX,225
ASN00070005,2005-04-27,TMIN,104
NZM00093781,2013-07-06,TMAX,167
ASN00069137,2005-03-09,TMAX,233
NZ000093417,2006-08-14,TMIN,28
ASN00070328,2014-08-30,TMAX,122
ASN00069147,2009-11-17,TMAX,220
NZ000093417,2005-09-20,TMIN,-27
NZ000093417,2005-09-20,TMAX,112
ASN00069147,2013-12-29,TMAX,261
NZ000933090,2008-02-12,TMAX,223
NZ000093417,2006-02-13,TMIN,173
NZ000093417,2006-02-13,TMAX,212
ASN00070328,2010-10-20,TMIN,15
ASN00070005,2015-02-14,TMIN,130
ASN00069137,2011-02-10,TMAX,241
ASN00070328,2010-10-20,TMAX,181
NZ000936150,2005-04-13,TMIN,77
ASN00069147,2005-04-09,TMIN,120
NZ000093417,2007-01-13,TMIN,165
ASN00069147,2005-04-09,TMAX,260
ASN00070005,2012-03-22,TMAX,153
ASN00069147,2013-02-07,TMIN,140
ASN00070005,2013-04-12,TMIN,67
NZ000093417,2007-01-13,TMAX,258
NZ000936150,2005-04-13,TMAX,196
NZ000936150,2011-01-31,TMAX,228
ASN00070005,2011-06-01,TMIN,46
ASN00069137,2008-08-17,TMIN,85
ASN00069147,2014-03-19,TMAX,241
NZM00093781,2012-11-07,TMAX,147
NZM00093439,2005-07-16,TMIN,76
NZM00093439,2005-07-16,TMAX,110
ASN00070328,2013-04-26,TMIN,49
NZ000093417,2011-02-27,TMAX,206
NZ000093417,2011-02-27,TMIN,88
ASN00069137,2011-02-10,TMIN,165
ASN00069137,2015-05-12,TMAX,222
NZ000093417,2007-02-05,TMAX,223
ASN00069137,2006-04-11,TMAX,229
NZ000933090,2012-09-10,TMAX,149
NZ000933090,2012-09-10,TMIN,93
ASN00070005,2011-06-01,TMAX,157
ASN00069137,2008-08-17,TMAX,129
NZM00093439,2008-02-04,TMAX,209
ASN00069147,2014-03-19,TMIN,143
NZ000093417,2010-03-26,TMIN,146
NZ000933090,2012-08-04,TMIN,93
ASN00069147,2009-09-26,TMAX,190
ASN00069147,2013-12-29,TMIN,152
ASN00070328,2006-10-23,TMIN,-29
ASN00069147,2007-03-15,TMIN,110
ASN00069147,2007-03-15,TMAX,300
NZM00093439,2012-06-30,TMAX,95
ASN00069147,2009-05-20,TMAX,190
ASN00069137,2007-07-21,TMAX,137
ASN00069147,2009-05-20,TMIN,80
ASN00069137,2010-12-26,TMAX,201
NZ000093417,2006-05-10,TMIN,74
ASN00070328,2005-05-16,TMAX,123
ASN00070005,2012-03-04,TMAX,268
NZ000093417,2006-05-10,TMAX,162
ASN00070005,2006-05-14,TMAX,135
NZM00093439,2005-06-09,TMIN,40
ASN00069137,2011-11-18,TMIN,156
NZ000093417,2011-04-09,TMIN,72
ASN00070328,2005-05-16,TMIN,43
NZM00093678,2010-12-29,TMIN,94
ASN00070328,2006-02-16,TMAX,308
ASN00070328,2015-06-09,TMAX,77
NZM00093781,2010-08-02,TMAX,165
NZ000093417,2013-03-02,TMAX,214
NZ000936150,2008-12-20,TMAX,133
ASN00070328,2010-05-22,TMIN,-31
ASN00070328,2006-02-16,TMIN,170
NZM00093439,2010-12-28,TMAX,215
NZM00093781,2011-07-02,TMAX,100
NZ000933090,2013-10-25,TMAX,159
ASN00070328,2010-05-22,TMAX,104
NZM00093439,2006-11-25,TMIN,111
NZM00093439,2006-11-25,TMAX,199
ASN00070005,2015-04-17,TMAX,192
NZ000093417,2010-06-16,TMIN,35
NZM00093678,2010-12-29,TMAX,192
NZ000933090,2014-10-09,TMAX,154
ASN00070328,2006-11-14,TMAX,200
ASN00069137,2006-01-27,TMIN,191
ASN00069137,2011-11-18,TMAX,221
ASN00069137,2010-12-26,TMIN,176
ASN00070328,2011-08-10,TMAX,85
ASN00070328,2007-01-08,TMIN,90
NZM00093678,2008-06-19,TMIN,50
NZM00093439,2006-11-04,TMIN,133
ASN00070005,2007-09-21,TMIN,-7
NZM00093439,2006-11-04,TMAX,174
NZM00093678,2009-07-06,TMAX,76
ASN00070005,2006-12-20,TMAX,200
ASN00070328,2011-08-10,TMIN,-20
NZ000093417,2011-04-09,TMAX,171
NZ000936150,2015-04-19,TMAX,174
ASN00069137,2014-12-12,TMIN,157
NZM00093678,2009-07-06,TMIN,41
ASN00070005,2012-03-07,TMAX,142
NZ000936150,2015-04-19,TMIN,64
ASN00070005,2009-04-14,TMIN,99
ASN00070005,2010-07-09,TMAX,118
NZM00093439,2005-06-09,TMAX,133
ASN00070328,2012-02-12,TMAX,221
NZ000933090,2007-11-24,TMAX,197
ASN00070005,2006-05-14,TMIN,32
NZM00093439,2010-10-10,TMAX,151
NZM00093678,2010-04-30,TMAX,249
NZM00093781,2014-05-15,TMAX,121
ASN00070005,2006-12-10,TMIN,116
ASN00070328,2013-12-03,TMIN,89
ASN00070328,2007-01-08,TMAX,183
ASN00070328,2013-12-03,TMAX,307
NZM00093439,2011-06-07,TMAX,163
ASN00070328,2012-02-12,TMIN,66
ASN00070328,2010-06-02,TMAX,121
ASN00070328,2013-04-26,TMAX,204
ASN00070005,2009-04-14,TMAX,219
NZM00093678,2008-06-19,TMAX,106
ASN00070005,2006-12-20,TMIN,100
NZ000933090,2007-11-24,TMIN,92
ASN00070328,2010-06-02,TMIN,1
NZ000933090,2014-09-29,TMAX,190
ASN00069137,2006-01-27,TMAX,256
ASN00070328,2006-04-24,TMIN,23
ASN00070005,2011-01-09,TMAX,260
NZM00093678,2014-11-21,TMIN,124
NZM00093439,2010-03-25,TMAX,198
NZ000936150,2013-10-02,TMAX,198
NZ000936150,2013-10-02,TMIN,80
NZ000933090,2012-01-07,TMIN,118
NZ000933090,2012-01-07,TMAX,207
ASN00070005,2011-01-09,TMIN,154
ASN00070005,2014-04-23,TMIN,80
ASN00070005,2010-10-29,TMIN,48
ASN00069137,2015-05-13,TMAX,132
ASN00070005,2013-05-17,TMAX,115
NZ000093417,2015-08-21,TMAX,128
ASN00070328,2008-02-11,TMIN,55
ASN00070328,2014-04-13,TMIN,87
ASN00070328,2008-02-11,TMAX,229
ASN00069137,2009-01-25,TMIN,155
NZ000093417,2015-08-21,TMIN,0
ASN00070005,2014-04-23,TMAX,212
ASN00069137,2013-12-29,TMAX,201
NZM00093781,2007-07-15,TMAX,85
NZ000933090,2012-08-04,TMAX,154
NZ000093417,2012-12-19,TMAX,207
ASN00069147,2009-09-26,TMIN,130
NZM00093781,2011-08-30,TMAX,178
ASN00070328,2006-01-15,TMIN,81
NZM00093781,2011-08-30,TMIN,10
NZM00093781,2012-01-29,TMAX,178
NZ000936150,2007-05-09,TMAX,180
NZM00093678,2015-10-16,TMIN,73
NZM00093439,2009-07-22,TMIN,101
NZ000936150,2008-10-07,TMAX,139
ASN00070005,2013-05-17,TMIN,50
NZM00093439,2009-07-22,TMAX,148
NZM00093678,2014-05-23,TMAX,220
NZM00093678,2014-05-23,TMIN,81
NZM00093678,2015-10-16,TMAX,204
ASN00070328,2015-06-09,TMIN,65
NZ000936150,2007-06-04,TMAX,127
NZ000093417,2010-11-24,TMAX,174
ASN00070005,2010-07-25,TMIN,-20
ASN00070005,2011-04-25,TMIN,40
ASN00070005,2006-12-06,TMAX,313
ASN00070005,2006-12-06,TMIN,117
ASN00070005,2015-04-17,TMIN,102
ASN00069147,2013-07-07,TMIN,24
NZ000936150,2011-02-22,TMAX,215
ASN00070328,2015-01-16,TMAX,246
ASN00070005,2011-04-25,TMAX,174
ASN00070005,2010-12-01,TMIN,97
NZM00093439,2014-11-26,TMAX,239
ASN00070328,2009-10-19,TMIN,53
ASN00070328,2010-05-09,TMAX,201
ASN00070328,2006-04-24,TMAX,125
ASN00069147,2013-08-14,TMAX,239
ASN00070328,2010-05-09,TMIN,-10
ASN00070005,2010-12-01,TMAX,168
NZ000093417,2010-11-24,TMIN,46
ASN00070328,2014-04-13,TMAX,149
ASN00069147,2013-07-07,TMAX,165
NZ000936150,2007-06-04,TMIN,-39
NZ000936150,2009-10-04,TMAX,95
NZM00093781,2011-10-11,TMAX,181
ASN00070328,2015-05-07,TMAX,123
ASN00070328,2015-05-07,TMIN,8
ASN00069147,2013-08-14,TMIN,14
ASN00069137,2009-01-25,TMAX,243
NZ000936150,2013-11-09,TMIN,104
ASN00070328,2006-11-14,TMIN,21
ASN00070328,2006-10-23,TMAX,190
ASN00070328,2009-10-19,TMAX,189
NZ000093417,2014-01-17,TMAX,209
NZ000933090,2011-08-05,TMAX,138
NZ000093417,2013-04-02,TMIN,130
NZ000933090,2011-08-05,TMIN,40
ASN00070328,2015-01-16,TMIN,101
ASN00070005,2010-10-29,TMAX,213
ASN00069147,2005-10-20,TMAX,210
ASN00069147,2013-02-07,TMAX,271
ASN00069147,2010-02-03,TMAX,270
NZ000933090,2008-02-25,TMAX,227
NZ000933090,2012-09-16,TMIN,109
NZM00093781,2011-09-09,TMAX,186
NZ000093417,2015-07-06,TMIN,101
NZ000936150,2010-03-16,TMAX,265
ASN00070328,2007-05-18,TMAX,127
ASN00070005,2006-09-22,TMAX,235
ASN00069137,2013-08-25,TMAX,192
ASN00070005,2006-09-22,TMIN,71
NZ000937470,2005-10-12,TMAX,184
ASN00070005,2010-12-30,TMIN,100
NZ000937470,2005-10-12,TMIN,25
NZM00093678,2005-05-31,TMIN,57
NZM00093678,2005-05-31,TMAX,114
ASN00070328,2010-11-02,TMAX,141
ASN00070328,2012-06-19,TMAX,79
NZM00093439,2009-12-14,TMAX,195
ASN00070328,2010-11-02,TMIN,54
ASN00069147,2009-07-30,TMAX,190
NZ000933090,2012-09-16,TMAX,154
NZM00093439,2013-09-12,TMAX,157
NZM00093781,2014-02-27,TMAX,222
ASN00070005,2005-07-11,TMIN,34
ASN00070005,2005-07-11,TMAX,95
NZM00093678,2006-02-03,TMAX,187
ASN00069137,2014-09-10,TMAX,183
ASN00070328,2008-05-19,TMIN,49
NZ000093417,2015-07-06,TMAX,136
ASN00069137,2014-09-10,TMIN,123
ASN00070005,2013-03-11,TMIN,120
ASN00070328,2008-05-19,TMAX,129
ASN00069147,2007-03-01,TMIN,160
NZ000093417,2009-06-08,TMIN,-44
ASN00070328,2015-07-24,TMIN,-7
ASN00070328,2015-07-24,TMAX,136
NZ000937470,2005-06-29,TMIN,-9
ASN00069147,2009-07-30,TMIN,20
NZM00093439,2011-03-09,TMAX,173
ASN00070005,2010-12-30,TMAX,293
ASN00069147,2013-12-24,TMIN,102
ASN00070328,2005-06-13,TMIN,-47
NZ000093417,2013-04-02,TMAX,206
ASN00070005,2012-09-21,TMAX,195
ASN00069147,2010-10-04,TMAX,205
ASN00069147,2010-10-04,TMIN,147
NZM00093781,2011-08-21,TMIN,-17
NZM00093781,2011-08-21,TMAX,142
NZM00093781,2010-08-11,TMAX,135
NZM00093781,2015-07-27,TMIN,5
NZM00093439,2012-08-14,TMIN,59
NZ000093417,2007-06-30,TMIN,103
ASN00070005,2013-09-13,TMAX,120
NZM00093781,2015-07-27,TMAX,148
NZM00093781,2014-05-05,TMAX,213
NZM00093781,2014-05-05,TMIN,102
NZ000936150,2015-06-28,TMIN,-17
NZ000936150,2009-10-24,TMIN,-7
NZM00093439,2012-08-16,TMIN,93
NZM00093781,2010-08-11,TMIN,-37
NZ000093417,2015-12-15,TMIN,127
ASN00070328,2005-06-13,TMAX,149
ASN00069147,2013-12-24,TMAX,217
NZ000933090,2012-04-07,TMAX,205
ASN00070328,2012-06-19,TMIN,1
ASN00070328,2009-03-11,TMIN,140
NZ000936150,2011-02-09,TMAX,181
NZM00093678,2009-12-01,TMIN,86
ASN00070328,2010-11-29,TMIN,86
NZM00093439,2012-08-14,TMAX,124
ASN00069137,2007-04-01,TMAX,237
ASN00070328,2009-03-11,TMAX,208
NZ000933090,2014-06-17,TMIN,126
NZ000093417,2015-12-15,TMAX,197
NZ000093417,2006-08-02,TMAX,128
ASN00070328,2010-11-29,TMAX,113
ASN00070005,2012-09-21,TMIN,50
ASN00069137,2007-04-01,TMIN,146
NZ000933090,2005-05-04,TMAX,166
NZ000933090,2014-06-17,TMAX,168
NZM00093439,2008-04-15,TMAX,201
NZ000093417,2012-03-19,TMIN,118
NZ000933090,2014-07-29,TMIN,18
NZM00093781,2007-05-02,TMAX,121
NZM00093781,2009-02-03,TMAX,223
NZ000936150,2012-12-31,TMAX,251
ASN00070005,2013-08-28,TMAX,173
ASN00070328,2012-07-30,TMAX,75
NZM00093781,2014-12-04,TMAX,238
ASN00070328,2015-09-20,TMIN,3
NZM00093781,2009-12-24,TMIN,86
NZ000936150,2010-06-09,TMAX,96
NZM00093781,2010-08-14,TMIN,74
NZM00093781,2010-08-14,TMAX,123
ASN00070005,2007-12-10,TMIN,96
NZM00093781,2007-01-30,TMAX,214
NZM00093439,2015-12-28,TMAX,209
NZ000936150,2009-10-10,TMAX,133
NZM00093439,2005-07-28,TMAX,149
ASN00070328,2012-07-30,TMIN,8
ASN00069137,2013-08-02,TMIN,81
ASN00069137,2007-03-21,TMIN,194
NZM00093439,2012-11-28,TMAX,219
NZM00093439,2011-02-27,TMAX,214
ASN00070328,2015-09-20,TMAX,175
ASN00069137,2007-03-21,TMAX,252
ASN00070005,2005-07-29,TMAX,145
NZ000936150,2011-05-24,TMIN,67
ASN00069137,2013-08-02,TMAX,162
NZ000933090,2009-02-26,TMIN,104
ASN00070328,2005-07-22,TMIN,-31
NZ000933090,2007-01-22,TMIN,164
NZM00093439,2012-11-28,TMIN,127
ASN00069147,2008-09-19,TMIN,80
ASN00070005,2005-07-29,TMIN,-20
NZ000933090,2009-02-26,TMAX,215
ASN00069147,2008-09-19,TMAX,240
NZ000933090,2007-01-22,TMAX,206
NZ000093417,2005-04-07,TMIN,94
NZM00093781,2009-12-24,TMAX,231
NZM00093678,2013-04-30,TMAX,202
ASN00070005,2009-07-05,TMAX,84
NZM00093678,2012-10-10,TMIN,83
NZM00093678,2012-10-10,TMAX,175
ASN00070005,2009-07-05,TMIN,30
ASN00070328,2005-01-13,TMIN,117
ASN00070328,2005-01-13,TMAX,341
NZ000093417,2010-02-28,TMIN,128
NZ000936150,2010-10-23,TMAX,173
NZ000093417,2009-06-08,TMAX,95
NZ000093417,2005-04-07,TMAX,195
NZM00093678,2009-12-01,TMAX,137
ASN00070328,2005-03-09,TMAX,207
NZ000093417,2010-02-28,TMAX,217
ASN00070328,2005-03-09,TMIN,93
NZM00093781,2005-04-07,TMIN,49
NZM00093781,2005-04-07,TMAX,208
NZ000937470,2005-06-29,TMAX,121
NZM00093781,2008-09-16,TMAX,239
NZ000936150,2010-10-23,TMIN,36
NZ000093417,2012-03-19,TMAX,181
NZ000093417,2011-02-22,TMAX,238
NZM00093439,2010-08-26,TMAX,151
ASN00070005,2005-05-24,TMAX,170
ASN00070005,2007-12-10,TMAX,165
NZM00093439,2009-09-21,TMIN,81
NZM00093439,2010-08-26,TMIN,90
ASN00070005,2008-12-07,TMAX,163
ASN00070005,2013-03-11,TMAX,264
NZ000933090,2008-06-30,TMAX,131
ASN00070005,2008-12-07,TMIN,110
ASN00070005,2005-05-24,TMIN,11
ASN00069147,2012-05-18,TMIN,44
NZM00093781,2008-09-16,TMIN,19
NZM00093439,2010-02-16,TMAX,217
ASN00069147,2012-05-18,TMAX,180
NZM00093439,2010-02-16,TMIN,128
NZ000936150,2012-12-31,TMIN,78
NZM00093678,2006-07-05,TMIN,31
NZ000933090,2005-05-04,TMIN,130
ASN00070005,2013-09-13,TMIN,-51
NZM00093678,2006-05-30,TMAX,110
NZ000936150,2007-08-02,TMAX,106
NZ000933090,2005-05-01,TMAX,178
NZM00093781,2011-06-07,TMAX,139
NZM00093781,2011-06-07,TMIN,72
NZ000933090,2011-10-01,TMIN,57
ASN00070005,2010-01-15,TMAX,268
NZM00093678,2007-02-23,TMAX,156
ASN00070328,2015-04-08,TMIN,70
NZM00093781,2014-06-14,TMAX,129
NZ000936150,2008-03-20,TMIN,115
ASN00069137,2014-12-14,TMIN,177
NZ000933090,2005-05-01,TMIN,152
ASN00069147,2015-10-18,TMAX,188
ASN00070328,2008-07-12,TMIN,-40
NZ000936150,2008-03-20,TMAX,250
ASN00069137,2006-08-24,TMIN,94
ASN00069147,2010-02-03,TMIN,200
ASN00069147,2007-05-11,TMAX,180
NZM00093678,2006-06-14,TMIN,32
ASN00070328,2013-12-08,TMIN,53
ASN00070328,2013-12-08,TMAX,251
NZM00093781,2007-03-26,TMIN,109
NZ000936150,2010-03-08,TMAX,221
NZ000933090,2011-10-01,TMAX,171
NZ000933090,2013-06-22,TMIN,25
ASN00069147,2008-03-21,TMIN,150
ASN00069147,2007-05-11,TMIN,50
NZM00093781,2007-11-09,TMAX,169
NZ000936150,2012-10-31,TMIN,74
NZM00093781,2011-03-21,TMIN,128
NZ000936150,2012-10-31,TMAX,197
NZM00093678,2012-04-07,TMAX,163
NZM00093781,2011-03-21,TMAX,184
NZ000933090,2008-10-13,TMIN,72
NZ000933090,2008-10-13,TMAX,174
NZ000093417,2008-06-06,TMIN,55
NZ000936150,2010-03-08,TMIN,82
ASN00070005,2012-08-07,TMIN,-12
ASN00070005,2007-08-21,TMIN,0
ASN00070005,2010-07-25,TMAX,128
NZ000936150,2014-07-27,TMAX,105
NZ000093417,2012-01-30,TMAX,230
ASN00070005,2015-02-14,TMAX,188
ASN00070328,2008-07-12,TMAX,117
ASN00069137,2015-04-06,TMAX,228
ASN00070005,2007-10-30,TMIN,10
ASN00070328,2005-04-23,TMIN,21
ASN00070328,2014-04-16,TMAX,163
ASN00070005,2007-08-21,TMAX,110
ASN00070328,2007-10-26,TMIN,105
ASN00069137,2015-04-06,TMIN,159
ASN00070328,2007-10-26,TMAX,169
ASN00069147,2006-11-07,TMAX,160
NZM00093781,2009-02-14,TMAX,173
NZM00093678,2006-07-05,TMAX,53
NZM00093439,2014-12-04,TMAX,201
NZ000093417,2012-01-30,TMIN,135
ASN00069137,2015-07-17,TMIN,84
NZ000936150,2005-09-21,TMAX,132
ASN00069137,2006-08-24,TMAX,133
NZ000933090,2013-06-22,TMAX,131
ASN00069147,2015-10-18,TMIN,100
ASN00069147,2006-11-07,TMIN,120
NZM00093678,2005-11-16,TMAX,161
NZ000936150,2012-08-11,TMAX,116
NZ000933090,2011-07-07,TMAX,149
NZ000936150,2005-09-21,TMIN,60
NZ000936150,2013-08-02,TMIN,56
NZ000936150,2007-08-02,TMIN,33
NZM00093439,2014-08-24,TMAX,99
ASN00070328,2005-04-23,TMAX,188
NZ000093417,2010-03-12,TMAX,207
NZM00093781,2014-06-14,TMIN,6
ASN00070005,2007-10-30,TMAX,215
NZM00093439,2014-08-24,TMIN,82
ASN00069137,2007-08-30,TMAX,212
NZ000933090,2005-01-20,TMAX,199
NZM00093439,2012-08-16,TMAX,127
NZM00093439,2005-03-31,TMIN,111
ASN00070328,2008-01-22,TMIN,52
NZ000936150,2008-07-18,TMAX,98
ASN00069137,2008-09-28,TMAX,178
ASN00070328,2015-04-08,TMAX,101
ASN00069137,2008-09-28,TMIN,134
ASN00069137,2008-02-08,TMAX,218
ASN00069137,2008-02-08,TMIN,134
NZ000933090,2005-06-04,TMAX,154
ASN00070005,2008-05-23,TMAX,90
ASN00070005,2008-05-23,TMIN,-42
ASN00070328,2007-05-18,TMIN,75
NZ000936150,2008-07-18,TMIN,63
NZ000093417,2005-01-15,TMIN,161
NZ000093417,2005-01-15,TMAX,198
NZM00093439,2011-10-11,TMIN,114
NZM00093439,2011-10-11,TMAX,179
NZ000933090,2014-02-17,TMIN,126
ASN00069137,2006-01-18,TMIN,167
ASN00070328,2008-01-22,TMAX,199
NZ000933090,2015-04-20,TMIN,108
NZ000093417,2014-11-22,TMAX,175
NZ000933090,2005-01-20,TMIN,86
ASN00070005,2009-12-02,TMAX,226
ASN00070005,2011-03-16,TMAX,176
NZ000936150,2015-06-28,TMAX,170
ASN00069147,2011-10-30,TMIN,144
NZM00093781,2012-06-30,TMAX,96
ASN00069137,2006-01-18,TMAX,211
ASN00070328,2006-01-27,TMAX,355
NZ000933090,2015-04-20,TMAX,203
NZ000933090,2008-07-17,TMIN,93
ASN00069147,2011-10-30,TMAX,214
ASN00070328,2006-01-27,TMIN,160
NZM00093439,2007-07-13,TMAX,104
ASN00070005,2011-03-16,TMIN,140
ASN00070005,2009-12-02,TMIN,65
ASN00069137,2009-01-06,TMAX,273
NZM00093781,2007-03-26,TMAX,195
NZ000933090,2014-02-17,TMAX,240
NZ000093417,2006-08-28,TMIN,12
NZ000093417,2013-11-02,TMIN,41
NZ000093417,2013-11-02,TMAX,158
ASN00069147,2009-02-01,TMIN,190
NZM00093781,2011-05-09,TMIN,85
NZ000093417,2012-01-19,TMAX,198
NZM00093781,2011-05-09,TMAX,142
NZ000093417,2007-06-30,TMAX,147
ASN00069147,2009-02-01,TMAX,250
NZ000093417,2008-06-06,TMAX,147
NZ000936150,2012-03-22,TMIN,136
ASN00069137,2014-12-14,TMAX,221
ASN00069147,2008-03-21,TMAX,180
NZ000093417,2007-02-19,TMIN,90
NZ000933090,2005-06-04,TMIN,68
NZM00093439,2005-03-31,TMAX,142
NZ000093417,2013-01-04,TMAX,212
NZ000936150,2013-03-02,TMAX,206
ASN00070328,2009-06-06,TMIN,64
ASN00069147,2005-07-19,TMAX,170
NZ000093417,2012-01-19,TMIN,157
NZM00093439,2009-09-21,TMAX,148
NZ000093417,2006-08-28,TMAX,142
NZ000093417,2007-09-25,TMAX,110
ASN00070328,2009-06-06,TMAX,125
ASN00070328,2011-11-23,TMIN,76
ASN00070328,2011-11-23,TMAX,154
NZM00093781,2010-04-10,TMAX,170
ASN00069137,2007-08-30,TMIN,139
ASN00070005,2014-03-31,TMAX,243
ASN00070005,2010-01-15,TMIN,87
ASN00069147,2005-07-19,TMIN,10
NZ000933090,2006-04-18,TMAX,193
NZ000936150,2008-12-26,TMAX,223
NZ000936150,2008-12-26,TMIN,108
NZ000937470,2005-03-15,TMIN,62
NZ000937470,2005-03-15,TMAX,243
ASN00070005,2014-03-31,TMIN,91
ASN00069137,2014-12-12,TMAX,214
NZM00093678,2011-05-28,TMAX,128
ASN00069147,2005-10-20,TMIN,150
ASN00069147,2009-07-28,TMAX,190
ASN00069147,2008-05-27,TMIN,70
NZ000933090,2006-10-12,TMIN,107
ASN00069137,2006-02-15,TMIN,169
NZ000933090,2006-10-12,TMAX,172
ASN00069137,2006-02-15,TMAX,252
ASN00069137,2013-08-30,TMAX,186
ASN00069147,2009-07-28,TMIN,20
NZ000093417,2012-04-21,TMAX,182
NZM00093439,2013-08-31,TMAX,129
ASN00070005,2011-09-30,TMAX,147
ASN00070005,2011-09-30,TMIN,55
NZ000933090,2011-03-05,TMAX,207
ASN00069137,2008-10-10,TMAX,212
NZ000093417,2006-02-19,TMAX,229
ASN00069147,2009-12-19,TMIN,110
NZM00093781,2011-11-30,TMIN,54
NZ000933090,2006-10-03,TMIN,107
ASN00069147,2012-03-06,TMIN,100
ASN00070328,2006-08-24,TMAX,102
NZM00093439,2006-08-21,TMAX,140
NZ000093417,2010-06-20,TMAX,161
NZ000936150,2005-04-21,TMAX,149
ASN00070328,2009-01-04,TMIN,72
NZM00093439,2010-04-08,TMAX,162
ASN00069137,2013-10-09,TMAX,261
NZ000093417,2009-02-20,TMAX,203
NZ000093417,2012-04-21,TMIN,57
NZ000933090,2006-03-08,TMAX,202
ASN00070328,2009-01-04,TMAX,289
NZM00093439,2009-03-04,TMAX,236
NZM00093439,2009-03-04,TMIN,89
NZ000933090,2007-05-16,TMIN,115
ASN00069147,2012-03-06,TMAX,228
NZM00093439,2010-01-19,TMAX,235
ASN00070328,2006-08-24,TMIN,8
NZ000933090,2007-05-16,TMAX,176
NZ000936150,2005-04-21,TMIN,59
ASN00069137,2008-10-10,TMIN,99
NZ000093417,2006-02-19,TMIN,99
ASN00069147,2012-08-10,TMIN,55
ASN00070005,2012-12-07,TMIN,67
ASN00069147,2012-08-10,TMAX,147
ASN00069147,2014-03-18,TMIN,136
NZM00093678,2007-10-01,TMIN,107
ASN00070328,2010-10-24,TMAX,139
NZ000937470,2005-04-09,TMAX,147
NZ000936150,2010-01-14,TMAX,201
ASN00070005,2014-04-07,TMIN,40
ASN00070328,2007-10-06,TMIN,64
ASN00070005,2012-12-07,TMAX,240
NZ000093417,2014-10-25,TMIN,30
NZ000933090,2005-12-15,TMAX,213
NZ000937470,2005-04-09,TMIN,30
NZ000936150,2010-11-13,TMAX,230
NZ000933090,2005-12-15,TMIN,168
ASN00070328,2007-10-06,TMAX,112
NZ000933090,2012-08-09,TMAX,130
NZ000936150,2010-11-13,TMIN,97
ASN00069137,2015-05-19,TMAX,171
NZ000936150,2007-05-14,TMIN,31
ASN00069137,2015-05-19,TMIN,115
NZM00093439,2011-07-02,TMAX,109
ASN00069137,2008-03-02,TMAX,232
NZM00093678,2007-10-01,TMAX,198
ASN00069137,2008-03-02,TMIN,141
NZ000933090,2011-07-05,TMIN,31
NZM00093439,2007-12-24,TMAX,219
NZM00093439,2009-12-31,TMIN,85
ASN00069137,2008-01-22,TMAX,235
ASN00069137,2006-03-27,TMIN,150
NZM00093439,2009-12-31,TMAX,185
ASN00069147,2014-03-18,TMAX,244
