ID,Date,Element,Data_Value
SAM00041061,2014-04-09,TMAX,370
MUM00041315,2010-01-26,TMAX,215
MU000041288,2009-09-19,TMAX,301
MUM00041295,2015-01-13,TMAX,248
MUM00041295,2012-09-06,TMAX,396
SAM00041128,2010-08-23,TMAX,420
MU000041288,2014-03-03,TMIN,223
MUM00041315,2006-03-25,TMIN,194
MUM00041287,2011-10-03,TMAX,331
MUM00041315,2015-04-24,TMAX,311
KE000063624,2011-01-19,TMIN,234
SAM00041128,2010-08-23,TMIN,280
SAM00041061,2007-01-28,TMIN,80
SAM00041128,2014-03-14,TMAX,320
SAM00041061,2007-01-28,TMAX,250
MUM00041316,2015-11-19,TMIN,246
MUM00041287,2011-01-03,TMAX,272
MUM00041316,2014-06-29,TMIN,266
MUM00041316,2007-01-27,TMAX,298
ET000063471,2010-11-17,TMIN,155
MU000041288,2014-01-26,TMAX,254
MU000041288,2015-03-25,TMAX,325
SAM00041061,2015-08-28,TMIN,250
MUM00041295,2012-03-02,TMAX,355
MU000041288,2013-04-14,TMAX,337
SAM00041061,2015-05-27,TMIN,260
MU000041288,2013-04-14,TMIN,246
MU000041288,2012-01-06,TMIN,207
MUM00041315,2010-04-06,TMAX,305
MU000041288,2014-01-26,TMIN,198
MU000041288,2015-05-02,TMIN,283
MUM00041275,2005-08-07,TMIN,277
SAM00041128,2015-07-12,TMAX,400
MUM00041275,2005-08-07,TMAX,468
SAM00041061,2010-01-11,TMIN,40
SAM00041061,2009-01-22,TMIN,100
SAM00041061,2010-01-11,TMAX,250
SAM00041136,2013-09-29,TMAX,380
MUM00041315,2011-06-27,TMAX,225
MUM00041295,2013-07-17,TMAX,406
MUM00041314,2008-03-05,TMIN,145
SAM00041136,2013-09-29,TMIN,210
SAM00041136,2008-09-27,TMAX,398
MUM00041275,2014-10-21,TMAX,367
MUM00041314,2007-04-17,TMAX,364
MU000041288,2015-05-02,TMAX,399
MUM00041295,2011-06-18,TMAX,444
MUM00041304,2010-06-04,TMAX,425
MUM00041304,2007-09-17,TMAX,397
KE000063624,2011-06-12,TMAX,367
MUM00041316,2007-01-27,TMIN,196
MU000041288,2006-05-24,TMAX,324
MUM00041316,2014-12-07,TMAX,308
MUM00041314,2014-04-04,TMIN,235
MUM00041314,2009-10-18,TMAX,351
MUM00041316,2014-06-29,TMAX,291
MU000041288,2005-11-24,TMIN,228
MUM00041316,2013-02-18,TMIN,184
SAM00041061,2015-05-27,TMAX,410
MUM00041314,2014-01-26,TMIN,124
MUM00041312,2011-03-23,TMAX,288
SAM00041061,2013-11-12,TMAX,310
MU000041288,2009-06-30,TMIN,250
KE000063624,2011-06-12,TMIN,260
SAM00041128,2015-03-14,TMIN,170
MU000041288,2015-08-27,TMAX,334
MUM00041314,2006-01-04,TMIN,124
SAM00041128,2015-03-14,TMAX,360
KE000063624,2011-06-21,TMIN,253
MUM00041314,2009-10-18,TMIN,192
MUM00041314,2006-01-04,TMAX,237
SAM00041128,2007-02-13,TMAX,345
SAM00041128,2007-02-13,TMIN,150
MU000041288,2007-09-22,TMIN,241
MU000041288,2007-09-22,TMAX,305
MUM00041315,2007-10-30,TMAX,294
MUM00041315,2007-10-30,TMIN,211
MUM00041275,2005-04-25,TMAX,419
KE000063624,2009-03-19,TMIN,260
KE000063624,2009-07-20,TMIN,239
MU000041288,2007-10-01,TMAX,312
MUM00041304,2009-10-09,TMIN,195
MUM00041287,2011-09-27,TMAX,324
MUM00041304,2009-04-22,TMAX,401
MUM00041304,2009-10-09,TMAX,364
MUM00041312,2012-09-24,TMAX,283
MUM00041316,2007-08-29,TMIN,254
MU000041288,2011-12-31,TMAX,271
MUM00041315,2009-07-26,TMIN,208
MUM00041315,2009-07-26,TMAX,223
MU000041288,2015-12-23,TMIN,224
SAM00041128,2005-09-15,TMAX,370
MUM00041304,2007-08-20,TMAX,421
MUM00041287,2014-10-03,TMIN,246
SAM00041136,2015-03-28,TMIN,204
SAM00041136,2007-06-16,TMIN,265
SAM00041136,2015-03-28,TMAX,360
SAM00041061,2008-10-31,TMIN,200
MUM00041316,2015-11-19,TMAX,295
ET000063471,2007-01-18,TMIN,170
ET000063471,2013-05-19,TMIN,223
MUM00041287,2009-07-09,TMIN,273
MUM00041304,2008-10-08,TMIN,205
SAM00041061,2008-10-31,TMAX,350
MUM00041287,2009-07-09,TMAX,475
MU000041288,2006-10-05,TMIN,256
SAM00041136,2007-06-16,TMAX,438
MUM00041287,2007-03-13,TMIN,151
MUM00041315,2014-03-20,TMAX,272
SAM00041061,2006-12-17,TMAX,180
MU000041288,2011-10-12,TMAX,308
MUM00041314,2006-11-07,TMAX,326
SAM00041136,2012-12-31,TMAX,265
SAM00041061,2014-03-19,TMAX,370
SAM00041136,2014-07-08,TMAX,437
MUM00041314,2013-05-11,TMIN,251
SAM00041136,2012-12-31,TMIN,110
MUM00041295,2014-01-16,TMIN,115
MUM00041315,2006-02-27,TMAX,225
MUM00041316,2015-01-26,TMAX,271
SAM00041128,2005-09-15,TMIN,240
SAM00041128,2009-03-15,TMIN,140
SAM00041061,2005-01-08,TMIN,100
MUM00041295,2014-01-16,TMAX,255
MUM00041314,2013-05-11,TMAX,396
MUM00041295,2015-09-30,TMAX,345
MUM00041304,2009-04-22,TMIN,235
MUM00041275,2005-10-10,TMIN,210
ET000063471,2007-12-22,TMIN,142
MUM00041315,2010-06-21,TMAX,272
MUM00041275,2014-06-21,TMAX,457
SAM00041136,2006-08-01,TMIN,258
MUM00041314,2006-11-07,TMIN,167
MUM00041275,2014-06-21,TMIN,266
MUM00041287,2014-10-03,TMAX,342
ET000063471,2009-12-10,TMIN,190
SAM00041061,2006-12-17,TMIN,100
MUM00041315,2014-03-20,TMIN,156
MUM00041287,2007-03-13,TMAX,330
SAM00041136,2006-08-01,TMAX,430
MU000041288,2006-10-05,TMAX,308
MUM00041287,2006-05-25,TMIN,247
MUM00041316,2007-09-21,TMAX,310
SAM00041128,2010-04-04,TMIN,180
ET000063471,2015-10-15,TMAX,362
MUM00041287,2014-04-25,TMAX,413
MUM00041287,2014-04-25,TMIN,237
MUM00041315,2014-11-06,TMAX,273
SAM00041128,2009-02-23,TMIN,150
MUM00041316,2010-03-09,TMIN,198
SAM00041136,2011-06-18,TMAX,420
MUM00041314,2012-12-09,TMAX,304
MUM00041314,2012-12-09,TMIN,186
SAM00041128,2009-02-23,TMAX,330
SAM00041136,2010-09-09,TMIN,265
MUM00041315,2014-11-06,TMIN,175
MUM00041314,2015-08-27,TMIN,234
SAM00041128,2013-02-23,TMAX,340
MUM00041316,2007-09-21,TMIN,244
MUM00041304,2015-09-10,TMAX,395
SAM00041128,2013-02-23,TMIN,120
SAM00041128,2014-08-09,TMAX,400
MU000041288,2010-11-05,TMIN,222
MU000041288,2010-11-05,TMAX,316
MUM00041275,2005-04-25,TMIN,241
KE000063624,2009-03-19,TMAX,387
MU000041288,2014-04-05,TMAX,328
MU000041288,2007-10-01,TMIN,228
SAM00041061,2013-08-21,TMAX,440
MUM00041312,2011-07-03,TMAX,277
MUM00041316,2010-03-09,TMAX,293
MU000041288,2007-07-31,TMIN,239
MUM00041287,2006-05-25,TMAX,404
MUM00041275,2011-04-21,TMAX,390
MUM00041275,2005-06-18,TMIN,269
MU000041288,2014-04-05,TMIN,253
MUM00041316,2005-05-02,TMIN,275
MUM00041275,2005-06-18,TMAX,476
MU000041288,2007-05-19,TMAX,360
SAM00041128,2010-04-04,TMAX,340
MUM00041312,2006-03-17,TMAX,278
MU000041288,2007-07-31,TMAX,340
MU000041288,2007-05-19,TMIN,284
SAM00041136,2010-04-15,TMIN,260
MUM00041312,2006-03-17,TMIN,229
MU000041288,2014-10-03,TMIN,248
MUM00041316,2012-05-19,TMIN,267
MUM00041304,2015-09-10,TMIN,240
MU000041288,2014-10-03,TMAX,321
MU000041288,2014-05-27,TMIN,271
MUM00041316,2012-05-19,TMAX,316
SAM00041136,2010-04-15,TMAX,380
ET000063471,2014-09-03,TMAX,340
ET000063471,2010-01-05,TMIN,141
ET000063471,2008-08-30,TMIN,192
MU000041288,2014-05-27,TMAX,399
MUM00041316,2006-03-13,TMAX,294
MUM00041316,2006-03-13,TMIN,207
SAM00041136,2010-09-09,TMAX,420
MUM00041275,2006-02-19,TMAX,329
MUM00041304,2008-07-14,TMIN,281
MU000041288,2012-10-16,TMIN,236
MUM00041312,2007-05-18,TMIN,284
KE000063624,2010-06-14,TMAX,342
MUM00041295,2013-04-19,TMAX,421
SAM00041061,2011-01-30,TMIN,130
MUM00041316,2014-01-09,TMIN,176
SAM00041136,2014-03-10,TMIN,176
MUM00041275,2014-11-16,TMIN,174
MUM00041275,2014-11-16,TMAX,337
MUM00041312,2007-06-04,TMAX,323
MUM00041287,2012-08-04,TMAX,349
MUM00041304,2005-08-29,TMAX,413
MUM00041287,2013-04-07,TMAX,357
MUM00041287,2015-10-15,TMAX,344
MUM00041315,2006-03-16,TMAX,249
MUM00041312,2007-06-04,TMIN,286
MUM00041316,2007-09-08,TMAX,255
MU000041288,2014-04-09,TMAX,332
MUM00041316,2013-04-12,TMAX,308
SAM00041061,2005-03-15,TMIN,170
MUM00041316,2014-01-09,TMAX,274
MUM00041316,2011-07-29,TMAX,274
MUM00041315,2009-12-29,TMAX,204
MUM00041316,2011-09-27,TMIN,245
SAM00041061,2005-03-15,TMAX,300
MUM00041295,2014-12-11,TMAX,292
MU000041288,2009-03-29,TMIN,233
MU000041288,2014-04-09,TMIN,217
ET000063471,2013-09-14,TMAX,340
MUM00041316,2011-07-29,TMIN,244
MUM00041315,2006-03-16,TMIN,168
MUM00041315,2008-01-09,TMAX,210
SAM00041136,2011-03-10,TMIN,170
MUM00041314,2007-02-14,TMAX,311
SAM00041136,2014-03-10,TMAX,350
MU000041288,2012-03-09,TMIN,184
ET000063471,2014-05-02,TMAX,300
MUM00041287,2010-10-25,TMAX,362
SAM00041128,2014-10-10,TMAX,340
SAM00041128,2011-08-14,TMAX,410
SAM00041061,2011-01-30,TMAX,310
MUM00041287,2005-07-07,TMIN,256
SAM00041128,2011-08-14,TMIN,270
ET000063471,2015-11-18,TMIN,174
SAM00041128,2008-07-11,TMAX,410
MUM00041315,2007-11-17,TMAX,258
MUM00041314,2011-05-16,TMAX,340
SAM00041128,2011-12-03,TMIN,70
MUM00041287,2009-08-21,TMIN,256
MUM00041314,2011-07-19,TMIN,246
MUM00041287,2009-08-21,TMAX,336
MUM00041314,2008-12-29,TMAX,266
SAM00041061,2005-05-03,TMIN,240
SAM00041061,2005-05-03,TMAX,400
MU000041288,2015-07-31,TMAX,307
ET000063471,2015-11-18,TMAX,320
KE000063624,2010-06-14,TMIN,252
SAM00041128,2008-07-11,TMIN,280
MUM00041315,2005-09-21,TMAX,218
MU000041288,2006-09-25,TMAX,334
SAM00041136,2012-01-06,TMIN,130
MUM00041295,2014-12-11,TMIN,131
MUM00041312,2009-01-31,TMIN,204
MUM00041315,2007-08-13,TMAX,211
SAM00041136,2005-10-21,TMIN,172
SAM00041061,2007-10-24,TMIN,140
MUM00041314,2011-07-29,TMIN,248
MUM00041304,2008-08-17,TMAX,423
MUM00041295,2015-12-19,TMAX,273
MUM00041295,2015-12-19,TMIN,144
SAM00041128,2010-10-16,TMAX,330
MUM00041314,2008-12-29,TMIN,119
SAM00041136,2015-02-19,TMIN,160
SAM00041128,2010-10-16,TMIN,194
SAM00041136,2012-06-17,TMAX,430
MUM00041315,2007-08-13,TMIN,197
MU000041288,2007-02-18,TMAX,296
SAM00041136,2008-09-28,TMAX,390
MU000041288,2007-02-18,TMIN,199
SAM00041061,2012-08-30,TMIN,300
ET000063471,2009-10-15,TMIN,160
MUM00041315,2005-09-21,TMIN,187
SAM00041136,2013-05-14,TMIN,280
SAM00041136,2009-03-12,TMAX,320
MU000041288,2013-05-28,TMIN,274
MU000041288,2007-06-15,TMIN,268
ET000063471,2009-10-15,TMAX,330
MUM00041316,2009-07-06,TMAX,313
MUM00041316,2012-02-25,TMAX,260
SAM00041061,2007-10-24,TMAX,350
MUM00041314,2011-07-29,TMAX,365
MU000041288,2010-10-11,TMAX,342
SAM00041136,2009-12-21,TMAX,260
SAM00041136,2009-12-21,TMIN,140
MU000041288,2009-03-29,TMAX,317
MUM00041315,2014-07-05,TMIN,210
MUM00041315,2014-07-05,TMAX,298
SAM00041136,2012-01-06,TMAX,300
SAM00041061,2008-11-20,TMIN,130
SAM00041061,2008-11-20,TMAX,280
MUM00041314,2014-11-29,TMAX,318
MUM00041304,2005-08-29,TMIN,243
KE000063624,2011-06-06,TMAX,344
MUM00041315,2014-07-23,TMIN,207
SAM00041136,2011-05-15,TMIN,238
MU000041288,2005-11-20,TMAX,293
SAM00041061,2006-08-21,TMAX,440
MUM00041316,2013-03-25,TMAX,295
SAM00041061,2009-05-04,TMIN,220
SAM00041061,2009-05-04,TMAX,390
MUM00041287,2013-09-16,TMIN,249
SAM00041136,2012-01-25,TMIN,75
SAM00041136,2012-01-25,TMAX,225
MUM00041315,2014-07-23,TMAX,225
SAM00041061,2011-02-20,TMIN,120
MUM00041312,2010-02-28,TMAX,283
SAM00041061,2011-02-20,TMAX,310
MUM00041304,2007-02-16,TMIN,162
KE000063624,2011-06-06,TMIN,259
MUM00041314,2010-11-02,TMAX,311
SAM00041136,2005-06-28,TMIN,285
MUM00041315,2012-09-07,TMAX,287
MUM00041287,2012-02-03,TMAX,293
MUM00041314,2010-06-04,TMIN,269
ET000063471,2013-08-06,TMIN,202
SAM00041128,2007-10-30,TMAX,320
SAM00041128,2007-10-30,TMIN,130
MUM00041316,2013-11-02,TMAX,312
MUM00041275,2015-10-07,TMIN,236
ET000063471,2013-08-06,TMAX,316
MUM00041312,2009-04-25,TMAX,299
MUM00041275,2014-11-02,TMIN,222
MU000041288,2010-09-09,TMAX,306
MU000041288,2010-10-11,TMIN,261
SAM00041136,2010-10-10,TMIN,200
MUM00041314,2008-11-08,TMIN,155
ET000063471,2008-08-08,TMIN,186
MUM00041314,2009-03-07,TMAX,300
MUM00041314,2014-03-17,TMAX,287
MUM00041314,2009-03-07,TMIN,157
ET000063471,2010-08-09,TMAX,353
ET000063471,2013-12-31,TMIN,135
MUM00041314,2009-01-09,TMAX,246
MUM00041275,2014-11-02,TMAX,349
MUM00041316,2006-12-30,TMIN,186
MUM00041275,2015-08-10,TMAX,483
MUM00041287,2010-08-31,TMAX,355
MUM00041315,2010-11-17,TMAX,276
MUM00041312,2007-12-15,TMIN,219
MUM00041295,2013-01-19,TMAX,255
MUM00041314,2010-06-04,TMAX,413
MU000041288,2010-08-31,TMAX,314
ET000063471,2011-04-27,TMAX,360
MUM00041312,2005-10-27,TMIN,221
MUM00041312,2005-10-27,TMAX,288
MUM00041316,2008-03-06,TMAX,321
MU000041288,2014-09-18,TMAX,299
MUM00041316,2008-03-06,TMIN,198
MUM00041315,2009-09-04,TMAX,238
SAM00041061,2011-04-29,TMAX,400
SAM00041136,2011-06-11,TMIN,290
MUM00041314,2008-05-26,TMAX,346
MU000041288,2012-02-03,TMIN,199
MUM00041304,2015-03-10,TMIN,178
MU000041288,2010-08-31,TMIN,241
MU000041288,2014-09-18,TMIN,236
MUM00041316,2009-11-14,TMAX,300
MUM00041314,2006-07-03,TMAX,358
MUM00041312,2012-02-11,TMAX,270
MUM00041295,2011-08-15,TMAX,409
MUM00041315,2006-11-05,TMAX,278
MUM00041304,2015-03-10,TMAX,319
MUM00041314,2011-07-19,TMAX,365
MUM00041287,2005-09-17,TMAX,341
MUM00041316,2009-11-14,TMIN,210
SAM00041128,2014-04-18,TMIN,190
SAM00041128,2012-09-22,TMAX,370
MUM00041304,2007-02-14,TMIN,192
MUM00041314,2014-03-17,TMIN,200
MUM00041304,2007-02-14,TMAX,330
SAM00041128,2011-12-03,TMAX,240
MUM00041287,2010-06-14,TMAX,407
MU000041288,2006-01-09,TMAX,244
MUM00041314,2009-01-09,TMIN,99
SAM00041136,2014-10-27,TMAX,339
MUM00041312,2011-10-25,TMAX,304
SAM00041061,2015-07-15,TMAX,460
ET000063471,2010-07-10,TMAX,355
MUM00041312,2011-06-14,TMAX,299
MUM00041312,2009-06-15,TMAX,319
MUM00041275,2005-11-19,TMAX,332
MUM00041304,2008-11-18,TMIN,157
MU000041288,2006-09-25,TMIN,247
SAM00041061,2010-07-01,TMIN,250
SAM00041061,2009-04-10,TMIN,220
SAM00041061,2015-03-16,TMIN,230
MUM00041295,2015-10-21,TMIN,240
MU000041288,2011-04-30,TMAX,324
MUM00041315,2013-07-02,TMAX,224
SAM00041061,2009-04-10,TMAX,355
MUM00041287,2005-07-07,TMAX,400
MU000041288,2008-09-18,TMAX,347
MU000041288,2008-09-18,TMIN,246
SAM00041136,2011-03-10,TMAX,380
ET000063471,2009-11-10,TMIN,155
ET000063471,2010-07-10,TMIN,205
MUM00041315,2013-07-02,TMIN,214
MUM00041314,2010-11-02,TMIN,198
MUM00041316,2012-03-01,TMIN,194
MUM00041314,2007-02-14,TMIN,190
SAM00041136,2005-06-28,TMAX,447
SAM00041136,2014-10-27,TMIN,140
MUM00041295,2015-10-21,TMAX,366
SAM00041061,2010-06-10,TMAX,440
MUM00041315,2009-11-03,TMAX,286
SAM00041061,2010-06-10,TMIN,280
MUM00041316,2012-03-01,TMAX,280
MUM00041312,2008-10-26,TMIN,218
MUM00041312,2008-10-26,TMAX,289
SAM00041061,2010-07-01,TMAX,430
MUM00041315,2010-03-28,TMAX,271
MUM00041304,2008-11-18,TMAX,284
MUM00041315,2014-09-16,TMIN,189
SAM00041061,2011-06-26,TMAX,440
SAM00041061,2009-01-24,TMIN,100
ET000063471,2008-01-07,TMIN,147
SAM00041061,2011-06-26,TMIN,240
SAM00041136,2008-06-25,TMAX,450
SAM00041136,2008-06-25,TMIN,260
SAM00041061,2009-01-24,TMAX,230
MUM00041314,2011-11-30,TMIN,149
MUM00041315,2013-05-20,TMAX,339
MUM00041315,2005-12-26,TMIN,142
SAM00041136,2010-10-10,TMAX,390
MU000041288,2007-08-25,TMAX,296
SAM00041061,2015-07-15,TMIN,310
MUM00041312,2009-06-15,TMIN,279
MU000041288,2007-08-25,TMIN,243
MUM00041314,2014-04-25,TMIN,216
MUM00041275,2015-10-07,TMAX,390
MU000041288,2006-01-09,TMIN,190
MUM00041312,2007-12-15,TMAX,282
MUM00041315,2011-12-12,TMAX,197
MUM00041314,2015-03-10,TMIN,165
SAM00041061,2012-08-30,TMAX,440
MU000041288,2007-09-27,TMIN,241
MU000041288,2008-12-17,TMAX,282
MU000041288,2011-09-12,TMAX,294
MU000041288,2008-12-17,TMIN,192
SAM00041136,2006-02-06,TMIN,160
SAM00041128,2015-10-14,TMIN,170
MUM00041316,2005-09-16,TMAX,302
ET000063471,2014-11-02,TMIN,190
MUM00041312,2005-10-16,TMIN,206
ET000063471,2014-11-02,TMAX,340
SAM00041136,2011-06-07,TMAX,440
MU000041288,2007-09-27,TMAX,314
SAM00041061,2007-11-21,TMIN,150
MUM00041312,2006-07-12,TMIN,220
MUM00041314,2015-12-23,TMIN,150
SAM00041128,2015-10-14,TMAX,340
MUM00041287,2009-08-18,TMIN,258
MUM00041316,2006-09-21,TMIN,258
MUM00041312,2006-07-12,TMAX,242
MU000041288,2011-05-17,TMIN,280
MU000041288,2013-06-05,TMAX,288
SAM00041136,2011-07-10,TMAX,430
SAM00041136,2013-11-11,TMAX,305
SAM00041061,2015-05-15,TMAX,450
SAM00041136,2012-09-11,TMAX,426
SAM00041136,2013-11-11,TMIN,165
SAM00041136,2013-04-06,TMAX,385
SAM00041061,2008-04-24,TMAX,380
SAM00041061,2007-11-21,TMAX,320
MU000041288,2011-08-15,TMIN,239
SAM00041136,2010-11-05,TMIN,158
MUM00041312,2008-03-03,TMAX,261
KE000063624,2009-10-29,TMIN,230
SAM00041136,2010-11-05,TMAX,320
MUM00041312,2009-05-29,TMAX,308
SAM00041136,2006-02-06,TMAX,344
MUM00041304,2006-07-02,TMIN,257
MU000041288,2011-08-15,TMAX,310
MUM00041316,2005-11-27,TMAX,324
MUM00041316,2014-02-25,TMIN,196
MUM00041287,2009-08-18,TMAX,331
MUM00041314,2013-08-02,TMIN,259
MUM00041316,2014-02-25,TMAX,273
MUM00041314,2015-08-22,TMAX,316
MU000041288,2011-05-17,TMAX,360
SAM00041061,2015-04-18,TMAX,390
SAM00041061,2015-04-18,TMIN,210
SAM00041061,2015-05-15,TMIN,280
KE000063624,2005-04-01,TMIN,255
MUM00041315,2015-09-22,TMAX,286
MUM00041316,2005-09-16,TMIN,258
ET000063471,2009-03-07,TMAX,350
MUM00041312,2007-02-13,TMAX,263
ET000063471,2014-05-10,TMAX,320
MUM00041312,2005-10-16,TMAX,300
SAM00041061,2014-12-23,TMAX,270
SAM00041136,2009-03-12,TMIN,160
MU000041288,2013-04-17,TMAX,370
MU000041288,2005-11-20,TMIN,239
MUM00041287,2010-08-22,TMAX,309
SAM00041136,2010-09-10,TMIN,300
MU000041288,2012-04-22,TMIN,264
SAM00041136,2007-12-16,TMAX,264
SAM00041136,2007-12-16,TMIN,65
MUM00041316,2005-04-03,TMAX,302
SAM00041061,2012-08-03,TMAX,470
MUM00041316,2009-11-15,TMAX,327
MUM00041314,2006-09-25,TMIN,257
MU000041288,2011-03-08,TMIN,221
MUM00041304,2008-04-11,TMAX,324
MUM00041315,2013-07-01,TMIN,209
SAM00041061,2012-08-03,TMIN,300
MUM00041304,2008-07-14,TMAX,441
SAM00041128,2007-04-23,TMIN,198
MUM00041304,2008-04-11,TMIN,184
SAM00041136,2015-07-27,TMIN,257
SAM00041136,2015-07-27,TMAX,440
SAM00041061,2015-07-17,TMAX,460
MUM00041314,2011-05-16,TMIN,243
SAM00041128,2009-07-06,TMAX,400
MUM00041314,2015-01-02,TMIN,124
MUM00041304,2008-06-21,TMAX,420
MUM00041304,2008-06-21,TMIN,278
MUM00041316,2008-09-12,TMAX,290
SAM00041128,2009-07-06,TMIN,245
MUM00041316,2008-09-12,TMIN,250
MU000041288,2011-03-08,TMAX,285
SAM00041061,2015-07-17,TMIN,310
MUM00041275,2015-07-23,TMAX,461
MU000041288,2008-04-21,TMAX,379
SAM00041128,2010-07-08,TMAX,415
MUM00041314,2015-08-22,TMIN,244
SAM00041061,2009-04-24,TMAX,410
SAM00041061,2009-04-24,TMIN,220
SAM00041136,2011-02-22,TMIN,170
MUM00041314,2015-12-23,TMAX,293
SAM00041136,2011-02-22,TMAX,330
MUM00041287,2009-09-22,TMAX,395
MUM00041287,2009-09-22,TMIN,207
SAM00041128,2006-07-12,TMIN,250
SAM00041136,2012-09-11,TMIN,265
SAM00041136,2010-09-10,TMAX,428
MU000041288,2008-04-21,TMIN,244
MUM00041287,2015-05-30,TMAX,423
MUM00041287,2015-05-30,TMIN,265
MUM00041316,2015-03-08,TMAX,338
MUM00041316,2015-03-08,TMIN,219
MU000041288,2012-10-16,TMAX,334
SAM00041061,2010-02-14,TMAX,300
MU000041288,2012-04-22,TMAX,346
SAM00041061,2005-01-08,TMAX,200
SAM00041136,2013-04-06,TMIN,240
MUM00041314,2006-08-29,TMIN,230
MUM00041287,2011-01-22,TMAX,278
MUM00041314,2006-09-25,TMAX,413
SAM00041128,2010-07-08,TMIN,260
MUM00041314,2006-08-29,TMAX,330
SAM00041061,2008-04-24,TMIN,190
MU000041288,2013-04-17,TMIN,263
ET000063471,2011-04-27,TMIN,228
MUM00041315,2015-09-22,TMIN,194
KE000063624,2009-10-29,TMAX,315
SAM00041136,2013-03-29,TMIN,216
SAM00041136,2013-03-29,TMAX,350
SAM00041061,2013-08-14,TMIN,280
SAM00041128,2007-12-03,TMAX,300
MUM00041315,2007-03-28,TMIN,178
SAM00041061,2010-02-14,TMIN,130
SAM00041136,2013-10-14,TMAX,340
SAM00041128,2007-12-03,TMIN,100
MU000041288,2014-01-16,TMAX,260
MU000041288,2014-01-16,TMIN,169
SAM00041128,2014-02-04,TMIN,150
SAM00041136,2013-10-14,TMIN,180
MUM00041315,2007-01-18,TMIN,134
MUM00041312,2015-02-15,TMIN,200
MUM00041316,2010-12-09,TMAX,281
MUM00041312,2015-02-15,TMAX,270
MUM00041314,2014-11-29,TMIN,171
MUM00041287,2013-10-07,TMAX,386
SAM00041128,2010-09-03,TMIN,260
MUM00041287,2013-10-07,TMIN,234
SAM00041128,2014-03-06,TMAX,320
MUM00041314,2008-12-24,TMIN,95
MU000041288,2006-08-05,TMAX,313
MUM00041287,2009-07-19,TMAX,365
MUM00041315,2008-01-09,TMIN,109
SAM00041128,2014-02-04,TMAX,320
SAM00041128,2010-09-03,TMAX,420
SAM00041136,2005-10-21,TMAX,340
MUM00041316,2012-02-25,TMIN,210
MU000041288,2013-05-28,TMAX,326
SAM00041061,2009-03-07,TMIN,150
MU000041288,2006-08-05,TMIN,236
MUM00041312,2009-01-31,TMAX,267
MU000041288,2012-05-05,TMIN,275
MUM00041314,2015-03-10,TMAX,321
MUM00041287,2011-01-04,TMAX,272
MUM00041287,2010-07-28,TMAX,346
ET000063471,2008-05-22,TMIN,222
MU000041288,2015-03-11,TMIN,206
MUM00041315,2007-11-16,TMAX,269
MUM00041275,2015-12-03,TMIN,159
MU000041288,2015-03-11,TMAX,276
MUM00041275,2015-12-03,TMAX,310
SAM00041136,2013-05-14,TMAX,428
MUM00041304,2006-01-09,TMIN,125
SAM00041061,2009-09-02,TMIN,260
SAM00041136,2011-11-22,TMAX,340
MUM00041304,2011-03-20,TMAX,332
MUM00041312,2007-05-09,TMAX,317
MUM00041312,2007-05-09,TMIN,282
MUM00041315,2007-11-16,TMIN,169
SAM00041061,2009-09-02,TMAX,420
MUM00041304,2006-08-29,TMIN,223
MUM00041304,2006-08-29,TMAX,411
MUM00041304,2006-01-09,TMAX,259
SAM00041136,2015-02-19,TMAX,370
MUM00041315,2007-01-18,TMAX,210
MUM00041287,2009-07-19,TMIN,258
MUM00041315,2010-05-16,TMAX,298
SAM00041128,2014-03-06,TMIN,164
SAM00041128,2006-07-15,TMAX,410
SAM00041061,2009-01-03,TMAX,170
MUM00041315,2007-10-24,TMAX,305
SAM00041061,2008-05-14,TMAX,430
MU000041288,2005-10-27,TMAX,297
MUM00041316,2005-11-27,TMIN,228
MUM00041316,2011-03-22,TMIN,208
SAM00041128,2015-11-09,TMAX,320
SAM00041128,2015-11-09,TMIN,150
MU000041288,2005-10-27,TMIN,228
SAM00041136,2006-11-17,TMIN,155
MUM00041315,2011-05-01,TMAX,273
MUM00041312,2009-12-28,TMAX,286
MUM00041316,2015-11-16,TMAX,335
MUM00041312,2012-07-06,TMAX,271
MUM00041312,2008-08-25,TMIN,221
MUM00041295,2010-08-15,TMAX,382
MUM00041275,2014-08-17,TMAX,425
MUM00041275,2014-08-17,TMIN,253
SAM00041128,2006-07-12,TMAX,390
MU000041288,2013-08-30,TMIN,247
MUM00041295,2015-04-03,TMAX,333
MUM00041312,2009-05-29,TMIN,271
SAM00041136,2013-10-07,TMIN,227
MUM00041304,2006-07-02,TMAX,433
MUM00041312,2012-04-15,TMAX,293
MUM00041316,2006-09-21,TMAX,319
MUM00041316,2015-05-21,TMAX,342
SAM00041136,2012-06-17,TMIN,250
MUM00041316,2011-03-22,TMAX,316
MU000041288,2013-08-30,TMAX,298
SAM00041128,2009-08-21,TMIN,260
SAM00041128,2009-08-21,TMAX,392
SAM00041061,2013-06-15,TMAX,420
SAM00041128,2006-07-15,TMIN,230
SAM00041061,2013-06-15,TMIN,220
SAM00041061,2008-05-14,TMIN,280
MUM00041295,2010-05-04,TMAX,416
MUM00041287,2007-10-20,TMIN,189
MUM00041312,2008-03-03,TMIN,188
MU000041288,2011-10-30,TMAX,304
SAM00041136,2006-11-17,TMAX,330
SAM00041061,2009-01-03,TMIN,70
MUM00041314,2007-02-16,TMAX,293
