ID,Date,Element,Data_Value
NEM00091824,2011-02-09,TMAX,299
NZ000093994,2014-03-10,TMIN,213
FJM00091699,2012-01-04,TMAX,327
FJM00091699,2012-01-04,TMIN,255
NEM00091824,2008-07-23,TMAX,248
NZ000093994,2014-03-10,TMAX,251
NZ000093994,2014-07-05,TMAX,205
FJM00091699,2013-05-28,TMAX,312
FJM00091699,2013-05-28,TMIN,233
NZ000093994,2013-10-28,TMIN,174
NZ000093994,2013-07-19,TMAX,185
NZ000093994,2014-12-31,TMIN,181
NEM00091824,2012-06-08,TMAX,278
FJM00091699,2013-08-15,TMAX,275
FJM00091699,2014-04-05,TMAX,297
NEM00091824,2010-01-31,TMAX,293
NEM00091824,2011-06-08,TMIN,219
NEM00091824,2006-08-02,TMIN,187
FJM00091699,2014-12-06,TMAX,293
NEM00091824,2005-11-29,TMAX,279
NEM00091824,2009-04-30,TMAX,279
NZ000093994,2015-02-22,TMIN,199
NEM00091824,2007-11-17,TMIN,202
NEM00091824,2006-08-16,TMAX,281
NZ000093994,2014-09-24,TMIN,140
NZ000093994,2015-06-08,TMAX,209
NEM00091824,2007-11-17,TMAX,290
NZ000093994,2014-09-24,TMAX,188
NEM00091824,2010-04-30,TMIN,226
FJM00091699,2011-11-04,TMIN,244
NEM00091824,2010-04-30,TMAX,288
NEM00091824,2006-08-02,TMAX,246
NEM00091824,2011-01-02,TMAX,286
NEM00091824,2011-03-30,TMAX,303
NZ000093994,2012-12-18,TMAX,248
NZ000093994,2014-12-31,TMAX,246
NEM00091824,2008-10-19,TMAX,284
NEM00091824,2011-04-15,TMAX,289
NZ000093994,2012-12-18,TMIN,202
NZ000093994,2005-06-06,TMIN,147
NZ000093994,2015-06-08,TMIN,139
NZ000093994,2013-07-04,TMIN,174
NZ000093994,2013-07-04,TMAX,201
NZ000093994,2015-02-22,TMAX,254
NEM00091824,2008-10-30,TMAX,304
NEM00091824,2011-03-30,TMIN,220
NZ000093994,2005-06-06,TMAX,208
NEM00091824,2008-10-30,TMIN,196
NZ000093994,2015-05-29,TMIN,138
NZ000093994,2015-05-29,TMAX,221
FJM00091699,2013-12-06,TMAX,335
NEM00091824,2011-04-15,TMIN,208
NZ000093994,2014-01-17,TMAX,273
NEM00091824,2009-07-16,TMAX,253
NZ000093994,2015-05-03,TMIN,165
NEM00091824,2013-06-11,TMIN,215
NEM00091824,2005-10-25,TMAX,298
NEM00091824,2008-04-15,TMAX,333
NZ000093994,2012-09-02,TMAX,181
FJM00091699,2012-10-21,TMIN,216
FJM00091699,2012-04-16,TMAX,273
NZ000093994,2005-03-04,TMIN,194
NEM00091824,2011-05-18,TMIN,178
NZ000093994,2013-04-22,TMAX,237
FJM00091699,2015-07-19,TMAX,290
FJM00091699,2015-04-16,TMIN,238
NZ000093994,2013-04-22,TMIN,204
NEM00091824,2015-10-16,TMIN,200
NZ000093994,2014-04-16,TMIN,199
NZ000093994,2015-11-13,TMAX,208
NEM00091824,2015-10-16,TMAX,260
FJM00091699,2015-08-28,TMAX,247
FJM00091699,2015-08-28,TMIN,182
NEM00091824,2009-01-03,TMAX,305
FJM00091699,2015-07-19,TMIN,202
FJM00091699,2012-10-21,TMAX,292
FJM00091699,2015-09-15,TMAX,260
NZ000093994,2005-03-04,TMAX,249
NZ000093994,2015-02-02,TMAX,267
NEM00091824,2006-08-25,TMIN,207
NEM00091824,2006-08-25,TMAX,241
FJM00091699,2015-05-06,TMIN,233
NZ000093994,2013-09-15,TMAX,199
FJM00091699,2015-05-06,TMAX,293
NEM00091824,2009-11-18,TMIN,172
NEM00091824,2009-11-18,TMAX,270
NEM00091824,2007-06-09,TMAX,266
NEM00091824,2011-03-03,TMAX,286
FJM00091699,2013-01-18,TMIN,246
NZ000093994,2014-03-14,TMIN,213
NZ000093994,2013-12-04,TMIN,212
NZ000093994,2015-05-30,TMAX,203
NZ000093994,2015-05-30,TMIN,146
NZ000093994,2012-09-02,TMIN,136
NZ000093994,2014-03-14,TMAX,246
NZ000093994,2015-12-11,TMAX,233
NZ000093994,2005-07-20,TMAX,195
NEM00091824,2008-09-21,TMAX,282
FJM00091699,2013-01-04,TMAX,336
FJM00091699,2015-12-31,TMAX,306
NZ000093994,2005-07-20,TMIN,136
FJM00091699,2013-01-22,TMIN,241
NZ000093994,2014-06-08,TMAX,218
FJM00091699,2014-03-21,TMAX,313
NEM00091824,2011-01-07,TMIN,210
NZ000093994,2013-04-28,TMIN,153
FJM00091699,2015-11-19,TMAX,308
FJM00091699,2015-11-19,TMIN,233
FJM00091699,2013-12-08,TMIN,256
FJM00091699,2012-04-16,TMIN,214
NZ000093994,2014-02-10,TMAX,300
NZ000093994,2013-04-28,TMAX,233
NZ000093994,2015-09-03,TMAX,206
NZ000093994,2005-08-08,TMAX,201
NZ000093994,2005-08-08,TMIN,161
FJM00091699,2015-09-21,TMAX,280
NZ000093994,2013-01-22,TMAX,252
NZ000093994,2014-02-10,TMIN,198
FJM00091699,2012-08-17,TMAX,266
NEM00091824,2008-01-21,TMAX,279
NEM00091824,2007-09-04,TMIN,179
FJM00091699,2013-12-08,TMAX,326
FJM00091699,2014-06-26,TMAX,283
FJM00091699,2012-07-15,TMAX,247
FJM00091699,2015-05-22,TMAX,284
FJM00091699,2015-05-22,TMIN,197
NZ000093994,2012-09-04,TMIN,151
FJM00091699,2015-09-15,TMIN,186
FJM00091699,2014-07-04,TMIN,207
FJM00091699,2014-12-22,TMAX,308
NZ000093994,2005-12-12,TMAX,248
FJM00091699,2013-07-14,TMAX,280
NZ000093994,2005-12-12,TMIN,201
NZ000093994,2014-04-29,TMIN,192
FJM00091699,2012-04-23,TMIN,231
FJM00091699,2012-04-23,TMAX,286
NZ000093994,2014-04-29,TMAX,265
NEM00091824,2006-09-05,TMAX,261
FJM00091699,2012-07-15,TMIN,187
NZ000093994,2012-09-04,TMAX,203
NEM00091824,2006-09-05,TMIN,206
FJM00091699,2012-04-12,TMAX,320
NEM00091824,2009-10-28,TMAX,270
NEM00091824,2005-10-04,TMIN,177
NEM00091824,2010-01-20,TMIN,238
NZ000093994,2015-08-12,TMAX,185
NZ000093994,2015-08-12,TMIN,108
NEM00091824,2015-09-01,TMIN,183
NZ000093994,2005-11-11,TMIN,177
NZ000093994,2014-03-26,TMIN,154
NZ000093994,2005-11-11,TMAX,213
NZ000093994,2014-06-22,TMIN,114
NZ000093994,2014-03-26,TMAX,255
NEM00091824,2011-04-28,TMAX,294
NZ000093994,2014-06-22,TMAX,202
FJM00091699,2013-01-04,TMIN,247
NEM00091824,2010-12-24,TMIN,225
FJM00091699,2013-12-19,TMAX,290
NEM00091824,2009-03-21,TMIN,230
FJM00091699,2015-05-08,TMAX,294
NZ000093994,2013-04-05,TMIN,192
NEM00091824,2009-03-08,TMAX,299
NZ000093994,2013-04-05,TMAX,266
FJM00091699,2013-12-19,TMIN,215
NZ000093994,2013-02-11,TMIN,184
NZ000093994,2015-02-15,TMAX,247
FJM00091699,2015-04-16,TMAX,288
NEM00091824,2009-08-20,TMIN,212
FJM00091699,2013-03-03,TMAX,336
NEM00091824,2006-10-25,TMIN,220
NEM00091824,2011-06-06,TMIN,209
NEM00091824,2009-10-28,TMIN,157
NZ000093994,2013-08-13,TMAX,199
NZ000093994,2013-02-19,TMAX,263
NZ000093994,2015-03-15,TMAX,262
FJM00091699,2011-12-31,TMAX,310
NEM00091824,2008-05-06,TMIN,232
FJM00091699,2015-11-27,TMIN,224
FJM00091699,2014-08-29,TMAX,265
FJM00091699,2014-08-29,TMIN,200
NZ000093994,2005-09-17,TMIN,153
NEM00091824,2005-11-12,TMAX,301
NEM00091824,2006-11-24,TMAX,293
FJM00091699,2011-12-31,TMIN,248
NEM00091824,2011-04-28,TMIN,193
NZ000093994,2015-03-15,TMIN,225
FJM00091699,2013-01-18,TMAX,327
FJM00091699,2015-05-08,TMIN,233
NEM00091824,2006-08-22,TMAX,277
NEM00091824,2011-02-12,TMIN,207
NZ000093994,2012-09-06,TMAX,197
NZ000093994,2013-08-20,TMAX,201
NEM00091824,2011-02-25,TMAX,313
NEM00091824,2006-04-09,TMAX,304
NEM00091824,2013-04-26,TMAX,292
NEM00091824,2008-08-11,TMAX,261
NZ000093994,2013-12-04,TMAX,253
NZ000093994,2005-12-08,TMAX,247
NEM00091824,2011-02-12,TMAX,287
FJM00091699,2013-11-22,TMAX,330
NEM00091824,2007-07-05,TMAX,267
NZ000093994,2015-08-08,TMAX,207
NEM00091824,2010-01-20,TMAX,302
NEM00091824,2014-08-15,TMIN,156
FJM00091699,2013-11-22,TMIN,222
FJM00091699,2013-11-14,TMAX,299
NEM00091824,2011-03-03,TMIN,213
NZ000093994,2005-12-08,TMIN,152
NEM00091824,2006-08-22,TMIN,214
NZ000093994,2013-04-04,TMAX,255
NZ000093994,2013-04-04,TMIN,192
NEM00091824,2006-05-24,TMIN,210
NEM00091824,2011-05-18,TMAX,298
NEM00091824,2007-03-26,TMAX,277
NEM00091824,2009-03-21,TMAX,299
NEM00091824,2006-05-24,TMAX,266
NEM00091824,2008-08-11,TMIN,132
NEM00091824,2009-04-13,TMAX,294
NZ000093994,2015-12-21,TMIN,175
NEM00091824,2012-02-03,TMIN,179
NZ000093994,2015-12-21,TMAX,238
NEM00091824,2006-06-10,TMAX,276
NEM00091824,2013-09-17,TMIN,199
NEM00091824,2006-06-10,TMIN,200
NEM00091824,2006-07-14,TMAX,251
NEM00091824,2005-02-09,TMAX,308
NEM00091824,2005-02-09,TMIN,243
NEM00091824,2005-02-12,TMAX,306
NEM00091824,2005-02-12,TMIN,230
NEM00091824,2006-03-29,TMAX,295
FJM00091699,2015-08-30,TMAX,247
FJM00091699,2015-09-09,TMIN,190
NEM00091824,2012-04-20,TMAX,293
FJM00091699,2013-12-21,TMIN,216
FJM00091699,2014-06-30,TMIN,214
NEM00091824,2005-01-18,TMAX,277
NZ000093994,2005-06-25,TMAX,208
NZ000093994,2005-06-25,TMIN,179
NEM00091824,2009-07-11,TMAX,265
NZ000093994,2005-04-05,TMIN,208
NEM00091824,2007-11-26,TMAX,282
NEM00091824,2007-11-10,TMIN,209
FJM00091699,2012-06-18,TMAX,258
FJM00091699,2012-12-28,TMAX,323
NEM00091824,2011-07-12,TMAX,280
FJM00091699,2012-12-28,TMIN,239
NZ000093994,2013-09-13,TMAX,207
NEM00091824,2007-02-25,TMAX,306
FJM00091699,2012-01-26,TMIN,241
NEM00091824,2006-08-19,TMAX,240
NEM00091824,2006-08-19,TMIN,193
NZ000093994,2005-04-05,TMAX,245
FJM00091699,2014-10-27,TMAX,281
NZ000093994,2014-08-03,TMAX,216
NEM00091824,2009-02-12,TMAX,304
FJM00091699,2015-06-11,TMIN,192
FJM00091699,2015-06-11,TMAX,263
NZ000093994,2005-07-21,TMIN,135
NZ000093994,2005-07-21,TMAX,190
FJM00091699,2014-02-20,TMAX,336
NZ000093994,2005-03-26,TMIN,199
NZ000093994,2005-05-30,TMAX,216
NZ000093994,2014-12-05,TMIN,145
NZ000093994,2014-08-03,TMIN,170
NZ000093994,2013-11-17,TMAX,228
NEM00091824,2006-11-16,TMIN,221
NEM00091824,2008-02-08,TMIN,222
FJM00091699,2015-08-20,TMAX,275
NEM00091824,2006-11-16,TMAX,273
NEM00091824,2010-04-04,TMAX,316
FJM00091699,2012-06-18,TMIN,211
NEM00091824,2009-09-13,TMAX,257
NZ000093994,2014-02-01,TMIN,195
NZ000093994,2014-04-07,TMAX,253
FJM00091699,2014-10-27,TMIN,219
NEM00091824,2008-03-20,TMAX,302
NZ000093994,2013-11-17,TMIN,144
NZ000093994,2013-12-03,TMIN,194
NEM00091824,2010-07-29,TMAX,282
NEM00091824,2005-02-10,TMIN,232
NZ000093994,2005-08-22,TMAX,179
NEM00091824,2010-02-01,TMAX,292
FJM00091699,2015-03-11,TMAX,331
NEM00091824,2013-07-05,TMIN,204
FJM00091699,2014-09-06,TMIN,223
NZ000093994,2014-02-01,TMAX,238
NZ000093994,2012-12-17,TMAX,248
NZ000093994,2012-12-17,TMIN,201
FJM00091699,2012-02-24,TMAX,297
NEM00091824,2005-10-17,TMAX,283
FJM00091699,2012-02-24,TMIN,227
FJM00091699,2013-12-21,TMAX,309
NEM00091824,2006-12-14,TMAX,281
NEM00091824,2006-12-14,TMIN,208
NZ000093994,2015-08-13,TMAX,188
NEM00091824,2011-04-17,TMIN,221
NEM00091824,2008-08-02,TMAX,277
NEM00091824,2008-08-26,TMAX,294
NZ000093994,2005-04-22,TMIN,174
NEM00091824,2009-02-12,TMIN,243
NZ000093994,2013-11-07,TMAX,228
NEM00091824,2009-07-11,TMIN,200
NZ000093994,2015-10-07,TMAX,196
NEM00091824,2006-04-06,TMAX,302
NEM00091824,2015-06-23,TMIN,215
NEM00091824,2008-07-28,TMAX,273
FJM00091699,2014-08-08,TMIN,194
NZ000093994,2014-04-04,TMIN,163
NZ000093994,2014-11-08,TMIN,159
NZ000093994,2014-04-04,TMAX,253
NEM00091824,2010-11-13,TMIN,222
FJM00091699,2014-08-08,TMAX,262
NEM00091824,2010-11-13,TMAX,297
NEM00091824,2015-06-23,TMAX,278
NZ000093994,2013-12-03,TMAX,253
NEM00091824,2008-02-08,TMAX,290
NZ000093994,2015-10-07,TMIN,151
NZ000093994,2005-04-22,TMAX,238
FJM00091699,2012-01-05,TMAX,329
NEM00091824,2008-08-14,TMAX,283
FJM00091699,2014-09-04,TMIN,219
FJM00091699,2014-09-04,TMAX,300
NZ000093994,2014-04-13,TMAX,253
NZ000093994,2014-04-13,TMIN,208
NEM00091824,2009-07-02,TMIN,198
NZ000093994,2014-01-05,TMAX,287
NEM00091824,2012-04-05,TMAX,300
FJM00091699,2012-05-07,TMIN,231
NZ000093994,2014-08-13,TMAX,192
NZ000093994,2013-09-29,TMAX,213
NEM00091824,2006-09-23,TMAX,263
NZ000093994,2014-01-28,TMAX,263
NZ000093994,2014-08-12,TMAX,197
NZ000093994,2014-01-12,TMAX,264
FJM00091699,2012-07-01,TMIN,222
FJM00091699,2012-07-01,TMAX,278
NZ000093994,2014-01-12,TMIN,212
FJM00091699,2014-07-05,TMAX,274
FJM00091699,2011-12-13,TMAX,319
NEM00091824,2009-11-27,TMIN,168
NZ000093994,2014-08-12,TMIN,100
NEM00091824,2006-09-23,TMIN,205
NEM00091824,2009-07-02,TMAX,274
NZ000093994,2014-01-05,TMIN,226
FJM00091699,2015-03-25,TMAX,306
NZ000093994,2005-02-27,TMIN,169
NZ000093994,2014-08-11,TMIN,90
NZ000093994,2014-08-11,TMAX,180
NEM00091824,2012-12-22,TMIN,225
NZ000093994,2014-05-28,TMAX,193
FJM00091699,2014-03-14,TMIN,272
NEM00091824,2011-07-22,TMIN,186
FJM00091699,2015-03-25,TMIN,225
NEM00091824,2013-03-08,TMIN,235
FJM00091699,2014-07-16,TMIN,187
NEM00091824,2006-07-04,TMAX,248
FJM00091699,2014-07-16,TMAX,268
NEM00091824,2012-12-22,TMAX,324
NZ000093994,2014-05-28,TMIN,142
NEM00091824,2013-03-08,TMAX,280
NEM00091824,2013-02-22,TMAX,306
NEM00091824,2012-04-05,TMIN,207
NZ000093994,2015-02-19,TMIN,191
NEM00091824,2009-11-27,TMAX,281
NEM00091824,2009-10-08,TMAX,278
NEM00091824,2008-09-02,TMIN,195
NZ000093994,2015-02-19,TMAX,246
NEM00091824,2005-08-11,TMAX,248
NZ000093994,2013-12-09,TMIN,205
FJM00091699,2012-07-04,TMIN,200
NZ000093994,2005-07-23,TMIN,142
NEM00091824,2005-08-11,TMIN,171
NEM00091824,2008-01-06,TMAX,264
NZ000093994,2014-10-04,TMAX,208
NEM00091824,2010-03-12,TMIN,239
FJM00091699,2014-12-13,TMAX,318
NEM00091824,2012-03-02,TMAX,300
FJM00091699,2014-08-09,TMAX,263
NEM00091824,2007-01-16,TMIN,231
NEM00091824,2007-01-16,TMAX,293
NZ000093994,2014-12-05,TMAX,220
NZ000093994,2005-08-16,TMIN,117
NZ000093994,2005-08-16,TMAX,171
NEM00091824,2011-07-03,TMAX,263
FJM00091699,2014-09-26,TMAX,282
NZ000093994,2014-10-04,TMIN,163
NEM00091824,2010-03-12,TMAX,320
NZ000093994,2013-03-27,TMAX,238
NZ000093994,2015-11-26,TMIN,181
NEM00091824,2007-10-22,TMAX,271
NEM00091824,2010-04-18,TMAX,295
FJM00091699,2013-01-13,TMIN,250
FJM00091699,2011-12-13,TMIN,246
NEM00091824,2013-02-22,TMIN,230
NZ000093994,2014-08-13,TMIN,111
FJM00091699,2013-11-23,TMAX,330
NEM00091824,2010-03-09,TMAX,313
NZ000093994,2005-07-23,TMAX,187
FJM00091699,2013-12-23,TMAX,300
NZ000093994,2013-03-27,TMIN,199
FJM00091699,2015-04-05,TMAX,304
NZ000093994,2013-12-09,TMAX,269
FJM00091699,2014-09-26,TMIN,209
FJM00091699,2015-04-05,TMIN,239
NEM00091824,2008-07-13,TMAX,244
NEM00091824,2010-03-24,TMIN,235
FJM00091699,2012-07-04,TMAX,294
NEM00091824,2010-03-24,TMAX,311
FJM00091699,2013-01-13,TMAX,347
NEM00091824,2009-10-08,TMIN,192
NEM00091824,2010-05-16,TMAX,302
FJM00091699,2013-12-09,TMAX,329
FJM00091699,2012-08-02,TMAX,266
NZ000093994,2015-01-29,TMIN,173
FJM00091699,2015-02-16,TMIN,271
NEM00091824,2010-01-19,TMIN,230
NEM00091824,2010-03-09,TMIN,249
NEM00091824,2011-11-25,TMIN,222
NEM00091824,2011-11-25,TMAX,286
NEM00091824,2010-03-02,TMIN,242
FJM00091699,2012-08-02,TMIN,200
NZ000093994,2014-10-26,TMAX,200
NEM00091824,2008-06-27,TMAX,271
NEM00091824,2008-11-04,TMAX,300
NZ000093994,2014-03-05,TMAX,265
NEM00091824,2010-12-06,TMAX,297
NEM00091824,2014-09-05,TMAX,277
FJM00091699,2013-08-29,TMAX,280
NZ000093994,2015-10-17,TMAX,213
NZ000093994,2015-11-16,TMAX,216
NEM00091824,2005-10-24,TMAX,305
FJM00091699,2012-11-02,TMIN,200
NZ000093994,2015-01-29,TMAX,271
NEM00091824,2010-06-30,TMAX,290
NZ000093994,2015-03-08,TMIN,185
FJM00091699,2012-01-25,TMIN,237
FJM00091699,2011-10-24,TMIN,225
FJM00091699,2011-10-24,TMAX,274
NEM00091824,2015-11-28,TMAX,265
NEM00091824,2010-03-02,TMAX,301
NEM00091824,2006-08-17,TMAX,275
FJM00091699,2014-07-10,TMAX,286
NEM00091824,2012-05-02,TMAX,288
NEM00091824,2010-01-27,TMAX,279
NEM00091824,2010-01-27,TMIN,224
NEM00091824,2009-01-24,TMAX,295
NZ000093994,2005-03-24,TMIN,219
FJM00091699,2012-11-02,TMAX,283
NEM00091824,2007-06-01,TMIN,217
NZ000093994,2005-03-24,TMAX,258
NEM00091824,2007-06-01,TMAX,255
NEM00091824,2006-08-17,TMIN,236
NEM00091824,2010-01-19,TMAX,316
NZ000093994,2013-10-20,TMIN,126
NZ000093994,2015-03-08,TMAX,267
FJM00091699,2014-11-20,TMAX,290
NEM00091824,2007-10-20,TMAX,287
NZ000093994,2015-05-05,TMAX,221
NZ000093994,2014-02-08,TMAX,291
NZ000093994,2005-07-27,TMAX,193
FJM00091699,2014-11-08,TMAX,293
NEM00091824,2006-05-08,TMAX,285
NEM00091824,2009-03-14,TMIN,228
FJM00091699,2014-03-23,TMAX,314
NZ000093994,2005-09-14,TMAX,212
FJM00091699,2012-01-25,TMAX,284
FJM00091699,2012-01-17,TMAX,305
NZ000093994,2005-08-22,TMIN,142
NEM00091824,2006-03-14,TMIN,218
NEM00091824,2010-11-23,TMAX,285
NEM00091824,2010-11-23,TMIN,213
NEM00091824,2012-11-23,TMAX,305
FJM00091699,2012-10-05,TMIN,200
FJM00091699,2015-11-21,TMAX,313
FJM00091699,2014-02-28,TMAX,328
FJM00091699,2014-11-08,TMIN,214
FJM00091699,2014-11-05,TMAX,302
FJM00091699,2013-02-23,TMIN,234
NZ000093994,2015-05-05,TMIN,185
NZ000093994,2015-11-16,TMIN,117
NZ000093994,2012-12-24,TMAX,253
NZ000093994,2014-04-26,TMAX,238
NZ000093994,2014-04-26,TMIN,155
NZ000093994,2012-12-24,TMIN,217
FJM00091699,2015-11-07,TMAX,312
NEM00091824,2005-06-12,TMIN,227
NZ000093994,2013-10-20,TMAX,211
NEM00091824,2009-08-25,TMAX,247
FJM00091699,2012-02-09,TMIN,243
NZ000093994,2005-07-27,TMIN,134
FJM00091699,2014-12-24,TMIN,237
NEM00091824,2015-04-28,TMAX,272
NEM00091824,2009-08-25,TMIN,133
NEM00091824,2006-03-14,TMAX,316
FJM00091699,2015-11-21,TMIN,214
FJM00091699,2012-02-09,TMAX,324
NEM00091824,2006-02-25,TMAX,303
FJM00091699,2013-11-17,TMAX,312
FJM00091699,2014-11-20,TMIN,214
NZ000093994,2014-07-04,TMIN,126
NZ000093994,2015-10-16,TMAX,219
NZ000093994,2013-05-28,TMAX,212
NZ000093994,2005-08-31,TMAX,183
NEM00091824,2008-02-04,TMAX,302
FJM00091699,2015-09-05,TMIN,210
FJM00091699,2014-11-23,TMAX,296
NZ000093994,2005-03-26,TMAX,282
NEM00091824,2009-03-22,TMIN,254
NZ000093994,2005-03-25,TMIN,215
NEM00091824,2009-03-22,TMAX,306
FJM00091699,2012-06-29,TMAX,254
NZ000093994,2015-07-17,TMAX,204
NZ000093994,2005-04-12,TMIN,206
NEM00091824,2015-02-28,TMAX,293
NZ000093994,2015-07-26,TMAX,182
NEM00091824,2009-02-05,TMIN,210
NEM00091824,2010-09-17,TMIN,158
NEM00091824,2009-02-05,TMAX,306
NEM00091824,2009-06-27,TMAX,261
NEM00091824,2009-06-27,TMIN,207
NZ000093994,2005-08-31,TMIN,137
NZ000093994,2015-04-06,TMAX,250
NZ000093994,2005-07-31,TMIN,116
NEM00091824,2008-09-28,TMAX,268
FJM00091699,2013-08-20,TMIN,220
FJM00091699,2012-09-25,TMAX,265
NEM00091824,2007-12-10,TMAX,264
NZ000093994,2014-07-04,TMAX,178
FJM00091699,2012-06-07,TMAX,306
NEM00091824,2011-01-06,TMAX,293
NEM00091824,2006-03-05,TMAX,302
NEM00091824,2006-10-31,TMAX,264
NEM00091824,2007-05-23,TMAX,288
FJM00091699,2012-06-29,TMIN,197
FJM00091699,2014-05-03,TMAX,300
NEM00091824,2010-09-17,TMAX,280
NEM00091824,2010-09-21,TMAX,262
NEM00091824,2008-04-06,TMAX,303
NEM00091824,2007-03-01,TMIN,228
NEM00091824,2015-01-17,TMAX,302
NZ000093994,2005-07-31,TMAX,196
FJM00091699,2013-08-20,TMAX,291
NZ000093994,2005-04-12,TMAX,242
NZ000093994,2015-04-06,TMIN,182
FJM00091699,2012-10-13,TMIN,224
NEM00091824,2007-04-04,TMAX,304
FJM00091699,2014-03-14,TMAX,337
FJM00091699,2012-01-18,TMAX,309
NZ000093994,2013-04-03,TMAX,245
FJM00091699,2012-01-18,TMIN,239
NEM00091824,2007-02-20,TMIN,233
NZ000093994,2015-05-11,TMAX,227
NZ000093994,2015-10-16,TMIN,148
NEM00091824,2006-03-27,TMAX,309
NEM00091824,2009-01-27,TMIN,224
NEM00091824,2006-11-04,TMIN,214
NEM00091824,2008-06-16,TMAX,264
FJM00091699,2012-10-13,TMAX,286
NZ000093994,2014-03-01,TMAX,259
FJM00091699,2014-07-10,TMIN,205
FJM00091699,2013-04-27,TMAX,321
FJM00091699,2012-01-03,TMAX,321
NEM00091824,2009-11-03,TMIN,177
FJM00091699,2014-11-12,TMAX,294
NEM00091824,2008-07-25,TMAX,248
FJM00091699,2015-02-16,TMAX,342
NEM00091824,2009-01-27,TMAX,298
NEM00091824,2006-11-04,TMAX,266
NEM00091824,2009-11-24,TMAX,278
NZ000093994,2014-04-19,TMAX,239
FJM00091699,2015-09-05,TMAX,290
NEM00091824,2009-02-10,TMAX,310
NEM00091824,2011-05-07,TMAX,295
NZ000093994,2015-04-15,TMAX,228
NEM00091824,2007-02-20,TMAX,293
NZ000093994,2015-04-15,TMIN,153
FJM00091699,2013-09-17,TMAX,310
NEM00091824,2010-08-05,TMIN,216
FJM00091699,2014-04-07,TMIN,225
NEM00091824,2010-08-05,TMAX,289
FJM00091699,2014-04-07,TMAX,312
FJM00091699,2012-01-26,TMAX,280
NEM00091824,2012-01-27,TMAX,276
FJM00091699,2013-09-17,TMIN,227
FJM00091699,2013-08-03,TMAX,297
NEM00091824,2009-02-10,TMIN,200
FJM00091699,2013-11-19,TMAX,296
FJM00091699,2013-11-19,TMIN,235
NZ000093994,2015-12-19,TMAX,235
NEM00091824,2010-07-10,TMIN,204
NZ000093994,2014-09-26,TMAX,224
FJM00091699,2013-06-01,TMAX,276
NEM00091824,2012-04-25,TMAX,307
FJM00091699,2011-11-23,TMIN,239
NEM00091824,2010-08-19,TMIN,172
NZ000093994,2005-06-13,TMAX,174
NZ000093994,2005-06-13,TMIN,144
NEM00091824,2012-06-22,TMIN,169
NEM00091824,2012-06-22,TMAX,273
NEM00091824,2005-12-31,TMAX,299
NEM00091824,2008-10-16,TMIN,204
NZ000093994,2005-11-16,TMIN,138
NEM00091824,2008-02-07,TMIN,220
NZ000093994,2015-06-14,TMIN,124
FJM00091699,2011-11-23,TMAX,284
NEM00091824,2011-02-27,TMAX,302
FJM00091699,2012-10-25,TMAX,304
NZ000093994,2015-12-16,TMIN,189
NEM00091824,2011-02-16,TMAX,301
NEM00091824,2007-12-11,TMIN,220
FJM00091699,2013-12-12,TMIN,227
NEM00091824,2007-12-11,TMAX,277
NZ000093994,2015-03-11,TMAX,276
NZ000093994,2013-12-08,TMAX,261
FJM00091699,2014-06-27,TMAX,282
NEM00091824,2008-11-02,TMAX,293
FJM00091699,2011-11-01,TMIN,242
FJM00091699,2015-03-02,TMAX,330
FJM00091699,2012-08-01,TMIN,190
FJM00091699,2012-08-01,TMAX,264
NEM00091824,2012-04-25,TMIN,226
NEM00091824,2007-05-12,TMIN,194
NZ000093994,2015-06-14,TMAX,206
FJM00091699,2015-03-02,TMIN,270
NEM00091824,2015-08-11,TMAX,272
NZ000093994,2005-11-16,TMAX,215
NEM00091824,2011-05-30,TMAX,277
NZ000093994,2005-08-24,TMAX,199
NEM00091824,2008-07-16,TMAX,246
NEM00091824,2009-04-28,TMAX,284
NEM00091824,2009-04-28,TMIN,232
NEM00091824,2007-05-12,TMAX,281
FJM00091699,2013-10-28,TMAX,327
NZ000093994,2013-10-08,TMAX,209
FJM00091699,2012-02-05,TMIN,239
NEM00091824,2008-02-07,TMAX,279
NEM00091824,2010-02-23,TMAX,297
NEM00091824,2005-04-02,TMAX,302
FJM00091699,2014-03-10,TMAX,316
FJM00091699,2014-03-10,TMIN,252
NEM00091824,2005-09-16,TMIN,191
NEM00091824,2010-03-23,TMAX,313
NEM00091824,2008-03-23,TMAX,299
FJM00091699,2013-12-12,TMAX,319
NEM00091824,2007-02-23,TMIN,241
NEM00091824,2009-02-17,TMAX,304
NEM00091824,2006-02-07,TMAX,292
FJM00091699,2014-05-06,TMAX,292
NEM00091824,2009-06-25,TMAX,239
FJM00091699,2014-05-06,TMIN,210
NZ000093994,2005-12-20,TMIN,205
FJM00091699,2012-08-20,TMAX,272
NZ000093994,2013-08-25,TMIN,109
NZ000093994,2013-08-25,TMAX,196
NEM00091824,2010-03-23,TMIN,217
NEM00091824,2010-02-23,TMIN,222
FJM00091699,2012-08-29,TMIN,216
NEM00091824,2005-09-16,TMAX,287
FJM00091699,2014-10-25,TMAX,274
FJM00091699,2013-05-31,TMAX,283
NZ000093994,2013-06-13,TMAX,198
NZ000093994,2014-08-08,TMAX,199
NZ000093994,2013-01-27,TMAX,232
FJM00091699,2015-07-09,TMAX,292
NZ000093994,2005-06-03,TMAX,203
