ID,Date,Element,Data_Value
IN011020300,2009-10-12,TMAX,319
IN001111200,2014-09-25,TMAX,337
IN011020300,2009-10-12,TMIN,212
IN001111200,2009-08-19,TMIN,264
IN001111600,2013-05-17,TMIN,274
IN011020300,2006-05-05,TMIN,205
IN011020300,2013-12-22,TMAX,275
IN001111200,2014-11-13,TMIN,238
IN011020300,2006-05-05,TMAX,361
IN001050200,2009-05-18,TMAX,376
IN011020300,2007-11-23,TMAX,283
IN001111600,2014-03-08,TMAX,324
IN001111200,2014-03-23,TMAX,337
IN001111200,2009-04-02,TMIN,237
IN001050200,2014-05-26,TMAX,369
IN001111200,2009-04-02,TMAX,342
IN001111200,2012-04-27,TMIN,275
IN001111200,2009-01-02,TMIN,204
IN011020300,2007-11-23,TMIN,95
IN001050200,2013-11-18,TMAX,314
IN001050200,2013-11-18,TMIN,216
IN011020300,2015-09-27,TMIN,222
IN011020300,2015-09-27,TMAX,317
IN001111600,2013-05-17,TMAX,420
IN001111200,2014-11-13,TMAX,312
IN001111600,2015-02-03,TMIN,180
IN001050200,2008-11-22,TMAX,319
IN001111200,2012-07-21,TMIN,235
IN001111200,2012-07-21,TMAX,288
IN011020300,2010-06-15,TMAX,310
IN001111200,2008-12-06,TMIN,206
IN011020300,2007-11-03,TMIN,205
IN001050200,2011-04-13,TMIN,247
IN001111200,2011-12-29,TMAX,316
IN001111200,2012-02-27,TMAX,374
IN001111200,2008-12-06,TMAX,299
IN001050200,2011-04-13,TMAX,351
IN001111200,2011-12-29,TMIN,225
IN001111200,2006-04-28,TMAX,378
IN011020300,2009-11-09,TMAX,324
IN011020300,2005-11-26,TMAX,290
IN001111200,2012-02-27,TMIN,172
IN001111200,2006-01-05,TMIN,174
IN001111200,2006-01-05,TMAX,288
IN011020300,2007-11-03,TMAX,325
IN001111200,2006-09-07,TMIN,270
IN001111600,2015-09-17,TMAX,326
IN001111200,2005-06-01,TMIN,285
IN011020300,2014-08-02,TMAX,285
IN001111200,2008-09-04,TMIN,254
IN001111600,2011-04-29,TMAX,372
IN011020300,2007-07-18,TMIN,235
IN001050200,2008-11-06,TMAX,338
IN001111600,2012-05-11,TMIN,243
IN011020300,2009-01-17,TMAX,306
IN001111600,2015-09-17,TMIN,240
IN001111600,2015-11-26,TMAX,320
IN001111600,2015-11-26,TMIN,197
IN011020300,2010-01-07,TMIN,80
IN011020300,2010-01-07,TMAX,266
IN001111200,2005-06-01,TMAX,412
IN011020300,2007-07-20,TMAX,311
IN001050200,2014-07-19,TMAX,298
IN011020300,2005-11-26,TMIN,144
IN001111200,2006-09-28,TMIN,267
IN001111200,2006-09-07,TMAX,336
IN011020300,2012-10-21,TMIN,200
IN001050200,2007-12-19,TMIN,223
IN001050200,2006-05-05,TMIN,279
IN001111200,2014-07-25,TMIN,260
IN001050200,2009-05-30,TMIN,237
IN011020300,2009-11-09,TMIN,226
IN011020300,2009-01-17,TMIN,110
IN001050200,2006-05-26,TMIN,272
IN011020300,2014-02-25,TMAX,330
IN001050200,2006-05-26,TMAX,369
IN011020300,2009-12-19,TMIN,162
IN011020300,2009-12-19,TMAX,293
IN001050200,2009-05-30,TMAX,309
IN001111600,2013-05-05,TMAX,387
IN001111600,2010-11-01,TMIN,185
IN001111200,2009-04-03,TMIN,246
IN001050200,2006-05-05,TMAX,365
IN001111600,2011-02-23,TMIN,227
IN001111200,2012-12-13,TMAX,326
IN001111200,2014-07-25,TMAX,392
IN011020300,2013-06-16,TMIN,218
IN001111600,2013-05-31,TMIN,264
IN011020300,2012-10-21,TMAX,318
IN001111600,2015-03-23,TMIN,235
IN011020300,2013-06-16,TMAX,285
IN001050200,2014-07-31,TMAX,333
IN001111200,2006-10-26,TMAX,302
IN001111600,2015-03-23,TMAX,388
IN001050200,2012-07-20,TMIN,243
IN001050200,2012-07-20,TMAX,296
IN001050200,2015-10-29,TMAX,324
IN001111200,2012-12-13,TMIN,210
IN001050200,2015-10-29,TMIN,245
IN011020300,2006-06-15,TMAX,375
IN011020300,2006-06-15,TMIN,245
IN011020300,2010-08-24,TMAX,321
IN001050200,2011-09-08,TMAX,342
IN001111600,2014-03-19,TMAX,368
IN001111600,2014-03-19,TMIN,220
IN001111200,2014-09-27,TMIN,260
IN001111200,2005-05-23,TMAX,378
IN001111200,2005-05-23,TMIN,298
IN011020300,2015-05-15,TMIN,244
IN001111600,2011-11-18,TMIN,190
IN001111200,2007-08-16,TMIN,282
IN001111200,2014-09-27,TMAX,335
IN001111200,2007-08-16,TMAX,354
IN001050200,2009-08-16,TMAX,327
IN001050200,2009-08-16,TMIN,255
IN001111600,2014-02-06,TMAX,328
IN001050200,2009-05-31,TMAX,370
IN001050200,2009-01-04,TMAX,300
IN001050200,2009-05-31,TMIN,272
IN001111600,2010-10-21,TMIN,238
IN001111600,2012-12-01,TMAX,320
IN001050200,2011-12-07,TMAX,322
IN011020300,2008-05-29,TMAX,378
IN011020300,2008-05-29,TMIN,247
IN001111200,2008-01-27,TMAX,315
IN001111200,2008-08-25,TMAX,326
IN001050200,2010-01-12,TMAX,318
IN001050200,2010-01-12,TMIN,237
IN001050200,2012-03-11,TMAX,331
IN001111200,2008-01-27,TMIN,220
IN001050200,2012-03-11,TMIN,249
IN001050200,2015-10-12,TMAX,373
IN001111600,2011-11-18,TMAX,328
IN001050200,2015-10-12,TMIN,249
IN001111200,2014-11-18,TMIN,229
IN001111200,2014-11-18,TMAX,325
IN001111600,2013-05-05,TMIN,272
IN011020300,2006-06-18,TMAX,360
IN011020300,2007-02-03,TMAX,308
IN001111600,2011-06-19,TMIN,274
IN011020300,2015-06-07,TMIN,238
IN001111600,2010-10-21,TMAX,338
IN011020300,2005-04-03,TMIN,218
IN001050200,2013-05-15,TMIN,256
IN001050200,2015-04-16,TMIN,240
IN001050200,2015-04-16,TMAX,320
IN011020300,2010-06-21,TMIN,232
IN011020300,2013-02-26,TMAX,341
IN001111600,2012-06-30,TMAX,368
IN001111200,2014-03-18,TMAX,355
IN011020300,2013-02-26,TMIN,166
IN001111200,2011-08-24,TMAX,329
IN001111200,2011-08-24,TMIN,245
IN011020300,2007-07-18,TMAX,332
IN001111200,2014-03-18,TMIN,223
IN001050200,2011-09-08,TMIN,257
IN001111600,2012-06-30,TMIN,260
IN001111200,2006-09-28,TMAX,354
IN011020300,2010-06-21,TMAX,290
IN001111200,2012-09-16,TMAX,358
IN011020300,2010-09-18,TMIN,205
IN001111200,2011-01-11,TMIN,182
IN001050200,2011-12-22,TMAX,297
IN001050200,2011-12-22,TMIN,183
IN001111200,2008-09-04,TMAX,342
IN011020300,2005-04-03,TMAX,381
IN001050200,2013-05-15,TMAX,362
IN001111200,2012-04-15,TMAX,357
IN001111600,2015-11-23,TMIN,210
IN001111200,2009-12-08,TMAX,304
IN001111600,2013-09-24,TMIN,246
IN001111600,2015-02-01,TMAX,306
IN001111600,2015-02-01,TMIN,192
IN011020300,2010-09-18,TMAX,251
IN001111200,2012-04-15,TMIN,247
IN001111200,2009-08-25,TMAX,292
IN001111200,2009-08-25,TMIN,245
IN011020300,2010-04-25,TMAX,366
IN001111200,2011-01-11,TMAX,315
IN001111200,2009-04-03,TMAX,350
IN001111200,2009-12-08,TMIN,205
IN001050200,2014-10-27,TMIN,236
IN001111200,2013-09-12,TMAX,317
IN001111200,2005-03-27,TMAX,358
IN001111600,2014-10-29,TMAX,306
IN011020300,2013-01-12,TMAX,285
IN001111200,2005-09-13,TMIN,269
IN011020300,2011-03-22,TMIN,190
IN001050200,2008-11-20,TMAX,319
IN001111200,2013-03-16,TMAX,360
IN011020300,2011-03-22,TMAX,380
IN001111200,2009-01-30,TMIN,191
IN001111200,2013-03-16,TMIN,200
IN001111600,2011-11-20,TMIN,169
IN011020300,2009-11-04,TMIN,181
IN001111200,2005-09-13,TMAX,325
IN001111600,2011-04-29,TMIN,262
IN001111200,2014-04-15,TMAX,355
IN011020300,2009-11-04,TMAX,295
IN001111200,2005-03-27,TMIN,266
IN011020300,2015-08-25,TMIN,236
IN001111600,2013-11-26,TMAX,320
IN001111600,2013-10-11,TMIN,238
IN001111600,2013-11-09,TMAX,316
IN001111600,2013-10-11,TMAX,313
IN001111600,2014-08-03,TMAX,342
IN001111600,2014-08-03,TMIN,275
IN001050200,2014-04-25,TMIN,272
IN001050200,2007-11-15,TMIN,188
IN001111600,2014-10-30,TMIN,215
IN001111600,2014-10-30,TMAX,311
IN001111200,2013-09-12,TMIN,249
IN001050200,2013-06-18,TMAX,395
IN001111200,2011-06-15,TMAX,367
IN011020300,2015-08-25,TMAX,321
IN001050200,2013-06-18,TMIN,283
IN011020300,2011-04-21,TMAX,345
IN001050200,2010-06-19,TMIN,241
IN001111600,2014-08-22,TMAX,350
IN001050200,2010-06-19,TMAX,289
IN001111200,2010-11-26,TMIN,216
IN001111200,2005-12-31,TMAX,290
IN001111200,2005-12-31,TMIN,191
IN011020300,2008-10-10,TMAX,322
IN011020300,2014-05-19,TMAX,360
IN001111600,2013-01-21,TMAX,318
IN001111600,2014-10-08,TMIN,252
IN011020300,2008-10-10,TMIN,212
IN001111600,2014-10-08,TMAX,331
IN011020300,2009-01-03,TMAX,278
IN001111200,2010-11-26,TMAX,311
IN011020300,2011-05-26,TMAX,369
IN001111600,2013-01-21,TMIN,191
IN011020300,2013-06-02,TMAX,363
IN001050200,2013-06-19,TMIN,287
IN011020300,2012-01-04,TMIN,160
IN011020300,2015-07-26,TMAX,301
IN011020300,2012-01-04,TMAX,288
IN001111600,2011-11-29,TMIN,214
IN001111200,2013-08-15,TMAX,332
IN001111200,2006-10-15,TMAX,340
IN001111200,2006-10-15,TMIN,256
IN011020300,2010-02-05,TMAX,286
IN001050200,2013-07-28,TMAX,337
IN011020300,2010-02-05,TMIN,134
IN001050200,2013-07-28,TMIN,258
IN001111600,2013-04-06,TMIN,259
IN011020300,2007-02-26,TMAX,330
IN011020300,2013-11-14,TMIN,105
IN011020300,2007-02-26,TMIN,150
IN001111200,2013-08-15,TMIN,230
IN001050200,2007-11-15,TMAX,336
IN011020300,2007-07-17,TMIN,234
IN001111200,2014-12-29,TMAX,283
IN011020300,2015-07-26,TMIN,232
IN011020300,2013-11-14,TMAX,268
IN001111600,2013-01-07,TMIN,205
IN001111600,2013-11-09,TMIN,216
IN001111200,2008-07-17,TMAX,352
IN011020300,2015-10-27,TMAX,313
IN001050200,2010-11-10,TMIN,252
IN001050200,2012-01-21,TMIN,193
IN001050200,2012-01-21,TMAX,320
IN001111200,2010-09-22,TMIN,257
IN001111200,2010-09-22,TMAX,345
IN001111600,2011-02-23,TMAX,310
IN001050200,2010-11-10,TMAX,325
IN001111200,2013-08-05,TMIN,244
IN001050200,2008-08-24,TMAX,351
IN011020300,2015-10-27,TMIN,152
IN001111200,2014-04-15,TMIN,252
IN001111200,2011-10-29,TMIN,240
IN001050200,2011-10-27,TMAX,325
IN001050200,2011-10-27,TMIN,243
IN011020300,2007-08-07,TMIN,216
IN011020300,2005-08-28,TMAX,315
IN011020300,2007-08-07,TMAX,254
IN011020300,2014-06-08,TMAX,397
IN001111200,2015-02-03,TMIN,190
IN001111200,2015-02-03,TMAX,294
IN001111600,2013-04-06,TMAX,401
IN001050200,2014-10-27,TMAX,290
IN001050200,2015-09-12,TMAX,343
IN001111200,2012-08-06,TMAX,305
IN001111200,2012-08-06,TMIN,227
IN001050200,2009-11-18,TMAX,314
IN011020300,2009-01-03,TMIN,117
IN001111600,2014-10-18,TMAX,337
IN001111200,2006-01-30,TMAX,298
IN001111200,2006-01-30,TMIN,186
IN001050200,2007-06-01,TMIN,293
IN001111200,2012-07-16,TMAX,360
IN001050200,2014-04-25,TMAX,380
IN001050200,2007-06-01,TMAX,394
IN001111200,2011-10-29,TMAX,324
IN001111200,2013-08-05,TMAX,357
IN001111600,2015-12-21,TMIN,191
IN001111200,2008-05-28,TMIN,288
IN001111200,2008-08-24,TMIN,275
IN011020300,2013-01-12,TMIN,73
IN001111200,2014-10-15,TMAX,338
IN001111200,2008-05-28,TMAX,374
IN001111200,2014-10-15,TMIN,265
IN011020300,2007-09-16,TMIN,233
IN001111600,2010-03-03,TMIN,208
IN001111200,2006-01-27,TMIN,192
IN011020300,2007-09-16,TMAX,314
IN011020300,2005-09-05,TMIN,235
IN011020300,2005-09-05,TMAX,325
IN001111200,2008-07-17,TMIN,262
IN001111600,2013-11-26,TMIN,228
IN001111200,2006-01-27,TMAX,297
IN001111600,2011-04-11,TMIN,228
IN001050200,2008-04-13,TMIN,262
IN011020300,2009-12-27,TMAX,263
IN011020300,2009-12-27,TMIN,90
IN001111600,2015-12-21,TMAX,324
IN001111200,2006-08-31,TMIN,271
IN001111600,2014-10-18,TMIN,240
IN011020300,2012-02-27,TMIN,153
IN001050200,2011-03-27,TMAX,346
IN001050200,2007-06-28,TMAX,284
IN001111200,2008-08-24,TMAX,350
IN001111200,2011-06-15,TMIN,264
IN011020300,2012-02-27,TMAX,352
IN001111200,2014-05-01,TMAX,364
IN011020300,2008-02-01,TMAX,264
IN011020300,2007-06-26,TMIN,222
IN011020300,2008-02-01,TMIN,130
IN011020300,2013-03-16,TMAX,336
IN001111200,2006-08-31,TMAX,327
IN001050200,2008-04-13,TMAX,361
IN001111200,2014-05-01,TMIN,265
IN011020300,2013-01-29,TMIN,104
IN001111600,2013-01-07,TMAX,307
IN001050200,2009-05-22,TMAX,374
IN001050200,2015-06-30,TMAX,372
IN001111200,2009-12-22,TMAX,292
IN001050200,2011-01-22,TMAX,297
IN011020300,2013-08-08,TMIN,225
IN001050200,2008-10-03,TMAX,331
IN001050200,2008-10-03,TMIN,247
IN001050200,2011-04-24,TMAX,326
IN001111200,2008-09-14,TMAX,338
IN011020300,2007-01-06,TMIN,90
IN011020300,2007-01-06,TMAX,288
IN001111200,2008-09-14,TMIN,268
IN011020300,2015-08-22,TMAX,303
IN011020300,2015-08-22,TMIN,208
IN011020300,2005-08-14,TMIN,236
IN011020300,2005-08-14,TMAX,285
IN001111600,2014-01-01,TMIN,176
IN001111200,2009-01-24,TMAX,311
IN011020300,2010-03-20,TMAX,351
IN001050200,2010-01-31,TMAX,304
IN001111200,2006-06-05,TMIN,258
IN001111200,2006-06-05,TMAX,344
IN001050200,2011-01-22,TMIN,210
IN001111200,2009-12-22,TMIN,215
IN011020300,2007-03-26,TMIN,215
IN011020300,2010-06-27,TMAX,321
IN011020300,2015-11-23,TMIN,148
IN001050200,2012-02-14,TMIN,223
IN011020300,2008-11-18,TMIN,205
IN001111200,2013-01-22,TMIN,205
IN001050200,2012-02-14,TMAX,314
IN001050200,2015-02-10,TMAX,308
IN001050200,2015-02-10,TMIN,208
IN001050200,2010-01-31,TMIN,193
IN011020300,2010-06-27,TMIN,234
IN011020300,2010-03-20,TMIN,197
IN001111200,2013-01-22,TMAX,305
IN001050200,2014-12-11,TMAX,308
IN011020300,2008-11-18,TMAX,328
IN001050200,2008-03-14,TMAX,329
IN011020300,2008-09-04,TMIN,233
IN001050200,2007-05-08,TMIN,276
IN001050200,2007-05-08,TMAX,362
IN011020300,2011-04-28,TMIN,214
IN011020300,2015-06-04,TMIN,230
IN011020300,2011-04-28,TMAX,337
IN001111200,2011-01-19,TMAX,313
IN001111200,2011-12-27,TMAX,308
IN001111200,2011-12-27,TMIN,168
IN001111200,2015-12-08,TMAX,311
IN001111200,2015-12-08,TMIN,218
IN001050200,2015-09-14,TMAX,288
IN001111600,2012-05-10,TMIN,212
IN001111600,2012-05-10,TMAX,400
IN001050200,2006-10-24,TMAX,329
IN001050200,2014-12-11,TMIN,224
IN001050200,2008-03-14,TMIN,220
IN001050200,2015-02-20,TMAX,330
IN001111600,2012-04-17,TMIN,262
IN011020300,2015-11-23,TMAX,309
IN011020300,2015-08-21,TMAX,286
IN001050200,2009-04-18,TMAX,356
IN001111600,2012-04-17,TMAX,401
IN001111200,2012-12-27,TMIN,190
IN001111200,2010-06-17,TMIN,270
IN001050200,2014-04-08,TMIN,259
IN001050200,2015-02-20,TMIN,206
IN001111200,2006-09-06,TMIN,264
IN001111200,2015-09-22,TMAX,348
IN001111200,2014-06-26,TMAX,370
IN001111200,2006-10-02,TMIN,246
IN001111200,2006-10-02,TMAX,328
IN001111200,2006-09-06,TMAX,344
IN001050200,2006-10-24,TMIN,244
IN001111200,2012-12-27,TMAX,296
IN011020300,2007-03-26,TMAX,381
IN001050200,2014-04-08,TMAX,351
IN001050200,2007-12-30,TMIN,237
IN001111200,2015-05-24,TMIN,295
IN001111200,2013-07-28,TMIN,264
IN001050200,2006-11-27,TMAX,310
IN011020300,2010-11-23,TMIN,184
IN011020300,2010-11-23,TMAX,302
IN011020300,2008-03-01,TMAX,340
IN011020300,2005-05-23,TMIN,266
IN011020300,2005-05-23,TMAX,398
IN001050200,2011-04-02,TMAX,345
IN011020300,2014-06-20,TMAX,291
IN011020300,2010-03-26,TMAX,360
IN011020300,2008-03-01,TMIN,110
IN011020300,2009-12-07,TMIN,123
IN001050200,2010-09-06,TMIN,257
IN001111200,2015-05-24,TMAX,469
IN001050200,2010-09-06,TMAX,303
IN011020300,2008-11-10,TMAX,305
IN001111600,2014-03-05,TMIN,214
IN011020300,2006-09-16,TMIN,227
IN001111600,2013-02-28,TMAX,347
IN001050200,2014-02-05,TMIN,213
IN011020300,2013-08-08,TMAX,291
IN001111600,2015-04-14,TMAX,338
IN001111600,2015-11-19,TMIN,224
IN001111600,2015-11-19,TMAX,297
IN001111600,2015-04-14,TMIN,230
IN001111600,2010-01-10,TMIN,212
IN001111600,2014-03-05,TMAX,318
IN011020300,2008-11-10,TMIN,154
IN011020300,2006-09-16,TMAX,282
IN001050200,2006-11-27,TMIN,224
IN011020300,2009-06-30,TMAX,331
IN001111600,2013-07-15,TMAX,346
IN001111200,2013-07-28,TMAX,358
IN011020300,2009-12-07,TMAX,286
IN011020300,2005-12-31,TMAX,276
IN011020300,2005-12-31,TMIN,88
IN011020300,2015-03-29,TMAX,342
IN011020300,2006-09-17,TMIN,227
IN011020300,2011-01-22,TMIN,100
IN001050200,2007-12-11,TMIN,218
IN001111600,2015-05-05,TMIN,258
IN001111600,2010-10-22,TMAX,343
IN011020300,2006-03-31,TMAX,365
IN011020300,2006-03-31,TMIN,184
IN011020300,2011-01-22,TMAX,286
IN011020300,2006-04-28,TMAX,397
IN011020300,2006-04-28,TMIN,224
IN001111600,2015-05-05,TMAX,388
IN001050200,2007-12-30,TMAX,315
IN001111600,2010-10-22,TMIN,252
IN001111600,2011-10-15,TMAX,350
IN011020300,2015-03-29,TMIN,220
IN001111200,2010-06-17,TMAX,352
IN011020300,2008-09-04,TMAX,296
IN001111200,2012-04-14,TMAX,356
IN001111200,2007-09-16,TMIN,253
IN011020300,2010-11-01,TMIN,174
IN001111200,2007-09-16,TMAX,302
IN001111200,2008-09-15,TMIN,266
IN001111200,2008-09-15,TMAX,320
IN011020300,2010-11-01,TMAX,239
IN001050200,2007-12-11,TMAX,298
IN011020300,2011-10-12,TMIN,225
IN001050200,2011-04-24,TMIN,253
IN001111200,2013-10-18,TMIN,256
IN001111600,2012-02-01,TMIN,186
IN001111200,2013-10-18,TMAX,339
IN001050200,2007-10-25,TMAX,313
IN001050200,2011-04-02,TMIN,264
IN001111200,2012-05-14,TMAX,374
IN001111200,2012-05-14,TMIN,265
IN001050200,2011-02-21,TMAX,325
IN001050200,2005-09-30,TMIN,252
IN001111600,2010-05-16,TMIN,280
IN001050200,2005-09-30,TMAX,312
IN001111200,2005-11-27,TMIN,206
IN011020300,2007-09-08,TMAX,305
IN001050200,2009-01-04,TMIN,207
IN001111200,2012-09-06,TMAX,356
IN011020300,2010-05-02,TMIN,227
IN001111200,2012-09-06,TMIN,270
IN011020300,2012-07-16,TMIN,225
IN001111200,2013-11-23,TMIN,220
IN011020300,2010-05-02,TMAX,374
IN001111600,2013-11-08,TMAX,312
IN001111600,2014-02-13,TMIN,192
IN001111200,2007-11-18,TMAX,308
IN001111200,2007-05-19,TMAX,443
IN001111600,2014-02-13,TMAX,317
IN001111200,2007-05-19,TMIN,305
IN001111200,2014-12-22,TMAX,288
IN011020300,2012-07-16,TMAX,291
IN001111200,2014-12-22,TMIN,170
IN001111200,2015-07-16,TMAX,371
IN001050200,2009-10-12,TMAX,341
IN001050200,2009-10-12,TMIN,258
IN011020300,2006-11-10,TMAX,273
IN011020300,2006-11-10,TMIN,180
IN011020300,2011-09-25,TMIN,218
IN011020300,2011-09-25,TMAX,323
IN001111200,2011-01-19,TMIN,192
IN001050200,2009-03-25,TMIN,237
IN001050200,2011-05-18,TMAX,359
IN001050200,2013-04-10,TMAX,356
IN001050200,2011-05-18,TMIN,275
IN001050200,2009-03-25,TMAX,347
IN011020300,2008-02-12,TMAX,203
IN001111200,2013-04-26,TMIN,264
IN001111200,2013-04-26,TMAX,352
IN001111200,2015-07-16,TMIN,270
IN001111600,2013-11-08,TMIN,212
IN001111200,2013-11-23,TMAX,288
IN001111200,2007-11-18,TMIN,196
IN011020300,2012-09-02,TMIN,230
IN001111200,2006-02-26,TMAX,357
IN001111600,2011-01-23,TMAX,314
IN001111200,2014-06-05,TMAX,381
IN001111600,2011-01-23,TMIN,195
IN001111200,2010-02-15,TMAX,318
IN001111200,2014-01-04,TMIN,196
IN001111200,2010-02-15,TMIN,205
IN011020300,2007-06-25,TMAX,286
IN001111200,2014-01-04,TMAX,302
IN001111200,2008-03-15,TMAX,335
IN001050200,2011-12-07,TMIN,203
IN001111200,2008-03-15,TMIN,247
IN001111600,2015-07-28,TMIN,242
IN001050200,2009-05-22,TMIN,267
IN001050200,2005-10-26,TMAX,319
IN011020300,2010-12-08,TMAX,228
IN001050200,2005-10-26,TMIN,253
IN001111600,2014-02-06,TMIN,188
IN011020300,2009-09-16,TMIN,229
IN011020300,2010-12-08,TMIN,180
IN011020300,2009-09-16,TMAX,336
IN011020300,2007-03-23,TMAX,384
IN001050200,2008-11-21,TMAX,322
IN001111200,2009-08-01,TMIN,274
IN011020300,2012-09-02,TMAX,291
IN001050200,2008-11-21,TMIN,231
IN001111600,2012-02-06,TMIN,178
IN001111600,2012-01-11,TMAX,298
IN001111600,2015-04-24,TMIN,238
IN001111600,2015-04-24,TMAX,399
IN001111600,2012-01-11,TMIN,196
IN011020300,2014-04-14,TMAX,368
IN001111200,2006-02-26,TMIN,201
IN011020300,2007-03-23,TMIN,211
IN001111200,2009-08-01,TMAX,390
IN001111200,2008-08-25,TMIN,255
IN001111600,2013-05-09,TMIN,270
IN001050200,2014-10-01,TMAX,356
IN001111200,2006-11-28,TMIN,226
IN011020300,2012-08-22,TMAX,289
IN001111600,2014-01-01,TMAX,296
IN001111200,2006-11-28,TMAX,303
IN001050200,2013-02-16,TMAX,311
IN001111600,2010-06-13,TMIN,245
IN011020300,2006-11-03,TMIN,207
IN001050200,2008-04-10,TMAX,357
IN011020300,2006-11-03,TMAX,298
IN001050200,2014-03-20,TMIN,237
IN011020300,2012-02-29,TMIN,180
IN011020300,2006-10-27,TMAX,311
IN011020300,2006-10-27,TMIN,182
IN001050200,2014-03-20,TMAX,360
IN001050200,2005-10-29,TMAX,283
IN011020300,2012-08-22,TMIN,215
IN001050200,2012-10-31,TMIN,247
IN001050200,2013-04-10,TMIN,250
IN001111600,2014-02-09,TMIN,189
IN001111200,2009-12-26,TMIN,179
IN001111200,2009-12-26,TMAX,298
IN011020300,2015-11-29,TMIN,154
IN011020300,2011-10-12,TMAX,331
IN001111200,2008-03-23,TMAX,317
IN001050200,2015-09-14,TMIN,258
IN001050200,2008-03-13,TMAX,332
IN001111200,2007-07-03,TMAX,356
IN011020300,2015-06-04,TMAX,339
IN001050200,2007-07-26,TMAX,328
IN001050200,2007-07-26,TMIN,262
IN011020300,2015-11-29,TMAX,301
IN011020300,2013-01-25,TMAX,290
IN001111600,2014-02-09,TMAX,333
IN011020300,2013-01-25,TMIN,130
IN001050200,2012-10-31,TMAX,319
IN001050200,2005-10-29,TMIN,257
IN001111200,2011-02-21,TMAX,314
IN011020300,2009-11-23,TMIN,164
IN011020300,2012-11-24,TMAX,308
IN011020300,2009-12-26,TMIN,80
IN011020300,2012-11-24,TMIN,162
IN001050200,2011-09-19,TMIN,273
IN011020300,2009-12-26,TMAX,263
IN001050200,2014-12-22,TMAX,288
IN001111200,2012-08-16,TMAX,364
IN001111200,2009-01-24,TMIN,191
IN001050200,2015-02-19,TMAX,335
IN011020300,2014-04-27,TMAX,385
IN011020300,2007-04-23,TMAX,381
IN011020300,2007-04-23,TMIN,235
IN001050200,2015-02-19,TMIN,212
IN001050200,2011-08-16,TMAX,333
IN001050200,2014-10-01,TMIN,258
IN001050200,2014-12-22,TMIN,168
IN001050200,2006-11-08,TMAX,295
IN001050200,2006-03-19,TMIN,237
IN001050200,2011-09-19,TMAX,353
IN011020300,2009-11-23,TMAX,291
IN011020300,2012-02-28,TMIN,156
IN011020300,2012-02-29,TMAX,351
IN011020300,2012-02-28,TMAX,348
IN001111200,2006-04-25,TMAX,381
IN011020300,2011-11-10,TMIN,132
IN011020300,2011-11-10,TMAX,312
IN001111200,2012-08-16,TMIN,265
IN001111200,2006-04-25,TMIN,265
IN001111600,2012-11-10,TMAX,318
IN001111600,2012-11-10,TMIN,200
IN001050200,2006-11-08,TMIN,237
IN001050200,2006-03-19,TMAX,331
IN011020300,2011-08-11,TMIN,238
IN011020300,2011-08-11,TMAX,314
IN011020300,2005-06-05,TMIN,261
IN001050200,2005-07-31,TMIN,257
IN001111200,2009-08-12,TMAX,375
IN001111200,2013-03-06,TMAX,327
IN011020300,2013-06-02,TMIN,236
IN001111200,2010-06-16,TMAX,360
IN001050200,2013-03-29,TMAX,354
IN001111200,2009-03-21,TMAX,325
IN001111200,2014-09-20,TMIN,239
IN001111600,2015-02-13,TMIN,175
IN001050200,2014-04-07,TMAX,350
IN001050200,2014-04-07,TMIN,265
IN001050200,2013-01-26,TMIN,198
IN001050200,2013-01-26,TMAX,301
IN011020300,2015-01-12,TMAX,272
IN001111200,2010-06-16,TMIN,256
IN001111200,2008-07-01,TMAX,359
IN001050200,2010-02-17,TMAX,325
IN001050200,2015-05-17,TMAX,372
IN001050200,2009-03-14,TMIN,245
IN001111200,2009-03-21,TMIN,236
IN001050200,2010-02-17,TMIN,219
IN011020300,2005-12-07,TMAX,281
IN001111200,2008-07-01,TMIN,280
IN011020300,2012-04-28,TMIN,254
IN001111200,2006-06-27,TMAX,346
IN011020300,2014-01-17,TMAX,290
IN001050200,2015-11-30,TMIN,236
IN001050200,2014-01-25,TMAX,310
IN001050200,2014-01-25,TMIN,212
IN011020300,2012-04-28,TMAX,351
IN001050200,2015-11-03,TMAX,320
IN001050200,2011-05-07,TMIN,289
IN001111600,2015-09-06,TMAX,362
IN001111200,2007-02-03,TMAX,310
IN001111200,2007-02-03,TMIN,205
IN001111200,2015-09-18,TMIN,275
IN001111200,2005-09-28,TMAX,325
IN001050200,2012-08-20,TMAX,336
IN011020300,2005-12-07,TMIN,82
IN001111200,2015-09-18,TMAX,352
IN001050200,2015-05-17,TMIN,248
IN001111200,2013-03-27,TMAX,350
IN001050200,2008-01-17,TMIN,205
IN011020300,2011-09-05,TMAX,272
IN001050200,2008-01-17,TMAX,307
IN001111600,2015-11-01,TMIN,224
IN001111600,2010-09-16,TMAX,323
IN011020300,2012-11-12,TMAX,277
IN001111200,2012-03-25,TMAX,364
IN001050200,2010-12-23,TMIN,172
IN001111200,2008-08-10,TMIN,235
IN001050200,2013-03-29,TMIN,240
IN001111200,2008-08-10,TMAX,295
IN001111600,2012-07-16,TMIN,240
IN001050200,2010-01-25,TMAX,304
IN001111600,2013-12-04,TMAX,306
IN001111200,2015-04-26,TMIN,255
IN001050200,2011-11-13,TMIN,233
IN001050200,2014-08-09,TMAX,350
IN001111200,2014-04-09,TMIN,252
