ID,Date,Element,Data_Value
SYM00040045,2012-02-22,TMIN,-22
TUM00017270,2010-11-22,TMAX,235
SY000040061,2011-03-04,TMIN,57
SY000040001,2009-09-25,TMIN,150
SYM00040045,2007-01-12,TMAX,63
TUM00017270,2013-04-08,TMAX,297
SY000040061,2014-10-26,TMAX,288
SY000040061,2011-01-13,TMIN,-10
TUM00017270,2015-12-07,TMIN,34
SY000040061,2011-02-22,TMAX,180
SY000040061,2005-08-03,TMAX,374
SYM00040045,2007-04-29,TMAX,298
SY000040061,2007-11-08,TMIN,126
TUM00017270,2009-05-10,TMAX,260
SYM00040045,2010-04-01,TMAX,250
TUM00017270,2009-05-10,TMIN,137
SYM00040045,2007-06-01,TMAX,362
SYM00040045,2011-11-22,TMAX,181
TUM00017270,2010-11-22,TMIN,103
SYM00040045,2007-06-01,TMIN,232
SY000040001,2015-07-12,TMIN,290
SY000040001,2015-07-12,TMAX,412
SY000040061,2013-04-06,TMIN,130
SY000040061,2007-08-16,TMAX,405
SY000040061,2007-08-16,TMIN,220
SYM00040045,2005-12-05,TMAX,190
TUM00017270,2009-03-06,TMAX,130
SY000040061,2014-01-24,TMIN,65
TUM00017270,2008-08-25,TMIN,250
SY000040061,2014-01-24,TMAX,174
SY000040061,2011-12-14,TMIN,2
TUM00017270,2009-03-06,TMIN,79
TUM00017270,2013-10-25,TMIN,148
TUM00017270,2011-11-28,TMIN,18
TUM00017270,2013-04-08,TMIN,152
SYM00040045,2011-07-28,TMAX,440
SYM00040045,2007-01-20,TMAX,149
SY000040061,2014-10-26,TMIN,148
SYM00040045,2006-11-08,TMAX,170
SY000040061,2006-11-20,TMIN,6
TUM00017270,2015-12-07,TMAX,155
SY000040061,2013-09-03,TMIN,212
SYM00040045,2005-12-05,TMIN,68
TUM00017270,2011-11-28,TMAX,114
SY000040061,2005-05-28,TMAX,300
SY000040061,2012-08-13,TMIN,222
SY000040001,2015-08-10,TMAX,402
SY000040061,2014-11-17,TMAX,200
TUM00017270,2011-09-25,TMIN,190
SY000040061,2011-08-25,TMAX,380
SY000040001,2011-12-22,TMAX,151
SY000040001,2005-12-01,TMAX,220
TUM00017270,2010-12-02,TMIN,94
TUM00017270,2012-02-01,TMAX,63
SY000040001,2015-08-16,TMAX,384
TUM00017270,2008-10-03,TMIN,148
SYM00040045,2005-06-27,TMAX,376
SYM00040045,2008-09-27,TMIN,220
SYM00040045,2005-06-27,TMIN,234
SY000040001,2011-04-19,TMIN,184
TUM00017270,2011-10-27,TMAX,225
SY000040061,2012-03-04,TMAX,94
TUM00017270,2015-06-07,TMIN,194
TUM00017270,2015-12-21,TMIN,37
SYM00040045,2010-10-24,TMAX,296
TUM00017270,2015-12-21,TMAX,162
SY000040061,2010-07-21,TMAX,388
SY000040001,2008-01-01,TMAX,110
SY000040001,2008-01-01,TMIN,-28
TUM00017270,2015-06-07,TMAX,341
SY000040001,2005-11-30,TMAX,230
SY000040061,2010-04-15,TMAX,306
SYM00040045,2011-01-06,TMIN,34
SY000040061,2005-07-09,TMAX,413
SYM00040045,2011-10-08,TMIN,202
SY000040061,2007-05-25,TMAX,380
TUM00017270,2011-03-06,TMIN,41
SYM00040045,2011-07-31,TMIN,298
TUM00017270,2008-10-04,TMIN,170
TUM00017270,2008-10-04,TMAX,307
SY000040061,2015-02-05,TMIN,57
TUM00017270,2011-03-06,TMAX,153
SY000040061,2010-04-15,TMIN,127
SY000040001,2010-08-27,TMIN,290
SYM00040045,2005-08-26,TMAX,381
SY000040001,2008-02-10,TMAX,180
TUM00017270,2009-05-12,TMIN,115
SY000040001,2013-06-29,TMIN,264
TUM00017270,2012-01-22,TMAX,42
TUM00017270,2012-01-22,TMIN,-28
SY000040061,2010-01-19,TMAX,158
TUM00017270,2011-09-03,TMAX,343
TUM00017270,2011-09-03,TMIN,248
TUM00017270,2014-12-05,TMIN,91
SYM00040045,2009-07-07,TMAX,390
SY000040001,2013-09-16,TMIN,150
SYM00040045,2006-05-04,TMAX,296
TUM00017270,2011-10-01,TMAX,244
SY000040061,2010-01-19,TMIN,88
TUM00017270,2009-05-12,TMAX,273
SY000040061,2011-09-05,TMAX,386
TUM00017270,2014-09-21,TMIN,191
SY000040061,2010-06-19,TMAX,384
SYM00040045,2008-09-15,TMAX,370
SY000040061,2012-11-17,TMIN,84
SY000040001,2006-04-19,TMIN,162
SY000040061,2011-08-25,TMIN,225
SYM00040045,2012-02-27,TMIN,72
SY000040061,2006-03-21,TMIN,70
SY000040061,2008-08-31,TMIN,238
TUM00017270,2011-12-28,TMAX,128
TUM00017270,2010-12-02,TMAX,244
SY000040061,2005-07-09,TMIN,220
SY000040061,2008-08-31,TMAX,393
TUM00017270,2011-09-02,TMAX,362
SYM00040045,2008-09-15,TMIN,252
TUM00017270,2011-12-28,TMIN,24
SY000040001,2013-12-04,TMAX,156
SY000040001,2008-09-29,TMAX,283
SY000040061,2012-05-15,TMAX,299
SY000040061,2012-11-17,TMAX,196
TUM00017270,2011-09-02,TMIN,205
SY000040061,2012-03-04,TMIN,24
TUM00017270,2014-10-15,TMIN,154
SY000040001,2006-12-12,TMAX,150
SY000040061,2006-08-23,TMAX,403
SY000040061,2005-02-14,TMIN,-40
SY000040001,2012-08-04,TMAX,406
SY000040061,2006-08-23,TMIN,258
SY000040001,2008-11-21,TMAX,150
SY000040061,2012-05-16,TMAX,316
SY000040001,2012-08-04,TMIN,213
SY000040061,2012-05-16,TMIN,156
SYM00040045,2012-02-10,TMIN,46
TUM00017270,2009-01-20,TMIN,40
SY000040061,2010-01-27,TMAX,77
SY000040001,2006-01-05,TMAX,140
TUM00017270,2009-01-20,TMAX,125
SY000040001,2007-08-17,TMAX,400
TUM00017270,2011-01-22,TMAX,146
SY000040061,2005-02-14,TMAX,124
SY000040001,2015-06-04,TMIN,160
SY000040061,2014-02-13,TMAX,190
SY000040061,2014-08-09,TMIN,216
TUM00017270,2013-01-15,TMIN,17
SY000040061,2013-03-26,TMIN,109
SY000040061,2006-09-07,TMIN,217
SY000040061,2013-09-05,TMIN,220
SY000040061,2006-09-07,TMAX,370
SY000040061,2013-03-26,TMAX,286
SY000040061,2006-03-05,TMIN,85
SYM00040045,2010-03-03,TMAX,218
SY000040061,2006-03-05,TMAX,211
SY000040001,2008-07-17,TMIN,250
TUM00017270,2012-11-11,TMAX,132
SY000040061,2006-08-18,TMAX,422
SY000040001,2008-07-17,TMAX,430
TUM00017270,2008-10-26,TMAX,245
TUM00017270,2008-10-26,TMIN,150
SY000040061,2014-02-13,TMIN,40
SYM00040045,2010-11-14,TMAX,278
TUM00017270,2009-05-11,TMAX,250
TUM00017270,2013-10-23,TMIN,140
SY000040061,2015-04-09,TMAX,320
SY000040061,2009-11-14,TMIN,90
TUM00017270,2015-12-04,TMIN,27
TUM00017270,2015-12-04,TMAX,100
TUM00017270,2013-10-12,TMIN,165
TUM00017270,2012-05-11,TMIN,164
SY000040061,2011-11-12,TMIN,62
SY000040061,2013-08-29,TMIN,224
SY000040061,2011-11-12,TMAX,185
SY000040001,2015-06-30,TMAX,346
SY000040001,2015-06-30,TMIN,212
SY000040001,2012-06-28,TMIN,230
SY000040061,2009-04-02,TMAX,274
SY000040001,2012-04-06,TMIN,94
TUM00017270,2012-05-11,TMAX,309
SY000040001,2010-08-27,TMAX,390
SY000040061,2009-11-14,TMAX,204
SY000040001,2010-05-01,TMAX,250
SY000040001,2007-03-14,TMAX,170
SYM00040045,2008-04-25,TMIN,195
SY000040061,2012-04-02,TMAX,254
TUM00017270,2011-02-21,TMIN,66
SY000040061,2007-06-06,TMAX,384
SY000040061,2014-02-09,TMAX,165
SY000040061,2014-02-09,TMIN,5
SYM00040045,2007-09-08,TMAX,360
SY000040061,2010-01-27,TMIN,-38
SY000040061,2006-06-24,TMIN,214
SY000040061,2006-10-03,TMAX,305
SY000040061,2006-10-21,TMIN,140
TUM00017270,2011-02-21,TMAX,162
TUM00017270,2011-01-22,TMIN,45
SY000040061,2009-05-29,TMAX,325
SY000040001,2010-02-18,TMAX,180
SY000040061,2009-05-29,TMIN,168
SY000040001,2007-03-14,TMIN,40
SY000040061,2012-05-15,TMIN,148
SY000040061,2014-04-06,TMIN,117
SYM00040045,2006-03-21,TMIN,66
TUM00017270,2011-10-01,TMIN,147
SY000040061,2005-03-22,TMIN,84
TUM00017270,2013-02-01,TMIN,43
SY000040061,2010-03-10,TMIN,152
TUM00017270,2012-04-28,TMAX,308
TUM00017270,2013-02-01,TMAX,127
SY000040061,2009-06-03,TMAX,388
SY000040001,2009-07-03,TMAX,410
SY000040061,2009-06-03,TMIN,206
SY000040061,2007-04-03,TMAX,186
SY000040061,2009-11-01,TMAX,228
SY000040061,2005-04-15,TMIN,106
SY000040061,2005-04-15,TMAX,235
SY000040061,2011-09-03,TMAX,354
SY000040001,2006-12-10,TMAX,180
SY000040061,2009-03-08,TMIN,148
TUM00017270,2011-08-03,TMIN,246
TUM00017270,2010-08-12,TMIN,280
TUM00017270,2010-08-12,TMAX,417
TUM00017270,2012-04-28,TMIN,168
SYM00040045,2008-10-21,TMAX,283
SY000040061,2006-02-02,TMIN,66
SYM00040045,2007-10-22,TMIN,152
TUM00017270,2011-07-24,TMAX,389
SY000040061,2011-10-08,TMAX,290
TUM00017270,2015-07-06,TMAX,399
TUM00017270,2015-07-06,TMIN,232
TUM00017270,2009-12-08,TMIN,48
SY000040001,2008-11-15,TMIN,80
SY000040061,2012-12-27,TMIN,25
SY000040001,2015-12-28,TMAX,170
SY000040061,2012-12-27,TMAX,154
SY000040061,2010-03-10,TMAX,250
TUM00017270,2013-01-16,TMIN,4
TUM00017270,2013-01-16,TMAX,105
TUM00017270,2011-08-03,TMAX,383
SY000040001,2008-11-15,TMAX,212
SY000040061,2013-10-22,TMIN,87
TUM00017270,2009-12-08,TMAX,152
SY000040061,2011-09-03,TMIN,205
TUM00017270,2014-06-18,TMIN,265
SY000040001,2007-08-12,TMAX,430
SY000040001,2010-06-08,TMAX,320
SYM00040045,2009-04-09,TMAX,230
SY000040001,2010-06-08,TMIN,150
TUM00017270,2008-12-30,TMAX,69
SY000040061,2006-10-09,TMIN,176
SY000040061,2006-10-09,TMAX,304
SY000040061,2009-09-26,TMAX,330
SYM00040045,2011-10-10,TMIN,166
SY000040061,2009-09-26,TMIN,174
SY000040061,2012-01-07,TMIN,17
SY000040061,2012-01-07,TMAX,145
SY000040061,2014-04-04,TMAX,235
SY000040001,2007-09-25,TMAX,300
SY000040061,2012-09-12,TMAX,358
SY000040061,2014-08-23,TMIN,248
SY000040061,2014-08-23,TMAX,416
SY000040061,2009-12-23,TMIN,56
TUM00017270,2015-08-22,TMIN,234
SY000040061,2009-03-08,TMAX,302
SY000040001,2015-10-01,TMIN,210
SY000040061,2014-12-10,TMIN,87
TUM00017270,2015-08-22,TMAX,377
TUM00017270,2012-07-09,TMIN,253
TUM00017270,2012-07-09,TMAX,379
SY000040001,2006-12-10,TMIN,40
SY000040061,2013-11-08,TMAX,246
SY000040061,2012-09-12,TMIN,220
SY000040001,2012-06-11,TMIN,238
TUM00017270,2013-06-16,TMIN,183
TUM00017270,2008-01-04,TMAX,80
SY000040001,2008-06-12,TMIN,205
SY000040001,2010-11-18,TMAX,243
SY000040061,2009-12-23,TMAX,168
SYM00040045,2011-05-31,TMIN,220
SYM00040045,2006-05-04,TMIN,155
TUM00017270,2009-02-02,TMAX,105
TUM00017270,2015-07-26,TMAX,382
SY000040001,2010-06-26,TMAX,340
SYM00040045,2012-06-18,TMIN,272
SY000040001,2009-04-05,TMIN,86
SYM00040045,2010-03-14,TMAX,264
SY000040001,2010-06-26,TMIN,195
TUM00017270,2011-02-12,TMIN,-9
TUM00017270,2011-02-12,TMAX,114
TUM00017270,2011-04-02,TMAX,254
SY000040061,2013-08-14,TMIN,227
TUM00017270,2007-12-01,TMIN,70
TUM00017270,2007-12-01,TMAX,161
SY000040061,2012-01-01,TMAX,146
SY000040061,2011-02-15,TMAX,158
SY000040061,2007-10-21,TMAX,286
TUM00017270,2007-10-12,TMIN,193
SY000040061,2015-04-07,TMAX,306
SY000040061,2015-04-07,TMIN,120
SY000040061,2013-11-15,TMIN,125
SY000040061,2014-06-20,TMIN,262
TUM00017270,2009-12-20,TMAX,137
TUM00017270,2009-12-20,TMIN,103
SY000040001,2005-05-31,TMAX,320
TUM00017270,2012-02-15,TMAX,141
SY000040001,2005-05-31,TMIN,160
SY000040001,2006-06-30,TMIN,226
SY000040061,2013-11-15,TMAX,245
SYM00040045,2009-08-21,TMAX,405
TUM00017270,2011-08-19,TMIN,271
SYM00040045,2005-09-25,TMIN,208
TUM00017270,2011-08-19,TMAX,395
SY000040001,2007-04-02,TMAX,170
TUM00017270,2012-04-19,TMAX,204
TUM00017270,2015-09-30,TMIN,187
SY000040061,2014-06-20,TMAX,386
TUM00017270,2015-09-30,TMAX,320
SY000040061,2011-01-20,TMAX,175
SY000040061,2013-04-29,TMIN,170
SY000040001,2009-04-05,TMAX,220
TUM00017270,2012-06-19,TMIN,242
SY000040001,2015-11-26,TMIN,78
TUM00017270,2011-07-24,TMIN,249
TUM00017270,2014-02-27,TMIN,68
SY000040061,2007-01-14,TMAX,127
SY000040061,2013-10-22,TMAX,264
SY000040061,2007-07-23,TMIN,230
TUM00017270,2011-04-15,TMIN,84
SYM00040045,2010-08-28,TMAX,408
SYM00040045,2010-08-28,TMIN,266
TUM00017270,2011-06-24,TMAX,368
TUM00017270,2009-02-02,TMIN,35
TUM00017270,2012-09-19,TMIN,194
TUM00017270,2012-09-19,TMAX,351
TUM00017270,2015-07-26,TMIN,252
SYM00040045,2012-07-09,TMAX,393
SY000040061,2013-10-30,TMIN,114
SY000040001,2015-04-15,TMIN,40
SYM00040045,2007-05-16,TMIN,180
SYM00040045,2007-05-16,TMAX,326
SYM00040045,2010-10-28,TMAX,280
SYM00040045,2010-10-28,TMIN,157
SYM00040045,2010-01-23,TMAX,160
SYM00040045,2010-07-24,TMAX,396
SY000040001,2015-12-27,TMIN,0
SY000040061,2006-05-25,TMIN,225
SY000040061,2007-11-16,TMIN,70
SY000040061,2011-02-15,TMIN,64
SY000040061,2006-05-25,TMAX,366
SY000040061,2010-07-02,TMAX,376
SY000040061,2014-07-21,TMIN,222
SY000040061,2011-10-02,TMAX,266
SY000040061,2007-01-14,TMIN,-10
TUM00017270,2011-04-15,TMAX,215
SY000040061,2013-10-30,TMAX,248
SY000040061,2011-07-02,TMAX,364
SY000040061,2010-07-02,TMIN,200
SY000040061,2006-02-28,TMIN,68
SY000040061,2006-02-28,TMAX,197
TUM00017270,2015-07-30,TMAX,428
SYM00040045,2008-03-19,TMAX,255
SY000040061,2013-02-02,TMIN,52
SY000040001,2012-07-24,TMIN,304
SY000040001,2010-06-18,TMAX,373
SY000040001,2010-06-18,TMIN,250
SYM00040045,2009-07-16,TMIN,248
SY000040001,2007-10-07,TMAX,295
SYM00040045,2010-12-15,TMIN,42
TUM00017270,2009-06-17,TMAX,320
TUM00017270,2013-11-04,TMIN,119
TUM00017270,2011-10-03,TMAX,267
TUM00017270,2008-12-18,TMAX,150
TUM00017270,2011-10-03,TMIN,132
SY000040061,2011-11-13,TMAX,132
SY000040061,2010-07-04,TMAX,406
SY000040001,2011-07-03,TMIN,220
SYM00040045,2009-05-26,TMAX,320
SY000040001,2015-12-29,TMIN,10
SY000040001,2012-11-04,TMAX,265
SY000040061,2009-09-04,TMAX,382
TUM00017270,2011-04-18,TMAX,285
SY000040001,2006-11-07,TMAX,150
SY000040061,2011-10-09,TMIN,163
TUM00017270,2012-10-04,TMAX,315
TUM00017270,2012-10-04,TMIN,215
SY000040001,2008-06-07,TMIN,170
SYM00040045,2010-12-26,TMAX,160
TUM00017270,2011-04-18,TMIN,151
SY000040061,2010-01-04,TMIN,62
TUM00017270,2012-01-07,TMAX,105
SY000040001,2012-07-24,TMAX,443
SY000040061,2009-06-18,TMAX,364
SY000040061,2013-02-02,TMAX,154
SY000040061,2009-06-18,TMIN,206
SY000040001,2011-04-07,TMAX,200
SY000040061,2010-01-04,TMAX,166
SY000040001,2012-04-16,TMAX,203
SY000040061,2010-07-04,TMIN,235
SYM00040045,2010-12-26,TMIN,18
SY000040061,2011-06-16,TMIN,210
SYM00040045,2009-07-13,TMIN,266
SY000040061,2008-02-17,TMIN,-6
TUM00017270,2012-10-21,TMIN,145
TUM00017270,2009-02-13,TMAX,160
SYM00040045,2007-06-22,TMAX,379
TUM00017270,2009-08-19,TMIN,260
TUM00017270,2009-08-19,TMAX,412
TUM00017270,2014-06-28,TMIN,271
SY000040061,2012-04-25,TMIN,147
SY000040061,2006-03-29,TMAX,218
SY000040001,2014-02-16,TMAX,140
TUM00017270,2012-10-21,TMAX,264
SY000040061,2006-03-29,TMIN,108
SYM00040045,2009-07-13,TMAX,386
SY000040001,2006-06-05,TMIN,258
TUM00017270,2005-09-14,TMAX,350
TUM00017270,2005-09-14,TMIN,180
SY000040061,2010-04-20,TMAX,316
SY000040061,2011-11-13,TMIN,45
SY000040061,2011-11-06,TMIN,80
SY000040061,2008-03-20,TMIN,96
TUM00017270,2013-03-12,TMAX,214
SY000040061,2008-09-03,TMIN,230
TUM00017270,2009-08-31,TMIN,250
TUM00017270,2009-08-31,TMAX,388
TUM00017270,2013-03-12,TMIN,90
SY000040001,2007-07-17,TMIN,250
SYM00040045,2007-09-18,TMAX,356
SYM00040045,2010-10-29,TMAX,274
SY000040061,2014-06-29,TMAX,412
TUM00017270,2011-07-23,TMAX,384
SYM00040045,2011-06-24,TMIN,254
SY000040061,2010-04-20,TMIN,173
TUM00017270,2009-02-13,TMIN,72
SY000040001,2007-07-17,TMAX,310
SY000040061,2015-02-26,TMIN,83
TUM00017270,2010-04-14,TMIN,86
SY000040061,2008-09-12,TMAX,362
TUM00017270,2015-03-18,TMAX,166
TUM00017270,2012-06-20,TMAX,377
SY000040001,2011-04-08,TMAX,171
SY000040001,2011-04-08,TMIN,108
SY000040061,2014-11-11,TMIN,66
TUM00017270,2010-05-08,TMIN,170
TUM00017270,2015-01-06,TMIN,55
TUM00017270,2015-05-26,TMAX,329
TUM00017270,2005-08-07,TMIN,249
TUM00017270,2009-06-20,TMAX,370
TUM00017270,2015-05-26,TMIN,170
SY000040001,2008-05-15,TMAX,280
TUM00017270,2005-08-07,TMAX,386
SY000040061,2011-10-10,TMIN,158
TUM00017270,2010-05-08,TMAX,313
SY000040061,2012-06-19,TMAX,394
SY000040001,2005-09-05,TMAX,322
SY000040001,2012-07-15,TMIN,248
TUM00017270,2015-03-18,TMIN,70
TUM00017270,2015-09-17,TMIN,249
SY000040061,2011-01-23,TMAX,174
SY000040001,2010-09-06,TMIN,220
TUM00017270,2011-08-06,TMIN,282
SY000040061,2011-05-22,TMAX,307
SY000040061,2011-01-23,TMIN,24
TUM00017270,2011-08-06,TMAX,400
TUM00017270,2012-06-20,TMIN,265
TUM00017270,2015-09-17,TMAX,373
SY000040061,2012-01-22,TMAX,126
SY000040061,2012-01-22,TMIN,-16
TUM00017270,2011-01-08,TMAX,81
TUM00017270,2008-11-02,TMAX,234
TUM00017270,2008-11-02,TMIN,116
TUM00017270,2011-01-19,TMIN,25
TUM00017270,2014-12-06,TMIN,79
SY000040061,2010-12-20,TMAX,170
SY000040001,2011-01-31,TMAX,120
SYM00040045,2009-10-20,TMIN,154
TUM00017270,2012-05-06,TMAX,270
SY000040001,2008-04-12,TMAX,260
TUM00017270,2010-04-14,TMAX,225
SYM00040045,2009-10-20,TMAX,324
TUM00017270,2011-01-05,TMIN,56
TUM00017270,2008-01-01,TMAX,88
SY000040001,2009-11-28,TMAX,184
SY000040061,2014-05-07,TMAX,316
TUM00017270,2011-01-05,TMAX,146
SY000040001,2008-04-12,TMIN,123
SY000040001,2014-01-31,TMAX,143
SYM00040045,2007-11-14,TMAX,216
SY000040061,2013-05-05,TMAX,346
SY000040001,2015-05-21,TMIN,190
SY000040061,2005-01-16,TMIN,5
SY000040061,2005-01-16,TMAX,128
SY000040061,2007-10-01,TMAX,343
TUM00017270,2008-01-01,TMIN,-10
SY000040001,2014-12-21,TMIN,60
SY000040061,2008-03-22,TMAX,352
SYM00040045,2011-08-07,TMAX,410
SY000040061,2010-05-31,TMAX,380
SY000040061,2010-04-22,TMAX,252
SY000040001,2010-07-30,TMIN,265
SYM00040045,2011-08-07,TMIN,271
SY000040001,2010-11-22,TMAX,231
SY000040001,2010-02-28,TMIN,80
SY000040061,2010-05-31,TMIN,198
SY000040001,2010-11-22,TMIN,90
SYM00040045,2010-08-27,TMIN,282
SYM00040045,2010-08-27,TMAX,418
SY000040001,2006-06-02,TMIN,228
TUM00017270,2011-01-19,TMAX,144
SY000040061,2010-06-12,TMAX,400
SY000040061,2010-06-12,TMIN,220
SY000040001,2011-01-23,TMAX,141
TUM00017270,2011-01-08,TMIN,65
SY000040001,2010-09-06,TMAX,398
SYM00040045,2011-03-26,TMAX,221
SYM00040045,2011-06-24,TMAX,404
SY000040061,2011-12-10,TMAX,136
SY000040061,2010-08-10,TMIN,244
TUM00017270,2010-04-02,TMAX,234
SY000040061,2007-11-29,TMIN,72
SY000040061,2007-11-29,TMAX,154
TUM00017270,2010-04-02,TMIN,104
SY000040001,2009-12-25,TMAX,166
SY000040061,2009-04-04,TMIN,142
SYM00040045,2010-04-23,TMIN,130
SYM00040045,2006-06-03,TMAX,430
SY000040001,2012-04-29,TMAX,328
SY000040061,2014-10-17,TMIN,146
TUM00017270,2012-12-06,TMAX,95
TUM00017270,2012-12-06,TMIN,46
SY000040001,2015-01-23,TMIN,40
SY000040061,2010-12-06,TMIN,30
SY000040061,2010-12-06,TMAX,192
SY000040061,2011-12-10,TMIN,35
SY000040061,2010-08-10,TMAX,424
TUM00017270,2007-09-18,TMAX,360
SY000040001,2006-02-20,TMAX,152
SY000040061,2013-05-13,TMIN,172
SYM00040045,2006-05-03,TMAX,306
SY000040001,2006-04-27,TMAX,200
SY000040061,2008-01-24,TMIN,-18
SY000040061,2008-11-12,TMIN,92
SYM00040045,2010-04-23,TMAX,256
SY000040061,2013-07-15,TMAX,415
SY000040061,2009-04-04,TMAX,274
SY000040061,2013-07-15,TMIN,237
SY000040061,2009-08-07,TMAX,380
TUM00017270,2011-08-13,TMAX,328
SY000040001,2012-03-13,TMIN,45
TUM00017270,2011-08-13,TMIN,192
SY000040001,2013-06-22,TMIN,227
SY000040061,2013-05-13,TMAX,268
SY000040001,2006-04-27,TMIN,100
SYM00040045,2010-07-28,TMAX,422
SY000040061,2005-01-18,TMAX,90
SY000040061,2014-04-10,TMIN,110
SY000040001,2011-12-24,TMAX,131
TUM00017270,2013-12-10,TMIN,-25
SYM00040045,2007-07-30,TMAX,442
TUM00017270,2011-01-15,TMAX,115
SY000040061,2013-09-23,TMAX,297
TUM00017270,2011-10-12,TMAX,314
SY000040061,2013-09-23,TMIN,183
TUM00017270,2012-11-25,TMIN,102
TUM00017270,2012-11-25,TMAX,136
SY000040061,2010-05-12,TMAX,356
SY000040061,2010-05-12,TMIN,185
SY000040061,2008-07-11,TMAX,410
SY000040061,2015-04-19,TMAX,284
SYM00040045,2008-11-13,TMAX,230
TUM00017270,2015-06-30,TMAX,335
SY000040061,2011-05-10,TMAX,325
TUM00017270,2010-02-14,TMIN,68
TUM00017270,2015-06-30,TMIN,207
SY000040061,2014-05-29,TMIN,202
TUM00017270,2012-10-30,TMIN,129
TUM00017270,2014-12-22,TMIN,47
SY000040001,2011-12-06,TMAX,170
SY000040061,2014-10-17,TMAX,270
SY000040061,2009-10-27,TMIN,163
SY000040061,2009-10-01,TMIN,158
SY000040061,2005-01-18,TMIN,20
TUM00017270,2011-01-15,TMIN,22
TUM00017270,2011-03-13,TMAX,164
SYM00040045,2010-07-28,TMIN,286
SY000040061,2009-10-01,TMAX,290
SYM00040045,2011-07-15,TMAX,413
SYM00040045,2011-07-15,TMIN,282
TUM00017270,2014-12-31,TMIN,47
TUM00017270,2010-02-14,TMAX,180
SY000040061,2008-01-27,TMAX,126
SY000040001,2011-08-28,TMAX,396
TUM00017270,2009-01-01,TMAX,40
SY000040001,2006-05-24,TMAX,350
SYM00040045,2011-08-25,TMIN,240
SYM00040045,2011-08-25,TMAX,402
SYM00040045,2007-03-14,TMAX,204
SYM00040045,2006-04-15,TMAX,302
SY000040061,2008-04-18,TMAX,276
SY000040061,2008-04-18,TMIN,110
SY000040061,2008-01-24,TMAX,96
SY000040061,2011-08-22,TMAX,400
SY000040061,2010-09-05,TMIN,210
SY000040001,2012-01-30,TMIN,20
SY000040001,2006-02-04,TMAX,150
TUM00017270,2011-05-25,TMIN,204
SY000040061,2008-06-27,TMIN,250
TUM00017270,2011-05-25,TMAX,321
TUM00017270,2014-09-03,TMIN,215
TUM00017270,2013-10-10,TMIN,159
SY000040001,2011-01-04,TMAX,81
SY000040061,2008-02-20,TMAX,120
TUM00017270,2007-09-18,TMIN,200
SY000040061,2008-04-07,TMAX,232
SYM00040045,2007-10-13,TMAX,354
SY000040061,2012-04-25,TMAX,314
TUM00017270,2013-04-18,TMIN,103
TUM00017270,2013-04-18,TMAX,209
TUM00017270,2008-12-18,TMIN,20
SYM00040045,2011-09-08,TMIN,226
TUM00017270,2010-08-30,TMIN,244
SY000040061,2007-04-10,TMAX,224
SY000040001,2011-01-19,TMAX,141
TUM00017270,2011-03-13,TMIN,33
SY000040001,2011-06-28,TMIN,202
SY000040001,2008-11-23,TMIN,118
SY000040001,2008-11-23,TMAX,174
TUM00017270,2011-07-23,TMIN,249
SYM00040045,2012-02-13,TMAX,136
SY000040061,2007-04-10,TMIN,108
TUM00017270,2009-01-01,TMIN,-47
SY000040001,2006-03-06,TMAX,220
TUM00017270,2005-07-31,TMIN,226
TUM00017270,2014-11-30,TMIN,51
SY000040001,2011-10-29,TMAX,212
SY000040061,2013-10-12,TMAX,316
SY000040061,2009-03-13,TMAX,230
SY000040001,2005-08-07,TMAX,393
SY000040001,2011-05-30,TMIN,220
SY000040061,2013-10-12,TMIN,146
TUM00017270,2012-10-30,TMAX,237
SY000040061,2007-09-16,TMIN,210
SYM00040045,2010-07-02,TMAX,396
TUM00017270,2005-07-17,TMAX,388
SY000040001,2006-03-04,TMAX,190
TUM00017270,2014-02-10,TMIN,31
TUM00017270,2005-07-17,TMIN,226
SY000040061,2011-11-26,TMIN,-7
TUM00017270,2012-12-18,TMIN,36
SY000040061,2009-02-01,TMAX,162
TUM00017270,2008-03-07,TMIN,105
SY000040061,2008-02-03,TMIN,-5
TUM00017270,2005-07-31,TMAX,368
SY000040001,2013-08-01,TMIN,230
SY000040061,2007-11-27,TMAX,177
SY000040001,2006-01-30,TMAX,90
TUM00017270,2010-08-30,TMAX,390
TUM00017270,2009-11-12,TMIN,117
SY000040001,2013-08-01,TMAX,400
SY000040061,2008-02-03,TMAX,122
TUM00017270,2015-05-22,TMAX,333
SYM00040045,2010-05-08,TMAX,362
TUM00017270,2012-04-02,TMIN,117
TUM00017270,2015-07-28,TMAX,386
TUM00017270,2012-04-02,TMAX,228
TUM00017270,2015-07-28,TMIN,249
TUM00017270,2009-11-12,TMAX,219
SY000040061,2011-11-22,TMAX,172
SY000040001,2013-11-04,TMAX,254
SY000040061,2010-12-20,TMIN,48
SY000040001,2009-11-23,TMAX,178
SYM00040045,2008-12-07,TMIN,8
SY000040001,2008-07-16,TMAX,410
SY000040001,2009-05-20,TMIN,192
SY000040061,2009-11-26,TMIN,90
SY000040061,2009-11-26,TMAX,140
TUM00017270,2008-09-13,TMAX,350
TUM00017270,2008-09-13,TMIN,220
SY000040061,2007-08-03,TMIN,236
SY000040061,2007-08-03,TMAX,410
TUM00017270,2014-05-29,TMIN,220
TUM00017270,2010-07-19,TMIN,270
SY000040001,2011-06-16,TMIN,206
