ID,Date,Element,Data_Value
CA002101100,2011-06-06,TMAX,180
CA002101300,2008-07-18,TMAX,151
CA001195J29,2005-01-11,TMAX,-245
CA002101300,2005-09-29,TMAX,117
CA002100115,2006-05-01,TMIN,-80
CA002101102,2011-11-27,TMIN,-250
CA001200560,2014-12-21,TMIN,-95
CA002101400,2010-04-14,TMAX,125
CA001195J29,2007-12-12,TMIN,-165
CA001200560,2014-12-21,TMAX,-25
CA002101095,2012-08-30,TMIN,-45
CA002100181,2015-02-24,TMAX,-1
CA002100181,2013-12-24,TMAX,-219
CA002100630,2007-08-03,TMAX,206
CA001195J29,2007-09-11,TMIN,70
CA002101310,2010-07-01,TMAX,146
CA001195250,2009-07-22,TMIN,74
CA002100182,2011-08-30,TMAX,180
CA002101300,2014-08-04,TMAX,249
CA001200560,2009-07-23,TMIN,110
CA002101300,2015-05-18,TMIN,36
CA002100709,2006-01-09,TMAX,-90
CA001200560,2015-11-30,TMAX,20
CA001195250,2013-10-11,TMAX,60
CA002100840,2013-05-10,TMIN,-15
CA002100631,2005-09-01,TMAX,150
CA002101303,2013-03-03,TMIN,-164
CA002101100,2012-06-08,TMAX,150
CA002100709,2015-02-12,TMAX,-85
CA002100182,2011-08-30,TMIN,-35
CA002100182,2007-12-14,TMIN,-285
CA002101102,2006-02-18,TMIN,-197
CA002101095,2007-04-16,TMAX,30
CA002100181,2014-01-07,TMAX,-81
CA002100115,2006-05-01,TMAX,75
CA002100182,2015-01-30,TMAX,-190
CA002101310,2010-07-01,TMIN,64
CA001200560,2014-05-09,TMIN,-10
CA002101100,2012-06-08,TMIN,85
CA002101095,2012-08-30,TMAX,140
CA002101095,2013-05-15,TMAX,125
CA001200560,2014-05-09,TMAX,180
CA002100631,2006-12-29,TMIN,-135
CA001195J29,2007-09-11,TMAX,140
CA002101300,2006-05-15,TMAX,113
CA002101300,2006-05-15,TMIN,-6
CA002100631,2005-09-01,TMIN,-20
CA002101095,2014-10-07,TMAX,75
CA002100630,2015-12-21,TMAX,-170
CA001195250,2008-09-05,TMAX,131
CA002100630,2007-08-03,TMIN,49
CA002101400,2007-09-13,TMAX,195
CA002101095,2011-11-27,TMAX,-90
CA001195J29,2007-03-14,TMIN,-265
CA001195250,2012-06-16,TMAX,141
CA002101102,2014-10-19,TMAX,37
CA001195250,2007-08-03,TMAX,225
CA002101102,2014-07-05,TMAX,123
CA002100709,2006-01-05,TMIN,-210
CA002101095,2008-05-25,TMIN,35
CA002101102,2014-07-05,TMIN,77
CA002100840,2013-09-02,TMAX,180
CA002100840,2010-07-23,TMAX,140
CA002101102,2007-01-14,TMAX,-11
CA002100709,2006-01-05,TMAX,-165
CA002100630,2013-10-14,TMAX,115
CA002101095,2010-02-21,TMAX,-60
CA001195J29,2007-03-14,TMAX,-135
CA002101102,2008-11-28,TMIN,-28
CA002100182,2008-11-23,TMAX,-20
CA002101095,2008-03-19,TMIN,-140
CA002100840,2010-07-23,TMIN,60
CA001195250,2007-08-03,TMIN,60
CA002100840,2011-11-15,TMIN,-210
CA002100182,2009-09-02,TMAX,180
CA001195J29,2007-10-03,TMIN,-20
CA002100182,2009-09-02,TMIN,60
CA002101300,2011-04-27,TMIN,-47
CA002100709,2011-08-29,TMIN,65
CA002100709,2014-12-21,TMIN,-145
CA002100709,2012-06-21,TMAX,255
CA001195J29,2005-07-30,TMAX,185
CA002101300,2012-03-17,TMIN,-144
CA002100709,2011-08-29,TMAX,150
CA001195J29,2005-07-30,TMIN,85
CA001195250,2012-06-16,TMIN,60
CA001200560,2007-04-20,TMAX,75
CA002100709,2012-06-21,TMIN,20
CA002101300,2006-12-26,TMIN,-79
CA002101300,2012-03-17,TMAX,18
CA002101095,2014-01-16,TMIN,-35
CA001200560,2011-06-04,TMIN,55
CA002100630,2015-12-21,TMIN,-273
CA002100709,2010-11-03,TMIN,-25
CA002101300,2015-05-18,TMAX,250
CA002100182,2008-04-06,TMIN,-65
CA002101095,2008-01-13,TMIN,-210
CA002100181,2015-02-24,TMIN,-149
CA001195250,2007-05-11,TMIN,-30
CA001200560,2005-01-30,TMAX,0
CA002101310,2010-04-03,TMIN,-83
CA001195250,2013-10-11,TMIN,-10
CA002101102,2007-08-29,TMIN,9
CA002100182,2013-06-06,TMAX,150
CA002100182,2011-07-01,TMIN,65
CA002101102,2006-03-02,TMAX,-75
CA002100630,2011-05-09,TMAX,93
CA002101095,2005-07-04,TMIN,30
CA002101303,2013-05-30,TMAX,235
CA001200560,2005-01-30,TMIN,-190
CA002101102,2006-03-02,TMIN,-263
CA002101102,2014-09-05,TMAX,133
CA002100709,2015-10-03,TMIN,-55
CA002101102,2007-08-29,TMAX,168
CA002101310,2013-03-19,TMAX,-97
CA002100182,2013-06-06,TMIN,40
CA002101303,2014-01-27,TMIN,-72
CA001195250,2013-06-20,TMAX,260
CA002101300,2009-12-06,TMIN,-161
CA002100630,2011-10-07,TMAX,105
CA002101102,2014-09-05,TMIN,67
CA002100630,2005-06-10,TMIN,86
CA002101300,2006-11-03,TMIN,-137
CA002101400,2009-10-14,TMIN,-160
CA002100630,2005-06-10,TMAX,194
CA002101095,2005-07-04,TMAX,180
CA002101095,2007-11-07,TMIN,-105
CA002101102,2015-05-25,TMIN,82
CA002100182,2008-03-09,TMAX,50
CA002101095,2009-10-02,TMAX,45
CA002100840,2005-04-23,TMAX,160
CA002101102,2015-05-25,TMAX,250
CA001195250,2008-08-25,TMAX,144
CA002101310,2009-10-18,TMIN,-3
CA002100182,2008-06-28,TMIN,20
CA002100709,2006-01-14,TMAX,-120
CA002100630,2013-10-14,TMIN,-31
CA002101300,2006-05-01,TMIN,-30
CA002101310,2013-09-13,TMIN,19
CA002101300,2006-05-01,TMAX,74
CA002101310,2010-04-03,TMAX,48
CA002100709,2011-04-02,TMIN,-85
CA002100182,2008-03-17,TMAX,-65
CA002101310,2009-10-18,TMAX,30
CA002101095,2007-11-07,TMAX,-90
CA002100840,2013-05-10,TMAX,220
CA002101095,2006-05-21,TMIN,-5
CA002101300,2012-10-14,TMIN,-8
CA002101303,2013-03-03,TMAX,-8
CA002100709,2009-12-24,TMIN,-175
CA001200560,2011-05-02,TMIN,0
CA002101310,2012-01-10,TMIN,-240
CA001200560,2006-01-09,TMAX,-70
CA002100840,2009-10-29,TMIN,-110
CA002100840,2009-10-29,TMAX,-30
CA002101300,2012-10-14,TMAX,48
CA002100630,2011-10-07,TMIN,-15
CA002101095,2007-04-16,TMIN,-20
CA001195250,2007-05-11,TMAX,105
CA002101102,2006-02-18,TMAX,-90
CA002100709,2006-01-09,TMIN,-200
CA002101095,2008-01-13,TMAX,-90
CA002100709,2013-10-21,TMAX,55
CA001200560,2006-01-09,TMIN,-115
CA001200560,2014-09-17,TMIN,20
CA002101310,2009-12-12,TMAX,-124
CA002100709,2014-09-29,TMIN,30
CA002101095,2010-02-21,TMIN,-230
CA002100709,2009-09-25,TMAX,120
CA001195250,2010-12-08,TMIN,-202
CA002100709,2013-10-21,TMIN,-50
CA001195250,2010-12-08,TMAX,-184
CA002101095,2008-12-29,TMAX,-320
CA002100630,2008-11-18,TMAX,-243
CA002100709,2015-02-12,TMIN,-200
CA002101300,2009-12-06,TMAX,-138
CA002101310,2009-12-12,TMIN,-185
CA002100630,2009-06-15,TMAX,202
CA002100709,2009-12-24,TMAX,-75
CA002101400,2010-03-23,TMIN,-115
CA002101300,2006-11-03,TMAX,-102
CA002101102,2011-01-08,TMAX,-117
CA002100631,2007-02-25,TMAX,-180
CA002100182,2013-06-02,TMAX,165
CA002100709,2006-01-14,TMIN,-140
CA002100840,2005-04-23,TMIN,-20
CA002100631,2007-02-25,TMIN,-260
CA002100709,2009-09-25,TMIN,50
CA002101300,2014-08-04,TMIN,115
CA002101102,2009-03-26,TMIN,-73
CA002100182,2008-11-23,TMIN,-105
CA002101400,2011-02-03,TMAX,30
CA001200560,2006-07-31,TMAX,155
CA002100631,2005-04-09,TMAX,65
CA001200560,2013-05-27,TMAX,255
CA002101100,2009-09-21,TMAX,95
CA001195J29,2007-03-15,TMIN,-260
CA002101300,2005-05-29,TMIN,43
CA002100840,2013-03-25,TMAX,55
CA002101300,2005-05-29,TMAX,185
CA002101095,2011-09-27,TMIN,-95
CA001200560,2008-07-05,TMAX,210
CA001195J29,2007-03-15,TMAX,-145
CA002100709,2008-07-09,TMIN,30
CA001195250,2005-12-23,TMAX,60
CA002100709,2011-12-23,TMIN,-55
CA002100630,2005-03-21,TMIN,-109
CA002100709,2011-12-23,TMAX,-15
CA002100181,2014-08-03,TMAX,209
CA001200560,2006-07-31,TMIN,105
CA001200560,2008-07-05,TMIN,85
CA002100630,2006-01-08,TMIN,-201
CA001195J29,2011-10-18,TMAX,130
CA002100709,2007-05-15,TMAX,180
CA002100630,2005-02-11,TMIN,-147
CA002100630,2013-12-08,TMIN,-223
CA001195250,2010-07-06,TMIN,95
CA002100630,2008-11-07,TMAX,24
CA002100840,2012-11-17,TMIN,-220
CA001200560,2013-05-21,TMAX,140
CA002100840,2012-11-17,TMAX,-160
CA001195250,2012-12-29,TMIN,-110
CA002100630,2005-03-07,TMIN,-70
CA002101310,2010-05-01,TMIN,-19
CA002101095,2007-08-19,TMAX,190
CA002101095,2006-06-10,TMIN,35
CA002101100,2009-09-21,TMIN,15
CA002101095,2007-08-19,TMIN,60
CA002101102,2005-01-19,TMIN,-242
CA001195J29,2009-05-16,TMIN,-30
CA002101303,2015-12-25,TMAX,-225
CA002100840,2006-12-24,TMAX,-65
CA001195J29,2011-10-18,TMIN,-20
CA002101102,2005-01-19,TMAX,-213
CA002101303,2015-12-25,TMIN,-326
CA002101095,2006-06-10,TMAX,280
CA002101310,2011-05-15,TMAX,128
CA002101095,2011-09-27,TMAX,100
CA002100630,2013-07-04,TMAX,162
CA002100181,2012-04-07,TMAX,61
CA002101400,2010-12-13,TMAX,-195
CA002101300,2005-10-23,TMIN,0
CA002100840,2011-11-04,TMIN,-150
CA001195250,2007-06-26,TMIN,65
CA002101102,2005-07-04,TMIN,40
CA002100709,2006-07-25,TMAX,235
CA002101102,2005-07-04,TMAX,179
CA001195J29,2010-03-04,TMIN,-80
CA002100630,2014-07-01,TMIN,16
CA002101300,2012-08-29,TMIN,51
CA002101300,2006-12-16,TMAX,-149
CA002101300,2008-12-26,TMIN,-190
CA002101102,2013-06-29,TMAX,207
CA002101300,2006-12-16,TMIN,-196
CA002101300,2005-10-23,TMAX,53
CA002101300,2012-06-16,TMIN,62
CA001195J29,2009-08-19,TMIN,40
CA001200560,2010-12-29,TMIN,-250
CA002101102,2013-06-29,TMIN,43
CA002101303,2013-06-07,TMAX,172
CA002101300,2005-01-04,TMAX,-21
CA002101400,2011-04-21,TMIN,-55
CA002100709,2015-03-12,TMAX,-50
CA002101303,2015-11-22,TMAX,3
CA002101102,2009-11-05,TMAX,-4
CA001195250,2010-07-06,TMAX,246
CA002101102,2009-11-05,TMIN,-57
CA002100840,2006-12-24,TMIN,-140
CA002100200,2007-01-12,TMIN,-300
CA002101100,2005-07-05,TMIN,30
CA002100182,2008-12-15,TMAX,-100
CA002100709,2015-03-12,TMIN,-160
CA002101102,2006-01-27,TMAX,-190
CA001195J29,2009-08-19,TMAX,210
CA002100709,2013-09-08,TMAX,190
CA002100709,2006-07-25,TMIN,55
CA002101100,2005-07-05,TMAX,220
CA001195250,2010-11-20,TMAX,-104
CA001200560,2015-05-30,TMIN,50
CA001195J29,2010-03-04,TMAX,85
CA001195250,2007-06-26,TMAX,200
CA001200560,2015-05-30,TMAX,235
CA002101102,2006-01-27,TMIN,-281
CA002100709,2008-05-20,TMIN,-25
CA002101102,2009-05-22,TMIN,-11
CA001200560,2012-11-27,TMIN,-195
CA002101102,2013-02-05,TMAX,-70
CA002101300,2012-06-08,TMIN,92
CA002100200,2008-08-21,TMIN,70
CA002101300,2012-06-08,TMAX,153
CA001200560,2014-02-21,TMIN,-255
CA002100631,2005-01-05,TMIN,-110
CA002100709,2007-02-26,TMAX,-145
CA002101095,2008-05-25,TMAX,185
CA002101102,2010-11-11,TMAX,-20
CA002101310,2014-03-02,TMAX,-93
CA001200560,2010-08-03,TMAX,260
CA002101095,2014-05-22,TMIN,10
CA002100840,2011-11-15,TMAX,-115
CA002100630,2011-11-19,TMIN,-371
CA002101100,2005-05-05,TMAX,140
CA002101100,2005-05-05,TMIN,0
CA002100631,2005-01-05,TMAX,-20
CA002101102,2009-05-22,TMAX,183
CA001200560,2009-07-23,TMAX,170
CA002100840,2012-01-19,TMAX,-270
CA002100182,2010-09-01,TMAX,160
CA001200560,2007-04-20,TMIN,-105
CA002100181,2015-10-12,TMAX,51
CA002101310,2013-07-28,TMAX,229
CA002100630,2006-03-03,TMAX,-55
CA002101102,2015-10-24,TMAX,36
CA001195250,2009-07-22,TMAX,200
CA002101102,2012-01-16,TMIN,-432
CA002100630,2005-03-21,TMAX,-49
CA002101400,2007-09-13,TMIN,100
CA002100840,2005-07-10,TMAX,240
CA002101102,2014-10-19,TMIN,-1
CA002101102,2010-11-11,TMIN,-89
CA002101102,2015-10-24,TMIN,-34
CA002100630,2006-03-03,TMIN,-322
CA002100840,2005-07-10,TMIN,70
CA001200560,2007-06-06,TMIN,65
CA002100182,2010-09-01,TMIN,-20
CA002100181,2012-03-17,TMIN,-231
CA002100709,2007-05-15,TMIN,40
CA002100709,2010-11-03,TMAX,45
CA002100181,2015-10-12,TMIN,-11
CA002100709,2014-12-21,TMAX,-50
CA001195250,2008-09-05,TMIN,69
CA001200560,2007-06-06,TMAX,145
CA002101095,2006-08-06,TMIN,10
CA001200560,2005-04-28,TMIN,5
CA002101095,2011-09-30,TMAX,90
CA002100631,2006-12-29,TMAX,40
CA002100709,2009-01-21,TMAX,-65
CA002101095,2011-09-30,TMIN,0
CA002101102,2013-02-05,TMIN,-159
CA002101310,2011-05-15,TMIN,-42
CA002100709,2009-01-30,TMAX,-20
CA002101100,2011-01-14,TMAX,-290
CA002100630,2008-09-19,TMIN,16
CA002100630,2006-10-28,TMAX,-30
CA002100709,2008-07-09,TMAX,125
CA001195J29,2005-02-11,TMAX,25
CA001195J29,2009-05-16,TMAX,-5
CA002100709,2011-09-26,TMIN,-60
CA002101081,2007-08-16,TMIN,60
CA002100630,2006-01-08,TMAX,-146
CA002101300,2012-01-30,TMAX,-195
CA002101081,2007-08-16,TMAX,270
CA001200560,2012-11-27,TMAX,-115
CA001195J29,2005-02-11,TMIN,-50
CA001195250,2007-08-16,TMIN,100
CA001195250,2005-12-23,TMIN,-15
CA002100630,2012-04-28,TMIN,-55
CA002101102,2008-01-22,TMIN,-256
CA002100115,2005-12-05,TMAX,-155
CA002101310,2014-03-02,TMIN,-266
CA002100840,2009-07-23,TMIN,70
CA001195250,2013-07-09,TMIN,70
CA001200560,2006-11-20,TMIN,-195
CA002100709,2008-05-20,TMAX,185
CA002101102,2008-01-22,TMAX,-173
CA002100709,2007-02-26,TMIN,-295
CA002100630,2011-11-19,TMAX,-209
CA002100630,2012-02-08,TMAX,-24
CA002101095,2006-08-06,TMAX,170
CA002100840,2012-12-10,TMIN,-130
CA002101102,2008-06-11,TMIN,-3
CA002100709,2005-08-12,TMAX,310
CA002100709,2005-08-12,TMIN,60
CA002100630,2008-09-19,TMAX,143
CA002101102,2008-06-11,TMAX,182
CA002100709,2011-09-26,TMAX,95
CA001195250,2007-08-16,TMAX,225
CA001200560,2006-11-20,TMAX,-130
CA001195250,2013-09-15,TMIN,43
CA002100630,2009-06-15,TMIN,-11
CA002101400,2010-03-23,TMAX,-35
CA002100630,2013-04-03,TMAX,43
CA002101102,2008-11-28,TMAX,21
CA001200560,2007-04-28,TMIN,-20
CA002100840,2007-05-06,TMAX,95
CA002101095,2008-08-14,TMIN,105
CA002101300,2015-02-12,TMAX,-73
CA001195250,2005-11-08,TMIN,-165
CA001195250,2005-11-08,TMAX,30
CA002101310,2010-10-16,TMIN,-11
CA002101102,2008-01-27,TMAX,-275
CA002101095,2011-10-11,TMAX,25
CA002101102,2008-01-27,TMIN,-417
CA002100709,2015-12-03,TMIN,-115
CA001195J29,2009-08-14,TMAX,195
CA001200560,2008-06-03,TMIN,35
CA001195250,2008-03-28,TMAX,0
CA002100630,2007-02-25,TMAX,-186
CA002101095,2008-05-30,TMIN,65
CA002101303,2015-11-29,TMAX,24
CA002100709,2005-05-29,TMAX,230
CA002101095,2008-05-30,TMAX,115
CA002101102,2005-05-08,TMAX,202
CA002101102,2005-05-08,TMIN,-35
CA002100709,2011-01-08,TMAX,-225
CA002101400,2009-11-17,TMAX,-105
CA002100709,2005-05-29,TMIN,30
CA002100181,2013-09-16,TMIN,10
CA002100840,2005-08-02,TMAX,170
CA001200560,2005-09-27,TMAX,80
CA002100200,2008-02-26,TMIN,-110
CA002101310,2013-05-07,TMIN,-28
CA002100200,2008-02-26,TMAX,-30
CA002100182,2005-04-25,TMIN,-55
CA002100709,2005-11-09,TMIN,-105
CA002101095,2011-10-11,TMIN,-30
CA002101300,2007-01-14,TMIN,-103
CA002101300,2012-07-17,TMIN,97
CA002101095,2005-10-24,TMAX,30
CA002101300,2013-06-04,TMAX,175
CA001200560,2007-04-28,TMAX,70
CA002100181,2015-05-14,TMAX,197
CA002101095,2005-04-29,TMIN,-60
CA001195250,2011-02-12,TMIN,-99
CA002101310,2010-03-05,TMAX,-5
CA002101310,2011-08-16,TMAX,116
CA002100630,2007-02-25,TMIN,-244
CA001200560,2011-05-26,TMAX,195
CA002101095,2013-08-18,TMAX,190
CA002100840,2009-03-16,TMAX,-90
CA002100182,2007-08-20,TMIN,85
CA002101303,2014-07-03,TMIN,111
CA002100840,2010-09-24,TMAX,-10
CA002101081,2007-01-11,TMIN,-370
CA002101300,2005-11-15,TMIN,-110
CA002100182,2011-04-16,TMAX,40
CA002101400,2007-09-12,TMAX,200
CA002100840,2013-09-02,TMIN,30
CA002100181,2015-05-14,TMIN,-28
CA002101095,2013-08-18,TMIN,40
CA002100630,2005-12-04,TMAX,-201
CA002101400,2009-11-17,TMIN,-125
CA002100181,2013-03-08,TMIN,-115
CA002100182,2013-05-06,TMIN,-20
CA002101095,2013-07-01,TMAX,205
CA002100709,2005-09-29,TMAX,125
CA002101300,2011-08-16,TMAX,121
CA002101310,2010-01-16,TMAX,-2
CA001200560,2010-06-14,TMIN,15
CA002100840,2009-03-11,TMIN,-170
CA002101100,2011-03-06,TMAX,-98
CA002101310,2014-04-13,TMIN,-34
CA002100182,2012-04-29,TMIN,-20
CA002101095,2006-10-20,TMIN,20
CA002101310,2010-03-05,TMIN,-81
CA002101300,2005-11-15,TMAX,-61
CA002100181,2012-06-07,TMAX,121
CA002100840,2009-03-16,TMIN,-270
CA002100709,2011-08-15,TMIN,55
CA002100182,2012-03-27,TMAX,20
CA002101300,2007-01-14,TMAX,-11
CA002100182,2012-04-29,TMAX,90
CA002100630,2005-11-18,TMIN,1
CA002100709,2011-08-15,TMAX,160
CA002100630,2005-11-18,TMAX,78
CA002101102,2011-05-14,TMIN,-46
CA002100182,2007-08-20,TMAX,180
CA002101102,2011-05-14,TMAX,133
CA002100182,2012-03-27,TMIN,-255
CA002101310,2014-08-18,TMAX,153
CA002100181,2012-06-07,TMIN,69
CA002101303,2014-07-03,TMAX,196
CA002101300,2009-06-25,TMIN,67
CA002100840,2010-04-24,TMAX,95
CA002101100,2005-10-17,TMAX,35
CA002101102,2011-04-18,TMAX,32
CA002101102,2009-04-22,TMAX,61
CA002100181,2015-12-27,TMIN,-312
CA001195250,2006-11-21,TMAX,-165
CA001200560,2012-06-15,TMAX,110
CA001200560,2011-02-02,TMAX,40
CA002101300,2012-09-20,TMAX,237
CA001200560,2011-02-25,TMIN,-220
CA002100182,2010-05-03,TMAX,75
CA002100630,2009-11-29,TMAX,34
CA002100182,2010-02-16,TMIN,-115
CA002101303,2015-03-31,TMAX,50
CA002100182,2005-06-09,TMIN,95
CA002100200,2007-05-13,TMAX,110
CA002100182,2010-05-03,TMIN,0
CA002100709,2006-12-05,TMAX,-30
CA002100182,2013-01-12,TMAX,5
CA001195J29,2007-08-03,TMAX,205
CA002101400,2011-05-16,TMIN,-55
CA001195250,2006-11-14,TMIN,-220
CA002101102,2012-04-23,TMIN,-47
CA001195J29,2007-05-23,TMAX,160
CA001195J29,2008-02-06,TMIN,-330
CA002100182,2006-11-14,TMAX,-245
CA002101303,2015-03-31,TMIN,-39
CA002100181,2014-01-08,TMIN,-220
CA002100631,2006-07-04,TMAX,220
CA001200560,2015-12-09,TMIN,-60
CA002100182,2008-03-17,TMIN,-190
CA001200560,2014-03-01,TMIN,-235
CA002101300,2012-06-21,TMAX,233
CA001200560,2011-03-29,TMAX,65
CA002101400,2011-05-16,TMAX,185
CA002101300,2005-09-29,TMIN,30
CA002100630,2009-11-29,TMIN,-119
CA002101303,2013-01-07,TMIN,-79
CA002101095,2007-05-20,TMIN,10
CA002100182,2006-11-14,TMIN,-275
CA002100840,2012-02-08,TMAX,-35
CA002100709,2005-08-30,TMIN,65
CA002100181,2013-10-21,TMIN,-111
CA001195J29,2008-02-06,TMAX,-250
CA002100181,2013-10-21,TMAX,51
CA002101300,2012-06-21,TMIN,57
CA002101310,2011-08-16,TMIN,70
CA002100630,2006-12-05,TMIN,-217
CA002100709,2013-03-18,TMAX,-65
CA002100181,2015-12-27,TMAX,-198
CA002101102,2015-06-19,TMAX,210
CA002100840,2013-03-25,TMIN,-40
CA002101400,2007-11-08,TMAX,-15
CA002101310,2015-02-16,TMIN,-29
CA002100182,2008-03-09,TMIN,-40
CA002101100,2007-12-19,TMIN,-190
CA001195250,2008-08-25,TMIN,58
CA002101102,2015-06-19,TMIN,77
CA002100630,2011-05-04,TMIN,-51
CA002100840,2012-10-07,TMIN,10
CA002101310,2010-01-16,TMIN,-94
CA002100630,2007-05-30,TMIN,24
CA002101081,2007-02-25,TMAX,-170
CA001200560,2005-09-27,TMIN,-10
CA002100709,2005-11-09,TMAX,-75
CA002100181,2014-09-24,TMAX,73
CA002100840,2012-10-07,TMAX,145
CA002101100,2005-10-17,TMIN,-95
CA002100182,2005-04-25,TMAX,165
CA002100709,2011-07-20,TMIN,80
CA002100630,2006-12-04,TMAX,-134
CA002101102,2011-04-18,TMIN,-64
CA002100182,2005-06-09,TMAX,190
CA001200560,2013-03-14,TMAX,-115
CA002101400,2007-11-08,TMIN,-120
CA001200560,2012-06-15,TMIN,25
CA001195250,2006-11-21,TMIN,-190
CA002101102,2009-04-22,TMIN,-55
CA002101102,2010-02-15,TMIN,-88
CA002101400,2009-04-25,TMIN,-50
CA002100182,2013-01-12,TMIN,-255
CA002101102,2012-04-23,TMAX,79
CA002101102,2009-06-24,TMAX,185
CA002101102,2010-02-15,TMAX,0
CA002101400,2007-09-12,TMIN,-5
CA002100709,2006-01-24,TMAX,-195
CA002100182,2008-08-14,TMIN,95
CA002100709,2011-07-20,TMAX,155
CA002100709,2010-05-23,TMAX,245
CA002100709,2006-01-24,TMIN,-295
CA002100630,2006-12-04,TMIN,-215
CA001200560,2008-06-03,TMAX,155
CA002101102,2009-06-24,TMIN,0
CA002101102,2009-03-26,TMAX,26
CA002100709,2005-09-29,TMIN,30
CA002100631,2005-08-29,TMIN,15
CA002100182,2013-08-05,TMAX,205
CA002101310,2015-05-08,TMAX,176
CA001195250,2013-06-20,TMIN,58
CA002101095,2009-10-05,TMIN,-10
CA002101400,2012-03-10,TMIN,-100
CA001195250,2010-07-17,TMAX,187
CA002100631,2005-08-29,TMAX,165
CA002101095,2014-04-29,TMIN,30
CA002101095,2013-09-09,TMIN,-20
CA001195250,2010-07-17,TMIN,90
CA002100182,2008-06-28,TMAX,140
CA002100840,2013-09-22,TMIN,10
CA002100840,2006-12-21,TMIN,-100
CA002101300,2015-02-21,TMAX,20
CA002101300,2015-02-21,TMIN,-92
CA001200560,2014-02-21,TMAX,-145
CA002101095,2013-12-11,TMAX,-100
CA002100709,2013-09-09,TMIN,-15
CA002101400,2007-11-04,TMAX,-20
CA001195J29,2011-06-20,TMAX,180
CA002100709,2011-04-02,TMAX,70
CA002101102,2015-02-10,TMIN,-286
CA001195250,2009-09-04,TMAX,150
CA002100840,2007-05-06,TMIN,-50
CA002101095,2008-01-22,TMIN,-210
CA002101102,2006-11-02,TMIN,-188
CA001200560,2006-10-17,TMIN,-25
CA001200560,2012-03-10,TMAX,10
CA002100182,2008-01-04,TMAX,-175
CA002101102,2006-11-02,TMAX,-89
CA001200560,2012-03-10,TMIN,-60
CA002100709,2010-12-16,TMAX,-200
CA002101095,2009-10-05,TMAX,40
CA002100182,2007-05-12,TMIN,-30
CA002100840,2006-12-21,TMAX,0
CA002100182,2008-01-04,TMIN,-230
CA001200560,2007-02-25,TMAX,-200
CA002101095,2006-05-21,TMAX,165
CA002101400,2009-02-26,TMIN,-190
CA002101400,2009-02-26,TMAX,-65
CA002101102,2005-12-28,TMAX,-72
CA002101300,2011-10-27,TMAX,33
CA002100840,2008-05-03,TMIN,-15
CA001200560,2007-02-25,TMIN,-230
CA002101303,2014-02-08,TMIN,-237
CA002100182,2005-11-15,TMAX,-150
CA002100182,2009-02-26,TMIN,-210
CA001195250,2013-10-21,TMIN,52
CA002100709,2009-07-03,TMAX,250
CA002100709,2009-07-03,TMIN,70
CA002101300,2008-05-20,TMAX,153
CA002101095,2009-10-02,TMIN,-115
CA002100630,2011-05-09,TMIN,-51
CA001195250,2011-04-08,TMIN,-5
CA002101300,2008-05-20,TMIN,10
CA002100182,2011-04-16,TMIN,-80
CA002100200,2007-09-26,TMIN,30
CA001195250,2013-10-21,TMAX,100
CA002101095,2005-10-29,TMAX,20
CA002100630,2011-01-08,TMAX,-127
CA002101400,2009-10-14,TMAX,0
CA001195250,2010-11-20,TMIN,-230
CA002100182,2013-08-05,TMIN,25
CA002100182,2011-07-01,TMAX,160
CA002100181,2012-03-17,TMAX,-35
CA001200560,2011-05-02,TMAX,100
CA002101095,2007-05-20,TMAX,75
CA002101102,2005-12-28,TMIN,-163
CA002100182,2012-03-01,TMIN,-240
CA002100115,2005-10-23,TMIN,-35
CA002100182,2007-11-03,TMIN,-25
CA002100631,2005-10-16,TMIN,-125
CA001200560,2013-07-03,TMIN,75
CA002100709,2012-03-10,TMAX,-15
CA002100182,2012-12-13,TMIN,-170
CA002101400,2011-01-23,TMAX,25
CA002100709,2013-09-09,TMAX,160
CA002100182,2012-12-13,TMAX,-70
CA001200560,2005-01-25,TMAX,-120
CA002100840,2013-09-22,TMAX,50
CA002101300,2005-08-12,TMAX,287
CA002100181,2014-01-07,TMIN,-223
CA001195250,2011-04-08,TMAX,74
CA002100115,2005-10-23,TMAX,45
CA002101102,2005-04-29,TMIN,-21
CA002101095,2005-10-29,TMIN,-30
CA002101095,2005-12-19,TMIN,-160
CA002101095,2005-12-19,TMAX,-100
CA001195250,2009-09-04,TMIN,42
CA002101300,2006-12-26,TMAX,1
CA002101300,2005-08-12,TMIN,91
CA002101102,2008-11-26,TMAX,21
CA002100709,2010-12-16,TMIN,-285
CA001200560,2007-11-01,TMAX,45
CA001200560,2015-09-19,TMAX,105
CA001200560,2006-08-17,TMIN,105
CA002100181,2014-05-16,TMAX,194
CA002101100,2011-03-06,TMIN,-238
CA002101400,2010-12-01,TMIN,-250
CA002100630,2005-06-20,TMIN,66
CA002100181,2014-05-16,TMIN,-35
CA002100709,2013-03-10,TMIN,-40
CA002101300,2007-05-14,TMAX,140
CA002101400,2007-11-04,TMIN,-135
CA002100630,2008-11-07,TMIN,-127
CA002101310,2015-05-08,TMIN,51
CA002101095,2014-03-08,TMAX,120
CA002100631,2006-11-20,TMIN,-215
CA001195J29,2009-08-14,TMIN,60
CA002101400,2011-10-23,TMAX,50
CA001195250,2011-03-24,TMAX,65
CA002101400,2011-10-25,TMAX,60
