ID,Date,Element,Data_Value
CUM00078325,2009-10-16,TMIN,256
CUM00078325,2008-11-08,TMIN,216
CUM00078325,2008-12-02,TMIN,187
CUM00078325,2008-12-02,TMAX,241
CUM00078325,2014-06-01,TMIN,232
CUM00078325,2012-04-12,TMAX,275
CUM00078325,2010-12-28,TMAX,181
CUM00078325,2013-11-04,TMAX,275
CUM00078325,2008-10-22,TMAX,288
CUM00078325,2008-10-22,TMIN,231
CUM00078325,2012-06-06,TMAX,330
CUM00078325,2013-09-16,TMIN,226
CUM00078325,2013-09-16,TMAX,335
CUM00078325,2009-06-28,TMAX,302
CUM00078325,2011-12-16,TMAX,272
CUM00078325,2011-12-16,TMIN,191
CUM00078325,2012-09-07,TMAX,326
CUM00078325,2013-11-23,TMAX,290
CUM00078325,2011-11-08,TMIN,211
CUM00078325,2012-10-08,TMAX,305
CUM00078325,2012-10-08,TMIN,244
CUM00078325,2011-11-08,TMAX,266
CUM00078325,2015-08-11,TMIN,247
CUM00078325,2005-07-02,TMIN,251
CUM00078325,2009-09-11,TMIN,249
CUM00078325,2005-07-02,TMAX,332
CUM00078325,2009-04-01,TMIN,221
CUM00078325,2008-07-31,TMAX,330
CUM00078325,2008-07-31,TMIN,226
CUM00078325,2012-04-30,TMAX,281
CUM00078325,2013-03-19,TMIN,205
CUM00078325,2013-03-19,TMAX,313
CUM00078325,2010-08-11,TMAX,329
CUM00078325,2010-08-11,TMIN,220
CUM00078325,2005-02-06,TMIN,177
CUM00078325,2005-02-06,TMAX,249
CUM00078325,2009-04-01,TMAX,326
CUM00078325,2012-09-15,TMIN,241
CUM00078325,2014-03-02,TMAX,268
CUM00078325,2015-08-11,TMAX,328
CUM00078325,2014-11-11,TMIN,195
CUM00078325,2012-03-21,TMIN,199
CUM00078325,2010-07-18,TMIN,220
CUM00078325,2012-02-16,TMIN,193
CUM00078325,2012-02-16,TMAX,292
CUM00078325,2008-11-06,TMIN,211
CUM00078325,2010-06-28,TMIN,237
CUM00078325,2013-05-28,TMAX,326
CUM00078325,2012-03-21,TMAX,307
CUM00078325,2009-06-12,TMAX,308
CUM00078325,2011-01-06,TMIN,176
CUM00078325,2013-11-23,TMIN,227
CUM00078325,2014-03-02,TMIN,178
CUM00078325,2014-03-04,TMAX,283
CUM00078325,2009-09-11,TMAX,341
CUM00078325,2011-01-06,TMAX,287
CUM00078325,2009-08-29,TMAX,331
CUM00078325,2009-08-29,TMIN,217
CUM00078325,2008-10-16,TMIN,234
CUM00078325,2009-02-20,TMIN,172
CUM00078325,2015-04-25,TMIN,236
CUM00078325,2012-06-06,TMIN,254
CUM00078325,2008-10-16,TMAX,289
CUM00078325,2011-06-01,TMAX,303
CUM00078325,2011-06-01,TMIN,235
CUM00078325,2009-02-20,TMAX,295
CUM00078325,2011-04-30,TMIN,226
CUM00078325,2005-07-05,TMAX,327
CUM00078325,2011-10-09,TMAX,291
CUM00078325,2015-05-10,TMAX,303
CUM00078325,2014-09-09,TMIN,235
CUM00078325,2015-08-14,TMIN,256
CUM00078325,2015-08-14,TMAX,338
CUM00078325,2010-03-09,TMIN,161
CUM00078325,2010-03-09,TMAX,246
CUM00078325,2015-11-11,TMAX,300
CUM00078325,2011-05-21,TMAX,343
CUM00078325,2015-07-10,TMAX,316
CUM00078325,2015-11-11,TMIN,239
CUM00078325,2013-11-19,TMAX,284
CUM00078325,2012-04-21,TMAX,301
CUM00078325,2013-11-19,TMIN,226
CUM00078325,2011-05-21,TMIN,231
CUM00078325,2013-08-06,TMIN,250
CUM00078325,2013-08-06,TMAX,310
CUM00078325,2013-03-10,TMIN,167
CUM00078325,2014-02-15,TMIN,180
CUM00078325,2011-08-02,TMIN,243
CUM00078325,2011-08-02,TMAX,321
CUM00078325,2013-03-10,TMAX,265
CUM00078325,2011-09-25,TMAX,317
CUM00078325,2012-12-16,TMIN,188
CUM00078325,2014-02-15,TMAX,265
CUM00078325,2012-12-16,TMAX,291
CUM00078325,2011-05-10,TMAX,298
CUM00078325,2008-09-09,TMIN,236
CUM00078325,2011-05-08,TMAX,297
CUM00078325,2012-04-16,TMAX,298
CUM00078325,2014-03-14,TMAX,252
CUM00078325,2011-05-19,TMIN,227
CUM00078325,2010-05-30,TMAX,307
CUM00078325,2005-04-28,TMIN,227
CUM00078325,2015-08-03,TMAX,325
CUM00078325,2012-06-24,TMIN,241
CUM00078325,2015-08-03,TMIN,221
CUM00078325,2005-04-28,TMAX,295
CUM00078325,2008-06-30,TMIN,241
CUM00078325,2008-06-30,TMAX,320
CUM00078325,2012-04-21,TMIN,218
CUM00078325,2006-01-03,TMIN,195
CUM00078325,2011-05-08,TMIN,208
CUM00078325,2011-05-10,TMIN,213
CUM00078325,2009-05-31,TMIN,228
CUM00078325,2010-05-01,TMAX,330
CUM00078325,2010-05-01,TMIN,232
CUM00078325,2006-01-03,TMAX,311
CUM00078325,2005-10-07,TMAX,300
CUM00078325,2009-10-27,TMAX,350
CUM00078325,2005-10-07,TMIN,238
CUM00078325,2014-07-10,TMIN,244
CUM00078325,2014-09-09,TMAX,312
CUM00078325,2009-09-17,TMIN,255
CUM00078325,2009-10-27,TMIN,234
CUM00078325,2014-03-14,TMIN,206
CUM00078325,2015-07-10,TMIN,226
CUM00078325,2009-05-31,TMAX,313
CUM00078325,2015-04-18,TMIN,233
CUM00078325,2015-04-18,TMAX,320
CUM00078325,2013-09-17,TMAX,298
CUM00078325,2011-09-27,TMIN,231
CUM00078325,2012-12-27,TMAX,308
CUM00078325,2011-09-27,TMAX,311
CUM00078325,2015-03-28,TMAX,337
CUM00078325,2010-09-07,TMAX,330
CUM00078325,2012-02-22,TMAX,285
CUM00078325,2012-02-22,TMIN,185
CUM00078325,2010-09-07,TMIN,231
CUM00078325,2015-04-28,TMIN,251
CUM00078325,2009-09-03,TMAX,321
CUM00078325,2009-07-25,TMIN,250
CUM00078325,2012-03-23,TMIN,210
CUM00078325,2014-01-15,TMAX,303
CUM00078325,2011-04-23,TMAX,298
CUM00078325,2009-07-16,TMIN,255
CUM00078325,2009-07-16,TMAX,330
CUM00078325,2009-09-25,TMIN,240
CUM00078325,2009-09-25,TMAX,353
CUM00078325,2015-04-24,TMAX,360
CUM00078325,2012-10-13,TMIN,232
CUM00078325,2015-04-24,TMIN,242
CUM00078325,2011-04-23,TMIN,206
CUM00078325,2012-03-23,TMAX,306
CUM00078325,2012-10-13,TMAX,293
CUM00078325,2015-04-28,TMAX,353
CUM00078325,2015-08-04,TMIN,232
CUM00078325,2009-11-15,TMIN,202
CUM00078325,2011-07-04,TMAX,312
CUM00078325,2014-11-26,TMIN,227
CUM00078325,2012-12-27,TMIN,199
CUM00078325,2015-08-26,TMAX,322
CUM00078325,2010-02-15,TMIN,141
CUM00078325,2010-02-15,TMAX,232
CUM00078325,2011-09-25,TMIN,241
CUM00078325,2015-01-23,TMIN,192
CUM00078325,2015-01-23,TMAX,300
CUM00078325,2015-08-26,TMIN,255
CUM00078325,2013-07-20,TMIN,242
CUM00078325,2012-11-26,TMAX,260
CUM00078325,2012-11-26,TMIN,156
CUM00078325,2013-07-20,TMAX,326
CUM00078325,2013-09-17,TMIN,232
CUM00078325,2014-11-26,TMAX,325
CUM00078325,2011-09-10,TMAX,340
CUM00078325,2008-09-09,TMAX,303
CUM00078325,2014-10-20,TMIN,218
CUM00078325,2012-02-19,TMAX,310
CUM00078325,2014-10-20,TMAX,320
CUM00078325,2011-07-06,TMAX,313
CUM00078325,2010-07-10,TMAX,321
CUM00078325,2014-04-11,TMIN,201
CUM00078325,2010-07-10,TMIN,236
CUM00078325,2015-03-28,TMIN,219
CUM00078325,2012-02-19,TMIN,200
CUM00078325,2014-04-11,TMAX,293
CUM00078325,2009-07-25,TMAX,321
CUM00078325,2011-09-10,TMIN,243
CUM00078325,2013-09-08,TMIN,250
CUM00078325,2013-09-08,TMAX,313
CUM00078325,2014-07-21,TMIN,254
CUM00078325,2014-07-12,TMAX,320
CUM00078325,2008-07-19,TMAX,321
CUM00078325,2012-11-01,TMIN,183
CUM00078325,2013-06-27,TMAX,318
CUM00078325,2014-02-21,TMAX,324
CUM00078325,2012-11-01,TMAX,266
CUM00078325,2009-09-29,TMIN,257
CUM00078325,2015-10-20,TMIN,232
CUM00078325,2008-12-26,TMIN,200
CUM00078325,2015-05-19,TMIN,226
CUM00078325,2015-10-20,TMAX,288
CUM00078325,2008-10-05,TMIN,232
CUM00078325,2014-02-21,TMIN,209
CUM00078325,2013-11-20,TMIN,219
CUM00078325,2013-12-18,TMIN,209
CUM00078325,2012-11-28,TMAX,281
CUM00078325,2012-03-29,TMAX,300
CUM00078325,2009-04-29,TMAX,286
CUM00078325,2011-12-21,TMAX,289
CUM00078325,2009-04-29,TMIN,221
CUM00078325,2015-05-19,TMAX,300
CUM00078325,2011-12-21,TMIN,194
CUM00078325,2015-10-21,TMIN,233
CUM00078325,2012-11-19,TMAX,272
CUM00078325,2012-03-29,TMIN,200
CUM00078325,2015-10-21,TMAX,294
CUM00078325,2013-11-20,TMAX,300
CUM00078325,2013-10-08,TMIN,243
CUM00078325,2015-08-01,TMAX,356
CUM00078325,2015-05-24,TMAX,307
CUM00078325,2013-07-24,TMIN,244
CUM00078325,2015-01-17,TMAX,270
CUM00078325,2013-07-24,TMAX,320
CUM00078325,2015-08-01,TMIN,258
CUM00078325,2015-01-17,TMIN,205
CUM00078325,2008-10-05,TMAX,309
CUM00078325,2015-05-10,TMIN,234
CUM00078325,2013-08-13,TMIN,249
CUM00078325,2011-02-28,TMAX,311
CUM00078325,2011-01-16,TMIN,166
CUM00078325,2011-04-24,TMAX,298
CUM00078325,2011-01-16,TMAX,256
CUM00078325,2008-07-19,TMIN,244
CUM00078325,2011-04-24,TMIN,206
CUM00078325,2012-06-14,TMIN,246
CUM00078325,2014-08-05,TMIN,234
CUM00078325,2014-08-05,TMAX,350
CUM00078325,2013-08-13,TMAX,329
CUM00078325,2012-11-28,TMIN,199
CUM00078325,2013-06-27,TMIN,240
CUM00078325,2009-09-29,TMAX,320
CUM00078325,2015-09-05,TMAX,333
CUM00078325,2014-07-12,TMIN,243
CUM00078325,2015-05-24,TMIN,238
CUM00078325,2015-09-05,TMIN,252
CUM00078325,2008-11-06,TMAX,259
CUM00078325,2012-06-14,TMAX,300
CUM00078325,2009-12-09,TMAX,314
CUM00078325,2012-05-25,TMAX,303
CUM00078325,2009-12-23,TMAX,266
CUM00078325,2015-03-10,TMAX,303
CUM00078325,2009-11-24,TMAX,323
CUM00078325,2013-10-08,TMAX,325
CUM00078325,2014-03-12,TMAX,311
CUM00078325,2012-04-16,TMIN,213
CUM00078325,2012-07-23,TMIN,240
CUM00078325,2010-04-06,TMAX,276
CUM00078325,2012-07-23,TMAX,318
CUM00078325,2010-04-06,TMIN,199
CUM00078325,2011-05-19,TMAX,328
CUM00078325,2011-07-04,TMIN,244
CUM00078325,2005-10-02,TMIN,229
CUM00078325,2005-05-22,TMIN,228
CUM00078325,2014-04-15,TMAX,326
CUM00078325,2005-10-02,TMAX,314
CUM00078325,2010-05-30,TMIN,236
CUM00078325,2010-12-20,TMIN,184
CUM00078325,2010-12-20,TMAX,239
CUM00078325,2015-12-25,TMAX,310
CUM00078325,2009-09-17,TMAX,327
CUM00078325,2010-08-16,TMAX,337
CUM00078325,2014-07-21,TMAX,340
CUM00078325,2010-08-16,TMIN,244
CUM00078325,2015-08-28,TMAX,351
CUM00078325,2015-08-28,TMIN,246
CUM00078325,2012-06-24,TMAX,303
CUM00078325,2014-04-15,TMIN,222
CUM00078325,2015-07-23,TMIN,256
CUM00078325,2011-02-28,TMIN,180
CUM00078325,2012-11-19,TMIN,210
CUM00078325,2015-07-23,TMAX,320
CUM00078325,2014-02-02,TMAX,285
CUM00078325,2014-02-02,TMIN,207
CUM00078325,2009-11-26,TMIN,221
CUM00078325,2009-11-26,TMAX,291
CUM00078325,2015-09-06,TMIN,261
CUM00078325,2015-09-06,TMAX,326
CUM00078325,2012-05-25,TMIN,240
CUM00078325,2010-07-16,TMIN,237
CUM00078325,2013-03-09,TMIN,168
CUM00078325,2009-12-23,TMIN,178
CUM00078325,2015-03-22,TMAX,287
CUM00078325,2005-05-22,TMAX,290
CUM00078325,2015-03-22,TMIN,217
CUM00078325,2013-12-18,TMAX,252
CUM00078325,2015-03-10,TMIN,213
CUM00078325,2012-08-10,TMAX,321
CUM00078325,2015-02-01,TMAX,274
CUM00078325,2014-03-12,TMIN,190
CUM00078325,2015-02-01,TMIN,155
CUM00078325,2012-08-10,TMIN,239
CUM00078325,2009-11-24,TMIN,221
CUM00078325,2015-12-08,TMIN,226
CUM00078325,2015-12-08,TMAX,274
CUM00078325,2009-12-30,TMIN,159
CUM00078325,2009-12-30,TMAX,261
CUM00078325,2013-03-09,TMAX,258
CUM00078325,2011-01-22,TMIN,197
CUM00078325,2011-08-09,TMAX,323
CUM00078325,2014-02-14,TMAX,255
CUM00078325,2015-09-03,TMAX,334
CUM00078325,2015-01-20,TMIN,180
CUM00078325,2011-10-30,TMAX,302
CUM00078325,2015-09-03,TMIN,260
CUM00078325,2012-10-06,TMAX,313
CUM00078325,2014-08-29,TMIN,243
CUM00078325,2008-08-19,TMAX,312
CUM00078325,2013-10-21,TMAX,306
CUM00078325,2013-10-21,TMIN,238
CUM00078325,2013-06-13,TMAX,301
CUM00078325,2011-10-30,TMIN,226
CUM00078325,2014-10-15,TMAX,325
CUM00078325,2009-08-30,TMAX,323
CUM00078325,2013-02-14,TMAX,330
CUM00078325,2011-05-26,TMAX,330
CUM00078325,2013-02-14,TMIN,199
CUM00078325,2005-03-30,TMIN,216
CUM00078325,2005-03-30,TMAX,327
CUM00078325,2013-05-25,TMAX,310
CUM00078325,2012-10-06,TMIN,244
CUM00078325,2011-05-26,TMIN,230
CUM00078325,2010-05-15,TMIN,234
CUM00078325,2010-09-22,TMIN,235
CUM00078325,2008-11-02,TMAX,258
CUM00078325,2014-10-15,TMIN,237
CUM00078325,2011-12-24,TMAX,280
CUM00078325,2011-12-24,TMIN,196
CUM00078325,2015-05-16,TMAX,315
CUM00078325,2009-12-25,TMAX,295
CUM00078325,2012-12-11,TMIN,223
CUM00078325,2011-11-30,TMAX,251
CUM00078325,2013-10-15,TMAX,295
CUM00078325,2012-08-12,TMIN,230
CUM00078325,2008-11-02,TMIN,209
CUM00078325,2010-05-14,TMIN,232
CUM00078325,2012-12-11,TMAX,320
CUM00078325,2011-06-02,TMAX,330
CUM00078325,2013-03-23,TMAX,317
CUM00078325,2009-05-06,TMIN,211
CUM00078325,2013-07-17,TMAX,305
CUM00078325,2009-05-06,TMAX,311
CUM00078325,2013-07-17,TMIN,223
CUM00078325,2010-02-21,TMIN,166
CUM00078325,2012-09-09,TMAX,322
CUM00078325,2010-02-21,TMAX,268
CUM00078325,2011-02-24,TMAX,273
CUM00078325,2011-02-24,TMIN,182
CUM00078325,2010-09-22,TMAX,314
CUM00078325,2012-03-02,TMIN,203
CUM00078325,2012-03-02,TMAX,314
CUM00078325,2015-01-20,TMAX,247
CUM00078325,2012-07-02,TMIN,236
CUM00078325,2012-07-02,TMAX,312
CUM00078325,2014-02-27,TMAX,289
CUM00078325,2014-02-27,TMIN,210
CUM00078325,2011-08-25,TMIN,258
CUM00078325,2014-08-29,TMAX,340
CUM00078325,2013-06-04,TMAX,289
CUM00078325,2013-12-01,TMAX,262
CUM00078325,2010-07-02,TMIN,227
CUM00078325,2010-07-02,TMAX,319
CUM00078325,2013-03-15,TMAX,228
CUM00078325,2012-09-09,TMIN,245
CUM00078325,2010-07-12,TMIN,243
CUM00078325,2013-06-13,TMIN,242
CUM00078325,2013-12-01,TMIN,212
CUM00078325,2011-05-12,TMIN,208
CUM00078325,2008-10-01,TMAX,302
CUM00078325,2012-03-17,TMIN,202
CUM00078325,2008-10-01,TMIN,227
CUM00078325,2012-03-17,TMAX,277
CUM00078325,2013-06-10,TMIN,249
CUM00078325,2013-11-26,TMIN,217
CUM00078325,2013-11-26,TMAX,300
CUM00078325,2014-06-18,TMIN,225
CUM00078325,2014-06-18,TMAX,318
CUM00078325,2011-02-08,TMAX,302
CUM00078325,2009-10-15,TMAX,348
CUM00078325,2009-10-15,TMIN,254
CUM00078325,2012-04-07,TMIN,240
CUM00078325,2015-12-30,TMIN,218
CUM00078325,2011-05-24,TMIN,215
CUM00078325,2014-09-17,TMIN,230
CUM00078325,2011-11-30,TMIN,186
CUM00078325,2010-07-12,TMAX,316
CUM00078325,2011-05-12,TMAX,309
CUM00078325,2013-05-25,TMIN,238
CUM00078325,2015-05-02,TMAX,276
CUM00078325,2010-05-15,TMAX,298
CUM00078325,2014-05-16,TMIN,227
CUM00078325,2015-05-02,TMIN,231
CUM00078325,2012-11-11,TMAX,276
CUM00078325,2012-11-11,TMIN,183
CUM00078325,2014-05-16,TMAX,311
CUM00078325,2014-05-28,TMAX,315
CUM00078325,2012-02-12,TMAX,258
CUM00078325,2011-08-25,TMAX,318
CUM00078325,2014-10-19,TMAX,285
CUM00078325,2014-10-19,TMIN,201
CUM00078325,2012-02-12,TMIN,176
CUM00078325,2010-09-15,TMAX,318
CUM00078325,2014-04-10,TMAX,267
CUM00078325,2010-09-15,TMIN,236
CUM00078325,2014-03-08,TMIN,198
CUM00078325,2013-03-15,TMIN,183
CUM00078325,2008-09-07,TMAX,334
CUM00078325,2005-10-05,TMAX,303
CUM00078325,2013-06-04,TMIN,237
CUM00078325,2005-10-05,TMIN,227
CUM00078325,2009-04-24,TMAX,283
CUM00078325,2009-04-24,TMIN,196
CUM00078325,2010-05-14,TMAX,292
CUM00078325,2012-04-07,TMAX,300
CUM00078325,2015-08-22,TMAX,340
CUM00078325,2011-12-08,TMIN,195
CUM00078325,2008-06-22,TMAX,329
CUM00078325,2013-08-19,TMIN,247
CUM00078325,2008-06-22,TMIN,250
CUM00078325,2012-11-14,TMAX,280
CUM00078325,2012-07-15,TMAX,320
CUM00078325,2012-07-15,TMIN,235
CUM00078325,2009-03-31,TMAX,323
CUM00078325,2010-09-23,TMIN,232
CUM00078325,2011-01-26,TMIN,205
CUM00078325,2013-08-19,TMAX,317
CUM00078325,2012-10-17,TMAX,316
CUM00078325,2014-01-18,TMAX,223
CUM00078325,2012-10-17,TMIN,243
CUM00078325,2009-03-31,TMIN,221
CUM00078325,2005-08-21,TMIN,241
CUM00078325,2005-10-18,TMAX,298
CUM00078325,2005-10-18,TMIN,242
CUM00078325,2012-11-21,TMIN,210
CUM00078325,2012-11-21,TMAX,243
CUM00078325,2012-12-09,TMIN,199
CUM00078325,2014-06-29,TMIN,245
CUM00078325,2012-04-13,TMIN,215
CUM00078325,2012-12-09,TMAX,305
CUM00078325,2012-04-13,TMAX,290
CUM00078325,2005-08-21,TMAX,330
CUM00078325,2011-01-26,TMAX,297
CUM00078325,2015-06-05,TMAX,320
CUM00078325,2014-01-18,TMIN,173
CUM00078325,2014-07-19,TMAX,320
CUM00078325,2014-07-19,TMIN,247
CUM00078325,2010-02-23,TMAX,246
CUM00078325,2010-02-23,TMIN,195
CUM00078325,2013-09-23,TMAX,333
CUM00078325,2012-09-11,TMIN,250
CUM00078325,2013-09-23,TMIN,244
CUM00078325,2015-10-24,TMIN,229
CUM00078325,2013-11-30,TMAX,245
CUM00078325,2015-10-24,TMAX,302
CUM00078325,2012-09-11,TMAX,312
CUM00078325,2012-10-01,TMAX,308
CUM00078325,2012-10-01,TMIN,232
CUM00078325,2009-08-14,TMIN,255
CUM00078325,2010-06-03,TMAX,345
CUM00078325,2012-05-23,TMAX,286
CUM00078325,2012-05-23,TMIN,224
CUM00078325,2010-11-18,TMIN,213
CUM00078325,2012-11-14,TMIN,213
CUM00078325,2009-10-06,TMAX,356
CUM00078325,2010-01-18,TMAX,262
CUM00078325,2010-11-18,TMAX,289
CUM00078325,2015-06-05,TMIN,225
CUM00078325,2010-01-18,TMIN,208
CUM00078325,2009-10-06,TMIN,248
CUM00078325,2009-02-24,TMAX,252
CUM00078325,2015-05-16,TMIN,232
CUM00078325,2009-02-24,TMIN,187
CUM00078325,2005-09-02,TMAX,331
CUM00078325,2015-01-28,TMIN,195
CUM00078325,2014-06-02,TMAX,311
CUM00078325,2009-08-08,TMAX,334
CUM00078325,2011-12-12,TMIN,212
CUM00078325,2015-02-13,TMAX,237
CUM00078325,2009-08-08,TMIN,245
CUM00078325,2009-03-27,TMAX,300
CUM00078325,2009-03-27,TMIN,197
CUM00078325,2005-08-24,TMIN,240
CUM00078325,2005-08-24,TMAX,321
CUM00078325,2010-09-25,TMIN,241
CUM00078325,2015-03-12,TMAX,301
CUM00078325,2015-01-08,TMIN,197
CUM00078325,2015-02-13,TMIN,130
CUM00078325,2010-09-25,TMAX,324
CUM00078325,2012-09-27,TMIN,231
CUM00078325,2013-02-06,TMIN,182
CUM00078325,2012-09-27,TMAX,307
CUM00078325,2013-02-06,TMAX,280
CUM00078325,2015-01-08,TMAX,261
CUM00078325,2012-02-18,TMIN,199
CUM00078325,2012-02-18,TMAX,299
CUM00078325,2015-03-12,TMIN,220
CUM00078325,2009-12-25,TMIN,201
CUM00078325,2015-08-22,TMIN,253
CUM00078325,2013-10-15,TMIN,232
CUM00078325,2011-12-08,TMAX,266
CUM00078325,2015-02-26,TMIN,197
CUM00078325,2015-02-26,TMAX,321
CUM00078325,2008-08-11,TMIN,249
CUM00078325,2008-08-11,TMAX,314
CUM00078325,2015-01-31,TMIN,155
CUM00078325,2005-09-02,TMIN,242
CUM00078325,2015-01-31,TMAX,254
CUM00078325,2011-07-22,TMAX,322
CUM00078325,2011-03-07,TMAX,306
CUM00078325,2014-06-29,TMAX,315
CUM00078325,2012-09-25,TMIN,241
CUM00078325,2012-09-25,TMAX,297
CUM00078325,2008-07-24,TMAX,328
CUM00078325,2010-11-08,TMAX,242
CUM00078325,2008-07-24,TMIN,240
CUM00078325,2012-01-19,TMAX,274
CUM00078325,2011-07-24,TMAX,339
CUM00078325,2012-01-19,TMIN,185
CUM00078325,2011-07-22,TMIN,252
CUM00078325,2011-07-24,TMIN,252
CUM00078325,2005-09-30,TMAX,306
CUM00078325,2005-09-30,TMIN,227
CUM00078325,2014-06-02,TMIN,237
CUM00078325,2012-05-12,TMAX,320
CUM00078325,2012-05-12,TMIN,243
CUM00078325,2015-01-28,TMAX,230
CUM00078325,2010-06-03,TMIN,244
CUM00078325,2011-12-12,TMAX,269
CUM00078325,2012-01-28,TMIN,206
CUM00078325,2011-02-08,TMIN,197
CUM00078325,2005-09-06,TMIN,242
CUM00078325,2009-11-01,TMIN,233
CUM00078325,2013-12-29,TMAX,305
CUM00078325,2013-08-16,TMIN,236
CUM00078325,2013-12-29,TMIN,227
CUM00078325,2013-05-14,TMAX,300
CUM00078325,2011-10-23,TMAX,277
CUM00078325,2015-03-09,TMIN,213
CUM00078325,2005-02-20,TMIN,195
CUM00078325,2011-10-23,TMIN,215
CUM00078325,2013-02-05,TMIN,168
CUM00078325,2005-02-20,TMAX,267
CUM00078325,2009-04-07,TMIN,220
CUM00078325,2012-07-03,TMIN,246
CUM00078325,2008-09-19,TMAX,300
CUM00078325,2013-02-05,TMAX,280
CUM00078325,2011-06-24,TMIN,240
CUM00078325,2009-04-08,TMAX,251
CUM00078325,2012-01-21,TMIN,177
CUM00078325,2009-03-30,TMAX,325
CUM00078325,2013-08-16,TMAX,326
CUM00078325,2012-07-03,TMAX,308
CUM00078325,2008-09-19,TMIN,234
CUM00078325,2009-03-30,TMIN,226
CUM00078325,2011-06-20,TMIN,256
CUM00078325,2012-01-21,TMAX,270
CUM00078325,2009-11-01,TMAX,337
CUM00078325,2012-04-11,TMAX,278
CUM00078325,2014-10-07,TMAX,330
CUM00078325,2013-08-22,TMIN,249
CUM00078325,2014-04-07,TMAX,332
CUM00078325,2011-02-11,TMAX,310
CUM00078325,2009-07-10,TMAX,336
CUM00078325,2015-06-22,TMIN,250
CUM00078325,2012-09-18,TMIN,245
CUM00078325,2015-06-22,TMAX,310
CUM00078325,2009-11-10,TMAX,306
CUM00078325,2015-07-07,TMAX,344
CUM00078325,2005-04-27,TMIN,196
CUM00078325,2005-04-27,TMAX,308
CUM00078325,2013-04-08,TMAX,290
CUM00078325,2011-06-02,TMIN,239
CUM00078325,2015-08-07,TMIN,248
CUM00078325,2013-06-25,TMAX,311
CUM00078325,2015-08-07,TMAX,338
CUM00078325,2011-03-18,TMIN,187
CUM00078325,2012-04-24,TMAX,272
CUM00078325,2011-03-18,TMAX,270
CUM00078325,2010-08-20,TMAX,356
CUM00078325,2012-04-24,TMIN,220
CUM00078325,2010-08-20,TMIN,261
CUM00078325,2012-04-11,TMIN,197
CUM00078325,2009-04-07,TMAX,302
CUM00078325,2014-04-07,TMIN,216
CUM00078325,2013-06-22,TMIN,242
CUM00078325,2008-09-23,TMAX,311
CUM00078325,2013-06-22,TMAX,315
CUM00078325,2010-08-28,TMIN,247
CUM00078325,2011-03-22,TMIN,193
CUM00078325,2011-03-22,TMAX,277
CUM00078325,2013-12-19,TMIN,209
CUM00078325,2011-04-29,TMIN,226
CUM00078325,2008-08-10,TMAX,313
CUM00078325,2005-10-03,TMAX,314
CUM00078325,2008-08-10,TMIN,250
CUM00078325,2012-09-18,TMAX,335
CUM00078325,2005-10-03,TMIN,228
CUM00078325,2013-10-24,TMAX,310
CUM00078325,2013-10-24,TMIN,239
CUM00078325,2015-03-02,TMIN,218
CUM00078325,2015-06-12,TMIN,232
CUM00078325,2015-06-12,TMAX,310
CUM00078325,2014-12-26,TMIN,215
CUM00078325,2014-12-26,TMAX,277
CUM00078325,2010-03-22,TMAX,301
CUM00078325,2013-10-13,TMIN,230
CUM00078325,2013-10-13,TMAX,293
CUM00078325,2010-03-22,TMIN,195
CUM00078325,2010-04-25,TMIN,223
CUM00078325,2010-04-25,TMAX,337
CUM00078325,2015-12-11,TMAX,275
CUM00078325,2011-12-23,TMAX,317
CUM00078325,2011-12-23,TMIN,190
CUM00078325,2011-04-29,TMAX,347
CUM00078325,2011-02-11,TMIN,205
CUM00078325,2011-02-21,TMIN,172
CUM00078325,2013-06-05,TMAX,289
CUM00078325,2009-04-08,TMIN,188
CUM00078325,2009-01-15,TMIN,197
CUM00078325,2009-01-15,TMAX,220
CUM00078325,2010-08-28,TMAX,333
CUM00078325,2012-12-10,TMIN,215
CUM00078325,2008-09-23,TMIN,246
CUM00078325,2014-03-29,TMAX,327
CUM00078325,2012-12-10,TMAX,312
CUM00078325,2014-01-26,TMAX,261
CUM00078325,2012-03-07,TMAX,260
CUM00078325,2012-03-07,TMIN,212
CUM00078325,2011-06-24,TMAX,345
CUM00078325,2009-08-22,TMAX,322
CUM00078325,2014-02-16,TMIN,180
CUM00078325,2009-08-22,TMIN,261
CUM00078325,2015-03-09,TMAX,286
CUM00078325,2010-08-23,TMIN,244
CUM00078325,2014-02-16,TMAX,265
CUM00078325,2013-06-05,TMIN,237
CUM00078325,2015-12-11,TMIN,213
CUM00078325,2013-12-19,TMAX,265
CUM00078325,2014-01-26,TMIN,188
CUM00078325,2010-08-23,TMAX,333
CUM00078325,2015-03-02,TMAX,281
CUM00078325,2011-06-20,TMAX,345
CUM00078325,2013-05-14,TMIN,235
CUM00078325,2010-03-23,TMAX,242
CUM00078325,2010-11-15,TMIN,177
CUM00078325,2013-04-08,TMIN,181
CUM00078325,2008-08-19,TMIN,238
CUM00078325,2015-06-16,TMAX,316
CUM00078325,2015-04-30,TMIN,220
CUM00078325,2015-06-16,TMIN,229
CUM00078325,2010-05-20,TMIN,215
CUM00078325,2012-01-15,TMAX,232
CUM00078325,2015-08-02,TMIN,253
CUM00078325,2012-09-01,TMAX,325
CUM00078325,2015-07-07,TMIN,245
CUM00078325,2005-09-08,TMAX,311
CUM00078325,2010-10-03,TMAX,298
