ID,Date,Element,Data_Value
IR000040848,2007-10-01,TMIN,110
IR000408570,2009-04-07,TMIN,180
IR000408570,2009-01-09,TMIN,90
IRM00040858,2013-07-13,TMAX,380
IR000040848,2007-05-09,TMAX,310
IR000040848,2010-12-04,TMAX,212
IR000040848,2007-05-09,TMIN,120
IRM00040858,2011-01-22,TMIN,85
IR000408570,2009-04-07,TMAX,244
IR000408570,2007-10-19,TMAX,332
IR000040848,2007-10-08,TMAX,300
IR000408570,2005-09-26,TMAX,332
IR000040848,2013-11-14,TMIN,90
IR000408570,2010-09-15,TMAX,368
IR000408570,2010-03-07,TMAX,250
IR000408570,2010-07-15,TMAX,370
IRM00040858,2011-03-17,TMIN,160
IR000408570,2005-11-01,TMAX,285
IR000040848,2014-12-03,TMAX,166
IR000408570,2008-10-28,TMAX,286
IR000040848,2014-10-24,TMAX,284
IR000040848,2010-03-14,TMAX,270
IR000408570,2015-02-10,TMAX,256
IR000040848,2014-10-24,TMIN,60
IR000040848,2013-01-11,TMAX,90
IR000040848,2014-06-25,TMAX,386
IRM00040858,2012-06-12,TMIN,256
IR000040848,2009-02-05,TMAX,140
IR000040848,2007-09-28,TMIN,120
IR000040848,2010-08-26,TMIN,230
IR000408570,2014-07-21,TMAX,417
IR000040848,2010-07-17,TMIN,232
IRM00040858,2012-11-12,TMAX,300
IRM00040858,2013-10-22,TMAX,280
IRM00040858,2012-06-12,TMAX,346
IR000040848,2005-10-05,TMIN,100
IR000040848,2005-10-05,TMAX,285
IR000408570,2012-08-16,TMAX,380
IR000040848,2010-03-14,TMIN,70
IR000040848,2007-09-28,TMAX,310
IR000408570,2014-07-07,TMAX,380
IR000040848,2009-02-05,TMIN,-20
IR000408570,2005-11-16,TMAX,255
IR000408570,2012-09-09,TMIN,298
IRM00040858,2010-01-17,TMAX,214
IR000040848,2010-07-17,TMAX,416
IR000040848,2006-05-02,TMIN,120
IR000040848,2010-09-23,TMAX,326
IR000040848,2005-09-14,TMIN,164
IR000040848,2006-05-02,TMAX,310
IR000408570,2014-12-31,TMIN,157
IR000408570,2009-12-19,TMIN,154
IRM00040858,2009-12-11,TMIN,140
IR000408570,2006-03-02,TMIN,140
IR000040848,2015-07-12,TMIN,208
IR000408570,2011-06-18,TMIN,276
IR000408570,2006-03-02,TMAX,250
IRM00040858,2010-05-31,TMIN,274
IRM00040858,2010-05-31,TMAX,352
IR000408570,2010-07-23,TMAX,366
IR000408570,2014-12-31,TMAX,210
IR000040848,2011-04-28,TMIN,84
IR000040848,2007-03-30,TMIN,50
IR000408570,2008-05-22,TMAX,306
IR000040848,2005-06-18,TMAX,373
IR000040848,2011-09-09,TMAX,344
IR000408570,2012-08-13,TMIN,296
IR000408570,2012-08-13,TMAX,388
IR000040848,2007-03-30,TMAX,190
IRM00040858,2011-03-17,TMAX,206
IR000408570,2006-09-11,TMIN,280
IR000040848,2005-06-18,TMIN,162
IR000408570,2006-09-11,TMAX,360
IR000040848,2014-12-03,TMIN,-12
IR000040848,2014-04-26,TMIN,98
IR000408570,2012-10-05,TMIN,246
IR000040848,2007-11-20,TMAX,230
IR000408570,2011-01-02,TMAX,196
IR000408570,2012-10-05,TMAX,348
IR000040848,2005-09-14,TMAX,364
IR000040848,2012-09-29,TMAX,310
IR000408570,2009-03-19,TMAX,272
IR000408570,2005-01-19,TMIN,130
IR000040848,2006-10-01,TMIN,100
IR000040848,2010-07-01,TMAX,400
IRM00040858,2011-05-09,TMAX,372
IRM00040858,2010-12-09,TMIN,95
IR000040848,2007-12-12,TMIN,0
IRM00040858,2015-11-07,TMAX,270
IRM00040858,2010-12-09,TMAX,242
IR000040848,2009-07-10,TMIN,190
IR000040848,2006-07-21,TMIN,170
IRM00040858,2011-02-04,TMAX,152
IRM00040858,2013-10-08,TMAX,288
IR000408570,2013-03-21,TMAX,222
IR000408570,2012-03-25,TMAX,250
IR000040848,2013-04-25,TMAX,234
IR000040848,2007-08-06,TMIN,190
IR000040848,2006-07-21,TMAX,360
IR000408570,2013-10-11,TMAX,300
IR000408570,2015-08-01,TMIN,310
IR000040848,2011-04-28,TMAX,290
IR000040848,2013-08-19,TMAX,366
IR000040848,2009-02-13,TMAX,140
IR000040848,2009-11-08,TMAX,236
IR000040848,2007-08-06,TMAX,380
IRM00040858,2009-03-26,TMAX,220
IR000408570,2013-09-07,TMAX,370
IR000408570,2015-09-15,TMIN,296
IR000040848,2007-01-07,TMIN,0
IR000040848,2007-03-28,TMIN,110
IR000408570,2015-08-01,TMAX,397
IR000408570,2011-11-15,TMAX,284
IR000040848,2015-01-07,TMAX,200
IR000408570,2008-07-28,TMAX,382
IR000040848,2007-03-28,TMAX,160
IR000408570,2008-07-28,TMIN,312
IR000040848,2014-09-09,TMAX,364
IR000040848,2007-06-07,TMIN,180
IR000408570,2013-04-30,TMAX,264
IRM00040858,2010-12-08,TMIN,105
IRM00040858,2009-12-08,TMAX,220
IR000040848,2007-12-23,TMAX,140
IR000040848,2014-08-21,TMAX,370
IR000408570,2008-02-07,TMAX,166
IRM00040858,2015-09-09,TMIN,306
IR000408570,2011-11-16,TMAX,284
IR000040848,2010-10-14,TMAX,292
IR000408570,2009-12-29,TMIN,144
IR000408570,2015-06-06,TMIN,285
IR000408570,2015-06-06,TMAX,363
IR000040848,2010-09-25,TMIN,152
IR000408570,2013-03-21,TMIN,148
IR000408570,2009-12-29,TMAX,202
IR000040848,2007-12-26,TMAX,110
IR000408570,2013-10-11,TMIN,220
IR000408570,2012-02-15,TMAX,204
IR000408570,2012-02-15,TMIN,116
IR000408570,2010-04-28,TMAX,296
IR000408570,2008-02-18,TMAX,196
IR000408570,2007-08-02,TMIN,310
IR000408570,2009-03-23,TMAX,220
IR000408570,2007-08-02,TMAX,386
IRM00040858,2015-10-02,TMAX,376
IRM00040858,2015-10-02,TMIN,270
IR000408570,2013-07-17,TMAX,372
IR000408570,2011-01-02,TMIN,144
IR000040848,2005-08-12,TMAX,364
IRM00040858,2015-09-09,TMAX,386
IR000040848,2007-11-20,TMIN,40
IR000408570,2015-09-15,TMAX,365
IR000408570,2013-03-17,TMIN,174
IR000408570,2006-07-03,TMIN,290
IR000408570,2007-01-29,TMIN,110
IR000408570,2014-12-10,TMIN,132
IR000408570,2014-12-10,TMAX,255
IR000040848,2006-11-25,TMIN,0
IR000408570,2014-12-14,TMAX,262
IR000040848,2013-06-07,TMAX,374
IRM00040858,2012-01-15,TMIN,110
IR000408570,2013-01-26,TMIN,174
IR000408570,2007-01-29,TMAX,170
IR000040848,2009-09-14,TMAX,360
IR000040848,2006-11-25,TMAX,190
IRM00040858,2012-01-15,TMAX,170
IR000040848,2008-05-13,TMAX,300
IRM00040858,2011-07-08,TMAX,390
IR000408570,2012-05-14,TMIN,294
IRM00040858,2012-08-11,TMAX,408
IR000408570,2013-01-26,TMAX,242
IR000408570,2014-04-27,TMIN,263
IR000408570,2012-05-14,TMAX,350
IR000040848,2014-08-09,TMAX,406
IRM00040858,2015-11-02,TMIN,216
IR000408570,2014-12-14,TMIN,169
IR000040848,2009-06-13,TMIN,190
IR000040848,2009-01-14,TMIN,-50
IR000408570,2005-01-19,TMAX,185
IR000040848,2009-01-14,TMAX,110
IR000408570,2011-11-15,TMIN,196
IR000040848,2009-06-13,TMAX,370
IR000408570,2009-03-19,TMIN,162
IR000040848,2007-01-07,TMAX,140
IR000040848,2011-10-27,TMAX,262
IR000408570,2006-07-03,TMAX,340
IR000408570,2015-07-20,TMAX,432
IR000040848,2009-07-10,TMAX,390
IR000408570,2012-09-05,TMAX,376
IR000040848,2007-11-02,TMIN,60
IR000040848,2005-10-02,TMIN,148
IR000040848,2011-11-06,TMAX,216
IR000040848,2007-12-26,TMIN,10
IR000040848,2005-01-08,TMIN,-18
IR000408570,2012-03-25,TMIN,152
IR000040848,2013-08-19,TMIN,210
IR000040848,2015-12-13,TMAX,164
IR000040848,2005-10-02,TMAX,310
IR000408570,2012-11-22,TMIN,180
IR000408570,2012-04-19,TMIN,226
IR000040848,2014-03-11,TMAX,200
IRM00040858,2012-12-10,TMAX,240
IRM00040858,2011-01-09,TMIN,148
IR000408570,2012-04-19,TMAX,264
IR000040848,2009-05-01,TMAX,290
IRM00040858,2011-02-12,TMAX,176
IR000040848,2011-12-28,TMAX,134
IR000040848,2014-01-07,TMIN,0
IR000408570,2013-09-06,TMIN,296
IR000408570,2012-06-21,TMIN,300
IR000040848,2012-10-27,TMIN,74
IRM00040858,2014-05-01,TMAX,342
IR000040848,2009-05-01,TMIN,180
IRM00040858,2014-05-01,TMIN,256
IR000408570,2015-07-20,TMIN,304
IR000408570,2007-06-21,TMAX,342
IR000040848,2015-12-13,TMIN,0
IR000040848,2014-01-07,TMAX,54
IR000408570,2008-02-07,TMIN,90
IR000040848,2008-05-13,TMIN,150
IR000040848,2014-08-23,TMAX,366
IR000408570,2014-06-07,TMAX,353
IR000408570,2011-06-18,TMAX,346
IR000040848,2007-03-08,TMAX,220
IR000040848,2014-08-27,TMIN,170
IR000040848,2005-06-13,TMIN,160
IR000408570,2012-09-12,TMIN,300
IR000040848,2005-06-13,TMAX,340
IR000408570,2005-10-30,TMIN,210
IR000040848,2012-08-08,TMAX,382
IR000040848,2007-05-05,TMAX,310
IR000040848,2007-05-05,TMIN,130
IR000408570,2012-12-20,TMAX,196
IR000040848,2015-03-08,TMIN,30
IR000040848,2015-03-08,TMAX,222
IR000408570,2008-03-12,TMAX,240
IRM00040858,2008-11-23,TMIN,184
IR000408570,2012-12-20,TMIN,148
IRM00040858,2008-11-23,TMAX,290
IR000040848,2010-01-23,TMIN,20
IR000040848,2010-11-03,TMIN,78
IR000040848,2009-10-03,TMAX,324
IR000040848,2010-01-23,TMAX,170
IR000408570,2008-04-05,TMAX,256
IR000040848,2009-10-03,TMIN,130
IR000408570,2007-10-30,TMAX,330
IR000408570,2007-12-29,TMIN,88
IR000040848,2006-01-18,TMIN,-40
IR000040848,2015-10-20,TMIN,98
IR000408570,2006-04-01,TMAX,240
IR000408570,2012-09-12,TMAX,386
IR000408570,2011-05-07,TMIN,264
IRM00040858,2011-02-17,TMAX,234
IRM00040858,2013-12-22,TMIN,110
IR000408570,2010-09-10,TMIN,332
IR000040848,2006-03-11,TMAX,210
IR000408570,2007-09-16,TMAX,356
IR000408570,2005-10-30,TMAX,295
IR000408570,2011-04-12,TMIN,190
IR000040848,2006-03-11,TMIN,60
IR000408570,2014-06-01,TMAX,351
IR000408570,2008-10-01,TMIN,254
IR000408570,2007-02-27,TMAX,210
IR000408570,2007-02-27,TMIN,160
IR000408570,2008-10-01,TMAX,330
IR000408570,2007-02-19,TMIN,160
IRM00040858,2013-03-03,TMAX,286
IR000408570,2007-02-19,TMAX,200
IR000040848,2014-09-26,TMIN,130
IR000040848,2012-08-08,TMIN,180
IR000040848,2008-12-15,TMIN,40
IR000040848,2007-03-08,TMIN,10
IR000408570,2011-05-07,TMAX,330
IR000408570,2008-10-10,TMIN,258
IRM00040858,2009-05-19,TMIN,226
IR000408570,2005-05-10,TMIN,210
IR000408570,2008-10-10,TMAX,324
IR000408570,2005-01-31,TMIN,110
IR000408570,2010-10-29,TMIN,230
IR000408570,2010-10-29,TMAX,310
IR000408570,2005-05-10,TMAX,290
IR000408570,2011-11-22,TMIN,168
IRM00040858,2013-12-22,TMAX,170
IR000408570,2011-04-05,TMIN,230
IR000408570,2007-09-16,TMIN,285
IR000408570,2006-04-01,TMIN,180
IR000408570,2007-12-29,TMAX,180
IR000408570,2008-11-04,TMIN,190
IR000408570,2013-04-19,TMIN,242
IR000040848,2012-01-18,TMAX,124
IR000040848,2007-07-26,TMAX,380
IRM00040858,2012-09-08,TMAX,388
IR000040848,2006-09-01,TMIN,200
IR000040848,2011-08-05,TMIN,182
IR000040848,2015-10-05,TMAX,336
IR000408570,2014-06-07,TMIN,280
IR000040848,2006-10-06,TMAX,320
IRM00040858,2010-01-30,TMIN,125
IR000040848,2008-12-10,TMAX,160
IR000040848,2006-04-05,TMIN,70
IR000040848,2006-04-05,TMAX,210
IR000040848,2007-01-16,TMIN,-30
IR000408570,2011-06-30,TMIN,298
IR000408570,2005-02-09,TMAX,180
IR000040848,2007-01-16,TMAX,140
IR000408570,2013-10-16,TMIN,200
IR000040848,2015-02-22,TMAX,70
IR000040848,2005-11-24,TMAX,194
IRM00040858,2014-08-13,TMAX,368
IRM00040858,2014-04-01,TMAX,224
IR000408570,2005-03-11,TMIN,210
IRM00040858,2013-03-29,TMAX,270
IRM00040858,2014-08-13,TMIN,290
IRM00040858,2015-03-26,TMIN,180
IRM00040858,2015-03-26,TMAX,250
IR000040848,2006-06-14,TMIN,160
IR000040848,2008-12-10,TMIN,-40
IR000408570,2012-11-02,TMIN,214
IRM00040858,2011-01-22,TMAX,186
IR000408570,2012-12-18,TMIN,118
IR000040848,2012-01-18,TMIN,-30
IRM00040858,2013-05-15,TMAX,320
IRM00040858,2014-08-02,TMAX,374
IR000408570,2011-06-30,TMAX,338
IR000408570,2015-09-16,TMIN,291
IR000040848,2010-08-27,TMIN,242
IR000040848,2010-11-03,TMAX,250
IR000040848,2005-11-07,TMAX,250
IR000408570,2015-09-16,TMAX,390
IR000408570,2005-03-11,TMAX,270
IR000040848,2010-08-27,TMAX,366
IR000040848,2006-01-18,TMAX,80
IR000408570,2008-02-29,TMIN,128
IR000040848,2009-09-25,TMIN,130
IRM00040858,2008-05-05,TMAX,370
IR000040848,2005-11-07,TMIN,72
IR000040848,2011-08-05,TMAX,386
IR000040848,2007-07-26,TMIN,210
IR000408570,2005-02-09,TMIN,100
IR000408570,2015-10-18,TMIN,272
IR000408570,2010-09-04,TMAX,400
IR000408570,2007-06-29,TMAX,378
IR000408570,2008-02-29,TMAX,186
IR000040848,2008-01-11,TMIN,10
IRM00040858,2008-05-05,TMIN,242
IRM00040858,2014-08-02,TMIN,290
IR000040848,2010-04-21,TMAX,270
IR000408570,2008-02-28,TMAX,190
IR000040848,2006-09-01,TMAX,360
IR000040848,2014-10-20,TMIN,80
IR000040848,2011-11-16,TMIN,54
IR000040848,2014-10-20,TMAX,274
IR000408570,2008-10-28,TMIN,230
IR000040848,2009-01-29,TMIN,-30
IR000408570,2014-03-19,TMIN,158
IR000408570,2008-04-05,TMIN,200
IR000040848,2015-02-12,TMIN,108
IR000408570,2015-09-29,TMIN,270
IR000408570,2015-09-29,TMAX,355
IR000408570,2015-01-17,TMIN,149
IR000408570,2015-01-17,TMAX,202
IR000040848,2015-03-19,TMAX,182
IRM00040858,2012-02-17,TMIN,140
IR000408570,2010-08-01,TMIN,336
IRM00040858,2012-02-17,TMAX,202
IR000040848,2013-04-05,TMAX,174
IR000040848,2015-02-12,TMAX,230
IR000040848,2010-03-05,TMAX,170
IR000040848,2010-03-05,TMIN,60
IR000408570,2007-07-11,TMIN,300
IR000408570,2012-03-23,TMIN,150
IRM00040858,2015-08-28,TMAX,406
IR000408570,2015-11-11,TMAX,266
IR000408570,2015-11-11,TMIN,196
IRM00040858,2015-08-28,TMIN,330
IR000040848,2012-06-22,TMAX,358
IR000040848,2007-12-08,TMAX,200
IR000408570,2009-08-10,TMIN,306
IR000408570,2014-06-01,TMIN,280
IRM00040858,2009-03-27,TMAX,216
IR000040848,2009-12-18,TMAX,134
IRM00040858,2013-03-20,TMAX,222
IRM00040858,2009-03-27,TMIN,154
IR000040848,2011-11-27,TMAX,132
IR000408570,2008-04-01,TMIN,224
IR000040848,2009-10-19,TMAX,270
IR000040848,2007-12-08,TMIN,60
IR000040848,2012-09-09,TMAX,350
IR000408570,2013-07-29,TMAX,358
IR000408570,2010-09-10,TMAX,376
IR000408570,2012-09-09,TMAX,350
IR000040848,2008-09-02,TMIN,170
IRM00040858,2011-09-13,TMAX,362
IR000040848,2008-09-02,TMAX,360
IR000040848,2005-01-08,TMAX,110
IRM00040858,2014-08-05,TMIN,330
IR000408570,2012-03-27,TMAX,258
IR000408570,2006-10-09,TMAX,320
IR000408570,2006-10-09,TMIN,230
IR000040848,2015-11-13,TMAX,190
IR000408570,2014-03-19,TMAX,258
IR000408570,2007-11-13,TMIN,194
IRM00040858,2010-04-19,TMAX,280
IRM00040858,2012-03-29,TMIN,195
IRM00040858,2013-12-19,TMAX,206
IR000408570,2007-11-13,TMAX,284
IR000408570,2014-09-02,TMIN,298
IR000408570,2013-07-29,TMIN,310
IR000040848,2014-05-15,TMIN,134
IRM00040858,2013-04-18,TMAX,326
IR000408570,2006-05-27,TMAX,400
IR000040848,2005-01-03,TMIN,2
IR000040848,2005-01-03,TMAX,186
IR000040848,2012-10-27,TMAX,280
IR000040848,2015-09-01,TMAX,376
IR000408570,2006-05-27,TMIN,280
IR000040848,2005-08-10,TMAX,395
IR000408570,2007-10-19,TMIN,240
IRM00040858,2014-08-05,TMAX,370
IR000408570,2012-03-23,TMAX,242
IR000040848,2005-08-10,TMIN,220
IR000040848,2008-11-13,TMIN,40
IR000408570,2014-05-20,TMIN,248
IRM00040858,2008-12-14,TMAX,200
IRM00040858,2011-03-13,TMAX,298
IRM00040858,2012-09-24,TMAX,350
IR000040848,2010-04-21,TMIN,100
IR000408570,2008-03-01,TMIN,146
IRM00040858,2012-09-24,TMIN,258
IRM00040858,2008-03-17,TMAX,225
IRM00040858,2014-04-04,TMAX,238
IR000408570,2008-03-01,TMAX,180
IR000408570,2013-02-11,TMAX,225
IR000408570,2012-03-27,TMIN,160
IR000040848,2005-02-24,TMAX,126
IR000040848,2008-01-03,TMIN,90
IR000408570,2013-07-21,TMAX,366
IR000040848,2009-01-29,TMAX,170
IR000040848,2006-06-28,TMAX,390
IR000040848,2007-05-24,TMAX,320
IR000408570,2012-12-18,TMAX,204
IR000040848,2008-01-03,TMAX,140
IR000040848,2006-12-09,TMAX,150
IR000408570,2014-07-12,TMIN,290
IR000040848,2006-01-23,TMAX,130
IR000408570,2008-04-01,TMAX,300
IR000040848,2015-07-12,TMAX,392
IR000408570,2007-05-17,TMAX,340
IR000408570,2010-09-15,TMIN,282
IR000408570,2011-08-17,TMAX,366
IR000040848,2006-01-23,TMIN,-30
IR000408570,2007-05-17,TMIN,260
IR000408570,2013-02-11,TMIN,154
IRM00040858,2015-08-26,TMAX,382
IR000040848,2007-05-24,TMIN,180
IR000408570,2013-05-03,TMIN,220
IR000040848,2015-12-30,TMAX,116
IR000040848,2006-12-09,TMIN,-20
IR000408570,2008-12-05,TMIN,128
IR000040848,2005-02-24,TMIN,62
IRM00040858,2013-12-19,TMIN,126
IR000040848,2015-08-03,TMAX,364
IR000408570,2015-07-30,TMAX,414
IR000408570,2014-09-02,TMAX,379
IRM00040858,2011-05-31,TMAX,350
IR000408570,2014-03-18,TMAX,235
IR000040848,2015-08-03,TMIN,186
IR000040848,2013-05-29,TMAX,330
IR000408570,2008-07-23,TMAX,372
IR000408570,2008-07-23,TMIN,316
IR000408570,2007-12-23,TMAX,156
IR000408570,2015-04-09,TMAX,299
IR000040848,2015-12-30,TMIN,6
IR000408570,2015-04-09,TMIN,208
IRM00040858,2008-03-17,TMIN,170
IRM00040858,2011-08-13,TMIN,290
IR000040848,2012-09-09,TMIN,190
IR000408570,2005-11-01,TMIN,190
IR000040848,2005-11-30,TMAX,194
IR000408570,2015-11-09,TMIN,202
IR000408570,2015-11-09,TMAX,268
IR000040848,2006-06-28,TMIN,190
IR000408570,2014-05-20,TMAX,351
IR000408570,2013-06-01,TMIN,264
IR000408570,2013-06-01,TMAX,354
IR000408570,2014-03-18,TMIN,130
IR000040848,2013-05-29,TMIN,144
IRM00040858,2011-08-13,TMAX,392
IR000040848,2005-11-30,TMIN,34
IRM00040858,2015-10-22,TMAX,336
IR000040848,2010-09-28,TMAX,340
IR000040848,2010-07-20,TMIN,228
IR000040848,2015-02-05,TMIN,46
IR000040848,2015-02-05,TMAX,200
IR000408570,2013-01-19,TMIN,102
IR000408570,2006-09-22,TMIN,270
IRM00040858,2012-12-20,TMIN,130
IR000408570,2006-09-22,TMAX,340
IR000408570,2015-09-08,TMAX,383
IR000408570,2015-09-08,TMIN,314
IRM00040858,2013-06-23,TMAX,364
IR000408570,2012-09-20,TMAX,356
IR000408570,2014-01-12,TMAX,166
IR000040848,2012-03-15,TMAX,260
IR000040848,2011-10-19,TMAX,304
IR000408570,2008-07-12,TMIN,306
IR000040848,2011-10-19,TMIN,82
IRM00040858,2011-10-23,TMIN,150
IR000040848,2005-08-19,TMIN,180
IR000408570,2013-07-31,TMAX,350
IR000040848,2013-06-03,TMIN,142
IR000408570,2007-07-06,TMAX,358
IR000040848,2005-08-19,TMAX,372
IR000408570,2014-11-16,TMIN,169
IR000040848,2013-06-03,TMAX,342
IR000408570,2005-08-14,TMIN,300
IR000408570,2005-08-14,TMAX,354
IRM00040858,2009-01-03,TMAX,115
IR000408570,2006-01-17,TMIN,100
IR000408570,2011-11-23,TMAX,214
IR000040848,2008-01-28,TMAX,100
IR000408570,2007-10-29,TMAX,330
IR000040848,2013-10-21,TMAX,286
IRM00040858,2011-10-23,TMAX,300
IR000040848,2013-10-21,TMIN,88
IRM00040858,2014-11-04,TMIN,196
IRM00040858,2009-06-16,TMAX,405
IRM00040858,2008-03-25,TMIN,160
IRM00040858,2011-05-07,TMIN,250
IR000408570,2009-01-07,TMAX,164
IR000040848,2012-03-15,TMIN,64
IR000040848,2014-11-04,TMIN,60
IR000040848,2014-11-04,TMAX,220
IRM00040858,2015-12-31,TMAX,200
IRM00040858,2011-11-24,TMIN,135
IRM00040858,2008-09-21,TMAX,376
IR000408570,2005-09-07,TMIN,282
IR000408570,2005-09-07,TMAX,332
IR000408570,2012-02-21,TMIN,120
IR000040848,2008-01-28,TMIN,-10
IR000408570,2014-06-26,TMIN,266
IR000408570,2008-10-24,TMIN,232
IRM00040858,2015-12-31,TMIN,160
IR000408570,2012-02-21,TMAX,162
IR000408570,2006-06-29,TMIN,290
IR000408570,2009-03-15,TMIN,180
IR000040848,2014-10-07,TMIN,130
IR000040848,2007-08-04,TMAX,390
IR000408570,2009-11-08,TMIN,226
IR000408570,2009-11-08,TMAX,300
IR000408570,2014-11-16,TMAX,276
IRM00040858,2008-03-25,TMAX,330
IRM00040858,2008-02-04,TMAX,145
IR000408570,2008-07-12,TMAX,350
IR000408570,2013-01-19,TMAX,188
IRM00040858,2010-05-19,TMIN,275
IRM00040858,2011-01-09,TMAX,240
IRM00040858,2015-04-23,TMAX,394
IR000408570,2013-12-12,TMIN,124
IRM00040858,2014-06-05,TMAX,324
IRM00040858,2013-10-09,TMAX,280
IRM00040858,2010-02-23,TMIN,156
IR000040848,2014-07-16,TMIN,198
IR000040848,2010-02-08,TMIN,-50
IRM00040858,2010-02-23,TMAX,234
IR000408570,2009-10-21,TMAX,316
IR000040848,2011-09-24,TMAX,336
IR000040848,2008-11-18,TMIN,0
IR000408570,2008-05-19,TMIN,278
IR000040848,2008-11-18,TMAX,180
IRM00040858,2011-07-05,TMIN,270
IR000040848,2005-12-15,TMAX,172
IR000040848,2006-08-03,TMIN,250
IR000408570,2010-09-03,TMAX,378
IR000040848,2008-11-27,TMAX,200
IR000040848,2006-08-03,TMAX,410
IR000040848,2008-11-27,TMIN,30
IR000040848,2011-09-19,TMAX,336
IR000408570,2012-06-15,TMAX,370
IR000040848,2011-07-24,TMAX,382
IR000408570,2010-02-02,TMAX,224
IR000040848,2006-12-01,TMIN,-30
IR000040848,2011-09-19,TMIN,134
IR000408570,2008-05-09,TMAX,336
IR000408570,2009-03-15,TMAX,276
IR000040848,2006-08-31,TMIN,180
IR000408570,2013-07-14,TMAX,372
IR000408570,2010-07-28,TMIN,316
IRM00040858,2012-04-24,TMIN,195
IR000040848,2009-04-20,TMIN,80
IR000408570,2006-04-10,TMAX,250
IR000040848,2013-03-13,TMIN,22
IR000408570,2005-12-01,TMAX,235
IR000408570,2005-02-20,TMAX,210
IRM00040858,2010-05-19,TMAX,365
IR000040848,2008-04-29,TMAX,320
IR000408570,2009-01-07,TMIN,78
IR000040848,2008-10-11,TMAX,310
IR000040848,2010-07-20,TMAX,424
IRM00040858,2015-05-21,TMIN,220
IRM00040858,2011-11-11,TMAX,232
IR000040848,2008-12-01,TMIN,80
IR000040848,2006-01-08,TMAX,120
IRM00040858,2015-04-23,TMIN,248
IR000408570,2012-10-12,TMIN,256
IR000408570,2011-05-10,TMAX,322
IRM00040858,2011-05-19,TMIN,260
IR000040848,2010-02-08,TMAX,110
IRM00040858,2014-09-24,TMIN,308
IR000408570,2012-10-12,TMAX,338
IR000040848,2008-12-01,TMAX,130
IR000408570,2012-01-20,TMIN,110
IR000040848,2008-04-29,TMIN,120
IR000040848,2015-03-09,TMAX,226
IR000408570,2006-01-17,TMAX,160
IR000040848,2006-01-08,TMIN,20
IR000408570,2013-09-19,TMAX,360
IR000408570,2013-07-31,TMIN,284
IRM00040858,2011-05-19,TMAX,372
IR000408570,2013-09-19,TMIN,282
IR000408570,2014-09-06,TMAX,369
IR000408570,2011-05-10,TMIN,260
IRM00040858,2013-10-09,TMIN,230
IRM00040858,2014-09-24,TMAX,362
IRM00040858,2009-08-16,TMAX,364
IRM00040858,2010-11-18,TMAX,280
IRM00040858,2013-08-29,TMIN,266
IRM00040858,2015-06-13,TMAX,340
IR000040848,2015-12-02,TMAX,202
IR000408570,2012-09-29,TMAX,346
IR000408570,2008-10-24,TMAX,324
IR000040848,2008-06-10,TMAX,370
IR000040848,2008-06-10,TMIN,160
IR000040848,2011-02-02,TMAX,144
IR000040848,2011-11-13,TMIN,18
IR000040848,2005-11-03,TMIN,48
IR000040848,2011-01-31,TMIN,58
IR000040848,2010-01-18,TMAX,180
IRM00040858,2014-05-29,TMIN,300
IRM00040858,2010-01-23,TMAX,210
IR000040848,2008-05-30,TMIN,170
IRM00040858,2013-06-25,TMIN,274
IRM00040858,2012-02-28,TMAX,245
IR000040848,2008-01-10,TMIN,-50
IRM00040858,2009-01-23,TMIN,108
IR000040848,2013-05-01,TMIN,110
IR000408570,2015-10-13,TMIN,242
IR000040848,2010-01-18,TMIN,10
IR000040848,2005-11-03,TMAX,256
IR000040848,2008-01-10,TMAX,70
IR000408570,2008-05-24,TMAX,330
IR000408570,2011-09-16,TMAX,348
IR000408570,2013-03-26,TMAX,208
IR000040848,2009-04-09,TMAX,240
IRM00040858,2012-02-29,TMAX,262
IRM00040858,2009-08-10,TMIN,276
IR000040848,2007-03-04,TMAX,180
IR000040848,2008-05-30,TMAX,350
IR000408570,2008-05-24,TMIN,262
IR000040848,2013-04-03,TMAX,256
IR000040848,2013-06-13,TMAX,380
IRM00040858,2014-08-25,TMAX,370
IR000408570,2012-02-03,TMAX,144
IR000408570,2011-09-22,TMAX,358
IR000408570,2007-06-12,TMIN,290
IR000408570,2007-06-12,TMAX,352
IR000408570,2014-11-13,TMIN,162
IRM00040858,2013-06-25,TMAX,370
IRM00040858,2011-03-10,TMIN,176
IR000408570,2006-03-28,TMAX,300
IR000408570,2006-03-28,TMIN,190
IR000040848,2009-04-01,TMIN,30
IR000040848,2011-11-13,TMAX,214
IRM00040858,2014-01-19,TMIN,118
IR000040848,2009-03-12,TMAX,220
IR000040848,2011-11-23,TMIN,34
IR000408570,2010-10-25,TMAX,330
IRM00040858,2009-02-23,TMAX,210
IR000408570,2013-09-08,TMAX,356
IR000408570,2010-10-25,TMIN,240
IRM00040858,2015-05-21,TMAX,380
IR000408570,2012-05-02,TMAX,340
IRM00040858,2010-06-03,TMAX,356
IR000408570,2011-08-05,TMIN,310
IR000408570,2010-03-27,TMAX,318
IR000408570,2009-03-10,TMAX,272
IR000040848,2009-04-01,TMAX,100
IR000408570,2012-05-02,TMIN,270
IR000408570,2011-08-05,TMAX,384
IR000040848,2013-06-13,TMIN,178
IRM00040858,2011-03-10,TMAX,280
IR000040848,2009-03-12,TMIN,70
