ID,Date,Element,Data_Value
CHM00051828,2009-01-10,TMIN,-83
IN008010200,2011-06-24,TMIN,194
CHM00051828,2014-12-29,TMAX,48
CHM00051828,2011-08-04,TMIN,217
CHM00051828,2014-12-29,TMIN,-71
CHM00051828,2011-08-04,TMAX,379
IN008010200,2012-03-30,TMIN,54
IN008010200,2012-03-30,TMAX,235
IN008010200,2009-05-30,TMIN,123
CHM00051828,2009-05-09,TMAX,265
CHM00051828,2006-10-19,TMIN,123
IN008010200,2010-11-19,TMAX,180
CHM00051828,2015-12-04,TMIN,10
CHM00051828,2008-09-09,TMIN,175
CHM00051828,2008-09-09,TMAX,284
CHM00051828,2006-10-19,TMAX,247
CHM00051828,2015-01-22,TMAX,26
CHM00051828,2010-07-28,TMIN,243
CHM00051828,2014-10-15,TMAX,180
IN008010200,2009-05-30,TMAX,304
CHM00051828,2013-04-08,TMIN,118
IN008010200,2007-04-15,TMAX,286
CHM00051828,2010-07-28,TMAX,337
IN008010200,2007-04-15,TMIN,96
CHM00051828,2005-12-10,TMAX,44
CHM00051828,2005-12-10,TMIN,-72
CHM00051828,2015-01-22,TMIN,-41
CHM00051828,2007-10-20,TMAX,198
CHM00051828,2012-09-13,TMAX,308
CHM00051828,2012-09-13,TMIN,196
IN008010200,2015-09-20,TMIN,118
IN008010200,2014-02-07,TMIN,2
CHM00051828,2009-06-02,TMIN,203
CHM00051828,2009-12-20,TMIN,-66
IN008010200,2008-06-16,TMAX,296
CHM00051828,2005-04-10,TMAX,113
IN008010200,2015-06-04,TMAX,152
IN008010200,2011-11-06,TMIN,28
IN008010200,2011-11-06,TMAX,183
IN008010200,2008-10-20,TMAX,230
IN008010200,2006-02-25,TMAX,146
CHM00051828,2009-11-20,TMAX,48
CHM00051828,2009-11-20,TMIN,-63
CHM00051828,2010-07-12,TMAX,327
IN008010200,2012-04-15,TMAX,180
CHM00051828,2006-08-12,TMAX,361
IN008010200,2012-04-15,TMIN,42
CHM00051828,2006-08-12,TMIN,246
IN008010200,2009-02-26,TMIN,10
IN008010200,2006-10-28,TMIN,82
CHM00051828,2010-07-12,TMIN,224
IN008010200,2005-01-25,TMIN,4
IN008010200,2014-10-28,TMIN,75
CHM00051828,2006-04-11,TMIN,-2
IN008010200,2013-04-26,TMIN,111
IN008010200,2013-04-26,TMAX,172
IN008010200,2014-10-28,TMAX,142
IN008010200,2009-02-26,TMAX,155
IN008010200,2012-07-16,TMIN,156
IN008010200,2005-01-25,TMAX,76
CHM00051828,2014-02-09,TMIN,-70
CHM00051828,2014-02-09,TMAX,8
IN008010200,2014-05-08,TMAX,237
IN008010200,2008-06-16,TMIN,205
IN008010200,2009-03-24,TMAX,193
CHM00051828,2005-04-10,TMIN,35
CHM00051828,2006-05-16,TMAX,352
CHM00051828,2011-12-30,TMAX,-1
CHM00051828,2011-12-30,TMIN,-104
PK008020100,2010-10-03,TMAX,256
CHM00051828,2010-05-01,TMIN,186
CHM00051828,2012-10-21,TMIN,37
CHM00051828,2012-12-18,TMAX,-2
IN008010200,2008-03-21,TMAX,192
CHM00051828,2012-12-18,TMIN,-69
IN008010200,2014-03-05,TMAX,97
CHM00051828,2013-08-11,TMIN,240
CHM00051828,2008-01-23,TMAX,-113
CHM00051828,2006-02-05,TMIN,-74
IN008010200,2006-04-11,TMIN,48
CHM00051828,2012-10-21,TMAX,159
IN008010200,2006-04-11,TMAX,158
CHM00051828,2006-02-05,TMAX,18
IN008010200,2014-03-05,TMIN,38
CHM00051828,2014-04-29,TMIN,138
IN008010200,2015-03-15,TMAX,75
PK008020100,2006-10-07,TMAX,264
CHM00051828,2008-01-23,TMIN,-159
IN008010200,2007-05-27,TMAX,232
CHM00051828,2015-05-20,TMIN,189
IN008010200,2015-06-11,TMAX,250
CHM00051828,2013-10-04,TMIN,137
CHM00051828,2009-02-08,TMIN,-17
CHM00051828,2012-08-06,TMAX,265
CHM00051828,2009-02-08,TMAX,91
CHM00051828,2006-05-16,TMIN,169
CHM00051828,2012-08-06,TMIN,174
CHM00051828,2011-03-29,TMAX,188
IN008010200,2008-04-23,TMIN,90
CHM00051828,2013-12-25,TMAX,9
IN008010200,2014-08-13,TMIN,194
IN008010200,2014-08-13,TMAX,336
IN008010200,2007-09-05,TMIN,162
CHM00051828,2012-01-26,TMAX,-71
IN008010200,2012-04-04,TMIN,76
IN008010200,2007-09-05,TMAX,236
IN008010200,2012-04-04,TMAX,234
CHM00051828,2007-02-09,TMAX,101
CHM00051828,2007-02-09,TMIN,1
CHM00051828,2012-01-26,TMIN,-156
CHM00051828,2014-09-06,TMAX,284
IN008010200,2015-10-25,TMAX,88
CHM00051828,2014-09-06,TMIN,178
IN008010200,2009-07-25,TMIN,196
CHM00051828,2005-08-15,TMAX,276
CHM00051828,2011-06-28,TMAX,335
CHM00051828,2011-06-28,TMIN,239
CHM00051828,2005-08-15,TMIN,185
CHM00051828,2011-07-23,TMAX,321
CHM00051828,2013-06-01,TMIN,174
CHM00051828,2014-01-02,TMAX,16
CHM00051828,2012-07-11,TMIN,219
CHM00051828,2012-07-11,TMAX,353
IN008010200,2010-12-26,TMAX,79
CHM00051828,2011-07-23,TMIN,257
IN008010200,2012-01-29,TMAX,94
IN008010200,2013-02-21,TMIN,18
CHM00051828,2012-03-05,TMAX,56
CHM00051828,2005-12-15,TMIN,-117
CHM00051828,2008-05-12,TMIN,162
IN008010200,2011-05-05,TMIN,107
CHM00051828,2012-05-03,TMIN,118
CHM00051828,2009-11-04,TMIN,54
CHM00051828,2006-04-11,TMAX,76
IN008010200,2013-08-17,TMAX,239
IN008010200,2008-04-23,TMAX,242
IN008010200,2011-08-17,TMAX,298
IN008010200,2011-08-17,TMIN,155
CHM00051828,2014-04-29,TMAX,287
IN008010200,2012-09-18,TMIN,126
IN008010200,2008-10-20,TMIN,54
IN008010200,2009-03-24,TMIN,86
CHM00051828,2011-05-01,TMIN,178
CHM00051828,2011-05-01,TMAX,303
IN008010200,2007-01-07,TMIN,-59
IN008010200,2007-01-07,TMAX,91
CHM00051828,2008-11-17,TMIN,17
CHM00051828,2008-11-17,TMAX,104
CHM00051828,2009-09-27,TMAX,283
IN008010200,2014-06-14,TMIN,149
CHM00051828,2009-09-27,TMIN,176
CHM00051828,2011-04-20,TMIN,161
CHM00051828,2011-04-20,TMAX,238
IN008010200,2006-10-28,TMAX,200
IN008010200,2006-02-03,TMIN,-6
IN008010200,2006-02-03,TMAX,142
IN008010200,2012-07-16,TMAX,306
CHM00051828,2012-05-03,TMAX,247
IN008010200,2009-05-11,TMAX,220
IN008010200,2009-05-11,TMIN,90
IN008010200,2013-02-21,TMAX,95
CHM00051828,2009-11-04,TMAX,185
IN008010200,2015-06-11,TMIN,118
CHM00051828,2009-04-28,TMAX,237
CHM00051828,2008-05-12,TMAX,316
IN008010200,2008-01-04,TMAX,85
IN008010200,2005-11-01,TMIN,16
CHM00051828,2009-06-21,TMAX,331
IN008010200,2009-10-06,TMAX,263
CHM00051828,2009-06-21,TMIN,215
IN008010200,2009-10-06,TMIN,95
IN008010200,2005-11-01,TMAX,204
IN008010200,2011-08-05,TMIN,188
IN008010200,2011-08-05,TMAX,333
IN008010200,2011-09-18,TMAX,258
CHM00051828,2011-10-09,TMIN,138
CHM00051828,2011-10-09,TMAX,243
IN008010200,2009-11-14,TMIN,16
IN008010200,2009-11-14,TMAX,162
CHM00051828,2007-07-22,TMAX,347
IN008010200,2011-09-18,TMIN,128
CHM00051828,2012-12-09,TMAX,92
CHM00051828,2012-12-09,TMIN,-7
IN008010200,2013-08-17,TMIN,182
CHM00051828,2007-07-22,TMIN,261
IN008010200,2011-12-13,TMAX,103
IN008010200,2006-07-25,TMAX,320
IN008010200,2006-07-25,TMIN,225
IN008010200,2014-01-25,TMIN,6
IN008010200,2014-01-25,TMAX,59
IN008010200,2008-12-22,TMAX,135
IN008010200,2008-01-27,TMAX,56
CHM00051828,2014-01-01,TMIN,-107
IN008010200,2014-12-25,TMIN,-39
IN008010200,2011-12-13,TMIN,-32
IN008010200,2014-06-09,TMAX,295
CHM00051828,2014-05-07,TMIN,184
IN008010200,2014-06-09,TMIN,144
CHM00051828,2005-06-23,TMAX,360
CHM00051828,2005-06-07,TMIN,204
CHM00051828,2009-12-20,TMAX,27
CHM00051828,2011-03-29,TMIN,90
IN008010200,2012-01-04,TMIN,-31
IN008010200,2008-05-18,TMAX,275
CHM00051828,2005-02-28,TMAX,91
IN008010200,2012-01-04,TMAX,48
CHM00051828,2014-09-14,TMIN,146
CHM00051828,2009-04-28,TMIN,159
CHM00051828,2008-02-10,TMIN,-121
CHM00051828,2005-02-28,TMIN,37
CHM00051828,2012-10-19,TMAX,191
CHM00051828,2008-02-10,TMAX,-72
IN008010200,2008-05-18,TMIN,107
CHM00051828,2012-10-19,TMIN,81
IN008010200,2010-01-27,TMAX,143
CHM00051828,2009-05-06,TMIN,190
CHM00051828,2009-05-06,TMAX,271
CHM00051828,2006-11-10,TMIN,75
CHM00051828,2007-08-16,TMIN,167
CHM00051828,2007-08-16,TMAX,279
CHM00051828,2006-11-10,TMAX,179
IN008010200,2014-03-20,TMIN,22
CHM00051828,2008-03-29,TMIN,93
CHM00051828,2008-03-29,TMAX,189
CHM00051828,2006-12-06,TMAX,50
CHM00051828,2006-12-06,TMIN,-62
CHM00051828,2009-09-02,TMAX,263
CHM00051828,2009-09-02,TMIN,149
CHM00051828,2005-06-23,TMIN,250
CHM00051828,2010-05-01,TMAX,310
CHM00051828,2014-05-07,TMAX,317
IN008010200,2012-03-01,TMAX,138
IN008010200,2006-10-13,TMAX,270
CHM00051828,2008-04-18,TMAX,263
CHM00051828,2008-04-18,TMIN,137
CHM00051828,2008-04-03,TMIN,80
CHM00051828,2008-04-03,TMAX,260
IN008010200,2005-11-14,TMIN,-4
IN008010200,2006-03-23,TMIN,58
IN008010200,2010-09-18,TMAX,195
IN008010200,2010-09-18,TMIN,114
IN008010200,2006-03-23,TMAX,200
CHM00051828,2006-11-02,TMAX,210
IN008010200,2008-01-27,TMIN,-36
CHM00051828,2006-11-02,TMIN,80
IN008010200,2009-12-20,TMAX,91
IN008010200,2008-01-04,TMIN,-40
IN008010200,2008-03-21,TMIN,34
IN008010200,2013-03-27,TMAX,198
IN008010200,2007-05-09,TMAX,249
IN008010200,2007-05-09,TMIN,116
IN008010200,2007-11-24,TMIN,-40
CHM00051828,2005-11-21,TMAX,65
IN008010200,2007-11-24,TMAX,143
CHM00051828,2005-11-21,TMIN,-45
IN008010200,2009-12-10,TMAX,81
IN008010200,2009-12-10,TMIN,3
IN008010200,2005-11-14,TMAX,165
IN008010200,2007-05-06,TMAX,290
IN008010200,2014-07-06,TMAX,276
IN008010200,2014-07-06,TMIN,153
IN008010200,2009-05-18,TMIN,118
IN008010200,2011-02-09,TMIN,3
CHM00051828,2011-03-21,TMAX,125
IN008010200,2012-05-26,TMAX,217
CHM00051828,2008-08-03,TMAX,384
IN008010200,2014-12-25,TMAX,109
CHM00051828,2011-03-21,TMIN,-16
CHM00051828,2008-08-03,TMIN,221
IN008010200,2011-02-09,TMAX,106
CHM00051828,2010-03-11,TMIN,39
CHM00051828,2010-03-11,TMAX,220
CHM00051828,2014-04-11,TMIN,76
IN008010200,2012-03-01,TMIN,22
IN008010200,2012-01-17,TMIN,-12
IN008010200,2012-01-17,TMAX,73
IN008010200,2012-05-12,TMAX,202
IN008010200,2009-05-10,TMAX,232
IN008010200,2012-05-12,TMIN,90
IN008010200,2006-10-13,TMIN,111
CHM00051828,2012-05-19,TMAX,297
IN008010200,2008-09-05,TMAX,295
CHM00051828,2012-05-19,TMIN,212
CHM00051828,2014-10-23,TMIN,108
CHM00051828,2014-10-23,TMAX,237
CHM00051828,2009-08-11,TMAX,371
PK008020100,2007-10-03,TMAX,206
CHM00051828,2005-01-29,TMIN,-77
IN008010200,2013-03-27,TMIN,74
CHM00051828,2009-08-11,TMIN,218
CHM00051828,2005-01-29,TMAX,-9
IN008010200,2014-07-02,TMAX,263
IN008010200,2005-08-15,TMAX,334
IN008010200,2005-08-15,TMIN,190
IN008010200,2009-05-18,TMAX,296
IN008010200,2009-08-30,TMAX,320
IN008010200,2014-02-07,TMAX,71
IN008010200,2013-05-16,TMIN,103
IN008010200,2010-07-11,TMAX,318
CHM00051828,2005-06-04,TMIN,213
CHM00051828,2014-04-23,TMIN,148
IN008010200,2014-03-21,TMAX,162
CHM00051828,2009-10-26,TMIN,61
CHM00051828,2011-01-18,TMIN,-110
CHM00051828,2014-01-12,TMIN,-119
PK008020100,2006-10-09,TMAX,268
CHM00051828,2010-04-13,TMAX,191
IN008010200,2015-10-08,TMIN,84
IN008010200,2015-10-08,TMAX,270
CHM00051828,2015-11-25,TMAX,91
CHM00051828,2015-11-25,TMIN,-10
CHM00051828,2010-04-13,TMIN,88
IN008010200,2013-12-29,TMAX,95
CHM00051828,2013-10-11,TMIN,159
CHM00051828,2009-02-16,TMAX,127
IN008010200,2012-05-29,TMAX,294
IN008010200,2007-02-22,TMAX,125
IN008010200,2007-02-22,TMIN,29
IN008010200,2011-03-25,TMIN,53
IN008010200,2012-05-29,TMIN,112
CHM00051828,2006-01-15,TMAX,-43
CHM00051828,2015-12-16,TMAX,-56
CHM00051828,2007-06-21,TMIN,180
IN008010200,2011-04-19,TMAX,120
CHM00051828,2015-12-16,TMIN,-83
CHM00051828,2006-01-15,TMIN,-118
IN008010200,2012-07-27,TMIN,166
CHM00051828,2009-10-26,TMAX,190
IN008010200,2012-07-27,TMAX,317
CHM00051828,2014-04-23,TMAX,266
CHM00051828,2005-06-04,TMAX,335
IN008010200,2007-11-27,TMAX,138
IN008010200,2015-01-11,TMAX,125
CHM00051828,2012-11-09,TMIN,93
IN008010200,2015-01-11,TMIN,-22
IN008010200,2015-07-04,TMIN,190
IN008010200,2015-07-04,TMAX,327
IN008010200,2015-12-26,TMAX,51
CHM00051828,2014-01-12,TMAX,-3
IN008010200,2005-12-09,TMIN,-25
IN008010200,2005-01-03,TMAX,65
IN008010200,2015-08-21,TMIN,167
IN008010200,2008-09-24,TMAX,267
IN008010200,2008-09-24,TMIN,85
IN008010200,2006-05-16,TMAX,319
IN008010200,2015-12-26,TMIN,-32
CHM00051828,2008-04-22,TMAX,199
CHM00051828,2008-10-22,TMIN,46
CHM00051828,2008-10-22,TMAX,159
CHM00051828,2008-04-22,TMIN,59
IN008010200,2005-12-09,TMAX,96
CHM00051828,2012-11-09,TMAX,200
CHM00051828,2012-07-22,TMIN,218
IN008010200,2007-12-21,TMAX,95
IN008010200,2011-02-04,TMIN,32
IN008010200,2011-03-25,TMAX,232
IN008010200,2005-01-03,TMIN,-6
IN008010200,2015-08-21,TMAX,295
IN008010200,2011-02-04,TMAX,105
CHM00051828,2007-11-30,TMAX,73
CHM00051828,2007-11-30,TMIN,-16
IN008010200,2007-11-27,TMIN,-42
CHM00051828,2014-04-05,TMAX,246
CHM00051828,2015-07-26,TMIN,275
CHM00051828,2009-11-13,TMIN,-3
IN008010200,2014-02-24,TMAX,140
CHM00051828,2009-01-14,TMIN,-82
CHM00051828,2009-01-14,TMAX,18
CHM00051828,2007-03-03,TMAX,29
IN008010200,2009-07-12,TMAX,330
CHM00051828,2013-03-06,TMAX,194
CHM00051828,2007-03-03,TMIN,-20
CHM00051828,2015-10-29,TMIN,64
IN008010200,2013-09-04,TMIN,139
IN008010200,2013-09-04,TMAX,290
CHM00051828,2007-04-04,TMAX,168
CHM00051828,2007-04-04,TMIN,73
CHM00051828,2007-08-01,TMAX,363
IN008010200,2010-02-07,TMIN,2
CHM00051828,2007-08-01,TMIN,235
IN008010200,2007-09-08,TMAX,283
IN008010200,2007-09-08,TMIN,118
CHM00051828,2013-09-06,TMIN,171
IN008010200,2008-11-22,TMIN,-14
IN008010200,2015-06-26,TMAX,264
IN008010200,2015-06-26,TMIN,130
IN008010200,2008-11-22,TMAX,124
CHM00051828,2008-07-01,TMIN,152
IN008010200,2009-04-30,TMIN,121
CHM00051828,2013-03-06,TMIN,61
IN008010200,2009-04-30,TMAX,274
CHM00051828,2006-02-25,TMAX,84
CHM00051828,2006-02-25,TMIN,31
CHM00051828,2009-11-13,TMAX,66
IN008010200,2011-04-19,TMIN,68
CHM00051828,2009-10-16,TMIN,107
CHM00051828,2009-10-16,TMAX,209
CHM00051828,2012-05-27,TMIN,210
CHM00051828,2008-07-14,TMIN,193
CHM00051828,2008-07-14,TMAX,323
CHM00051828,2011-07-20,TMAX,317
CHM00051828,2011-07-20,TMIN,209
IN008010200,2014-03-21,TMIN,60
IN008010200,2006-06-24,TMAX,328
CHM00051828,2009-07-20,TMIN,230
CHM00051828,2009-07-20,TMAX,331
CHM00051828,2009-02-16,TMIN,6
IN008010200,2012-02-24,TMIN,-14
CHM00051828,2009-01-28,TMAX,43
CHM00051828,2008-05-04,TMIN,179
CHM00051828,2008-05-04,TMAX,290
IN008010200,2012-02-24,TMAX,112
IN008010200,2010-04-03,TMIN,72
CHM00051828,2009-01-28,TMIN,-59
IN008010200,2007-02-07,TMAX,152
IN008010200,2005-09-07,TMAX,334
IN008010200,2007-02-05,TMAX,133
IN008010200,2007-02-05,TMIN,37
IN008010200,2010-04-03,TMAX,173
CHM00051828,2010-12-10,TMIN,-53
CHM00051828,2010-12-10,TMAX,58
IN008010200,2014-06-18,TMAX,245
IN008010200,2009-08-23,TMAX,300
CHM00051828,2012-04-08,TMIN,100
IN008010200,2009-08-23,TMIN,137
CHM00051828,2012-04-08,TMAX,252
CHM00051828,2014-04-05,TMIN,102
CHM00051828,2008-07-01,TMAX,299
CHM00051828,2014-09-03,TMAX,269
IN008010200,2005-07-03,TMIN,158
CHM00051828,2012-01-10,TMIN,-100
CHM00051828,2006-09-06,TMAX,294
CHM00051828,2006-09-06,TMIN,181
CHM00051828,2015-03-28,TMIN,118
CHM00051828,2009-11-15,TMAX,69
IN008010200,2008-08-19,TMAX,294
CHM00051828,2009-11-15,TMIN,10
IN008010200,2011-09-02,TMIN,176
CHM00051828,2014-12-15,TMAX,-53
IN008010200,2007-08-03,TMIN,158
IN008010200,2014-04-28,TMAX,266
IN008010200,2007-08-03,TMAX,288
IN008010200,2009-12-13,TMIN,25
CHM00051828,2008-01-16,TMAX,-13
IN008010200,2009-12-13,TMAX,134
IN008010200,2014-11-16,TMIN,4
CHM00051828,2010-05-21,TMIN,173
IN008010200,2013-11-07,TMAX,115
CHM00051828,2014-12-15,TMIN,-103
CHM00051828,2008-01-16,TMIN,-102
CHM00051828,2006-11-25,TMIN,7
CHM00051828,2006-11-25,TMAX,118
IN008010200,2014-11-16,TMAX,154
CHM00051828,2014-04-02,TMAX,233
IN008010200,2013-06-14,TMAX,283
CHM00051828,2014-04-02,TMIN,77
CHM00051828,2010-05-08,TMIN,189
CHM00051828,2010-08-25,TMAX,286
CHM00051828,2010-05-21,TMAX,328
CHM00051828,2012-01-10,TMAX,-19
CHM00051828,2010-08-25,TMIN,185
IN008010200,2008-08-19,TMIN,149
CHM00051828,2007-09-04,TMAX,305
CHM00051828,2007-10-29,TMIN,39
CHM00051828,2007-10-29,TMAX,180
IN008010200,2010-07-04,TMAX,268
CHM00051828,2014-08-19,TMAX,317
IN008010200,2013-03-02,TMIN,4
IN008010200,2011-03-01,TMAX,125
IN008010200,2011-03-01,TMIN,18
IN008010200,2015-10-28,TMIN,15
IN008010200,2013-03-02,TMAX,151
CHM00051828,2008-10-21,TMAX,200
IN008010200,2007-02-19,TMIN,23
CHM00051828,2010-05-03,TMIN,195
CHM00051828,2010-05-03,TMAX,309
CHM00051828,2008-02-25,TMAX,11
CHM00051828,2011-10-14,TMIN,71
CHM00051828,2011-10-14,TMAX,218
IN008010200,2013-07-30,TMAX,284
CHM00051828,2010-10-14,TMAX,224
IN008010200,2013-10-03,TMAX,287
IN008010200,2007-02-19,TMAX,118
CHM00051828,2008-07-29,TMAX,317
CHM00051828,2008-07-29,TMIN,206
CHM00051828,2012-09-09,TMAX,325
IN008010200,2013-10-03,TMIN,129
IN008010200,2011-09-02,TMAX,278
IN008010200,2013-11-19,TMAX,169
IN008010200,2013-11-19,TMIN,4
IN008010200,2009-06-18,TMIN,110
IN008010200,2009-06-18,TMAX,240
CHM00051828,2007-09-04,TMIN,185
IN008010200,2005-07-03,TMAX,257
CHM00051828,2010-05-08,TMAX,273
CHM00051828,2014-03-29,TMAX,187
IN008010200,2015-06-14,TMAX,275
IN008010200,2011-05-19,TMIN,160
IN008010200,2009-05-20,TMAX,285
CHM00051828,2015-02-06,TMAX,22
CHM00051828,2015-02-06,TMIN,-82
CHM00051828,2015-04-25,TMIN,160
IN008010200,2009-11-05,TMIN,25
IN008010200,2013-12-17,TMIN,3
IN008010200,2009-11-05,TMAX,205
CHM00051828,2015-09-01,TMIN,135
IN008010200,2013-12-17,TMAX,149
IN008010200,2010-01-26,TMIN,-20
CHM00051828,2010-03-31,TMIN,60
IN008010200,2011-11-20,TMIN,22
CHM00051828,2012-10-14,TMAX,239
CHM00051828,2010-03-31,TMAX,171
CHM00051828,2012-10-14,TMIN,130
IN008010200,2015-07-03,TMAX,309
IN008010200,2008-08-22,TMAX,304
IN008010200,2008-08-22,TMIN,192
IN008010200,2015-07-03,TMIN,171
IN008010200,2010-01-26,TMAX,134
CHM00051828,2013-10-21,TMIN,58
CHM00051828,2011-08-14,TMIN,196
CHM00051828,2009-03-02,TMIN,18
CHM00051828,2009-03-02,TMAX,158
CHM00051828,2011-08-14,TMAX,317
CHM00051828,2011-01-18,TMAX,-10
CHM00051828,2014-09-03,TMIN,198
IN008010200,2011-05-19,TMAX,323
CHM00051828,2013-02-06,TMIN,7
IN008010200,2015-06-14,TMIN,130
IN008010200,2007-05-01,TMAX,292
CHM00051828,2005-07-04,TMAX,260
CHM00051828,2014-03-29,TMIN,95
CHM00051828,2014-10-26,TMAX,227
CHM00051828,2013-02-06,TMAX,66
CHM00051828,2005-07-04,TMIN,180
IN008010200,2015-10-28,TMAX,184
IN008010200,2015-08-06,TMAX,313
IN008010200,2015-08-06,TMIN,210
IN008010200,2010-01-11,TMIN,-42
IN008010200,2005-01-28,TMAX,101
IN008010200,2015-04-29,TMAX,221
IN008010200,2007-10-02,TMIN,58
IN008010200,2015-04-29,TMIN,104
IN008010200,2007-10-02,TMAX,260
IN008010200,2009-05-20,TMIN,140
IN008010200,2011-06-29,TMAX,294
CHM00051828,2006-05-08,TMIN,190
IN008010200,2011-06-29,TMIN,186
CHM00051828,2006-05-08,TMAX,258
IN008010200,2007-07-14,TMAX,294
IN008010200,2007-07-14,TMIN,174
CHM00051828,2013-06-08,TMIN,164
CHM00051828,2012-08-21,TMIN,223
CHM00051828,2009-12-02,TMIN,-19
CHM00051828,2009-12-02,TMAX,70
CHM00051828,2012-08-21,TMAX,325
IN008010200,2011-02-15,TMAX,78
CHM00051828,2009-12-29,TMIN,-70
CHM00051828,2009-12-29,TMAX,35
IN008010200,2007-05-01,TMIN,116
CHM00051828,2014-08-19,TMIN,188
CHM00051828,2012-05-27,TMAX,305
CHM00051828,2014-10-05,TMAX,254
CHM00051828,2015-01-14,TMIN,-41
CHM00051828,2012-12-16,TMAX,15
CHM00051828,2012-12-16,TMIN,-58
IN008010200,2009-08-31,TMAX,320
CHM00051828,2011-01-24,TMIN,-90
IN008010200,2006-09-07,TMAX,256
CHM00051828,2015-05-05,TMAX,296
CHM00051828,2014-05-27,TMIN,171
CHM00051828,2010-03-17,TMAX,257
CHM00051828,2013-03-29,TMIN,100
IN008010200,2012-05-30,TMIN,131
CHM00051828,2010-03-17,TMIN,104
CHM00051828,2014-05-27,TMAX,301
CHM00051828,2011-02-27,TMIN,-15
CHM00051828,2011-01-24,TMAX,33
PK008020100,2012-10-07,TMAX,216
CHM00051828,2006-07-09,TMIN,243
IN008010200,2008-02-14,TMIN,-47
IN008010200,2008-04-28,TMAX,266
IN008010200,2008-02-14,TMAX,70
IN008010200,2009-04-08,TMAX,77
CHM00051828,2006-07-09,TMAX,366
IN008010200,2015-03-16,TMAX,18
IN008010200,2012-11-29,TMIN,33
CHM00051828,2010-12-31,TMIN,-68
IN008010200,2008-04-28,TMIN,82
CHM00051828,2010-12-31,TMAX,-4
CHM00051828,2013-02-02,TMIN,-11
IN008010200,2012-11-29,TMAX,63
CHM00051828,2015-01-14,TMAX,39
IN008010200,2013-07-12,TMIN,167
CHM00051828,2015-05-05,TMIN,179
CHM00051828,2014-06-28,TMIN,197
IN008010200,2012-05-08,TMAX,272
CHM00051828,2010-02-20,TMIN,-43
CHM00051828,2008-03-22,TMAX,207
CHM00051828,2006-02-02,TMIN,-88
CHM00051828,2006-02-02,TMAX,11
PK008020100,2009-10-13,TMAX,196
CHM00051828,2014-06-28,TMAX,344
IN008010200,2015-12-27,TMIN,-9
IN008010200,2015-12-27,TMAX,84
IN008010200,2009-07-16,TMAX,330
IN008010200,2012-05-08,TMIN,96
CHM00051828,2011-12-06,TMIN,4
CHM00051828,2011-12-06,TMAX,40
IN008010200,2013-01-22,TMAX,49
CHM00051828,2014-06-25,TMIN,156
CHM00051828,2008-03-22,TMIN,88
IN008010200,2009-08-31,TMIN,182
IN008010200,2009-07-11,TMIN,185
CHM00051828,2013-08-29,TMIN,210
CHM00051828,2007-03-28,TMIN,149
CHM00051828,2007-03-28,TMAX,281
IN008010200,2009-07-11,TMAX,330
CHM00051828,2011-11-26,TMAX,101
CHM00051828,2011-11-26,TMIN,-2
CHM00051828,2009-09-18,TMIN,200
IN008010200,2005-05-01,TMAX,234
CHM00051828,2009-09-18,TMAX,302
IN008010200,2005-05-01,TMIN,90
IN008010200,2014-03-17,TMAX,110
IN008010200,2014-03-17,TMIN,47
IN008010200,2013-01-22,TMIN,-53
IN008010200,2015-03-16,TMIN,6
IN008010200,2014-05-25,TMAX,244
IN008010200,2012-12-05,TMAX,94
CHM00051828,2008-06-26,TMIN,227
IN008010200,2014-09-16,TMIN,127
IN008010200,2013-05-25,TMAX,276
IN008010200,2010-08-03,TMAX,280
CHM00051828,2008-06-26,TMAX,390
IN008010200,2014-02-24,TMIN,34
IN008010200,2013-08-31,TMIN,163
IN008010200,2010-08-03,TMIN,208
IN008010200,2015-12-24,TMAX,71
IN008010200,2015-12-24,TMIN,-40
CHM00051828,2007-01-31,TMAX,97
PK008020100,2009-10-06,TMAX,241
IN008010200,2005-06-27,TMIN,190
CHM00051828,2011-03-15,TMAX,117
IN008010200,2009-08-24,TMIN,137
IN008010200,2009-08-24,TMAX,316
CHM00051828,2011-03-15,TMIN,7
IN008010200,2011-12-14,TMIN,-33
CHM00051828,2007-10-13,TMAX,211
CHM00051828,2007-01-31,TMIN,-40
CHM00051828,2007-10-13,TMIN,82
CHM00051828,2012-03-23,TMAX,120
CHM00051828,2006-07-21,TMIN,209
CHM00051828,2006-07-21,TMAX,338
IN008010200,2005-06-27,TMAX,344
IN008010200,2011-12-14,TMAX,106
PK008020100,2006-10-14,TMAX,186
CHM00051828,2005-06-10,TMAX,313
IN008010200,2010-01-14,TMIN,-36
IN008010200,2014-05-25,TMIN,109
IN008010200,2009-09-26,TMAX,311
CHM00051828,2012-03-23,TMIN,49
CHM00051828,2013-02-02,TMAX,69
IN008010200,2012-05-30,TMAX,307
IN008010200,2006-09-07,TMIN,142
IN008010200,2015-06-02,TMAX,220
IN008010200,2015-06-02,TMIN,129
IN008010200,2006-11-27,TMIN,12
IN008010200,2006-11-27,TMAX,116
CHM00051828,2015-03-21,TMIN,85
CHM00051828,2013-01-06,TMAX,-54
CHM00051828,2005-10-27,TMAX,183
CHM00051828,2005-10-27,TMIN,39
CHM00051828,2013-01-06,TMIN,-143
IN008010200,2012-12-05,TMIN,-24
IN008010200,2006-06-14,TMAX,282
IN008010200,2006-11-15,TMAX,154
IN008010200,2006-11-15,TMIN,46
