ID,Date,Element,Data_Value
MUM00041304,2015-05-05,TMIN,215
MUM00041315,2015-01-19,TMAX,223
MUM00041316,2014-10-01,TMAX,298
MUM00041312,2013-04-03,TMAX,292
MUM00041304,2008-09-18,TMIN,247
MUM00041316,2008-08-19,TMIN,230
MUM00041312,2005-05-01,TMIN,279
MUM00041312,2005-05-01,TMAX,313
MUM00041312,2014-09-19,TMIN,245
MUM00041314,2015-02-14,TMIN,155
MUM00041304,2008-09-18,TMAX,421
MUM00041316,2007-08-30,TMAX,281
MUM00041316,2007-08-30,TMIN,252
MUM00041312,2011-02-23,TMAX,265
MUM00041314,2010-05-27,TMIN,259
MUM00041304,2011-04-19,TMAX,381
MUM00041315,2009-04-20,TMIN,173
MUM00041315,2006-02-01,TMAX,211
MUM00041314,2014-09-02,TMAX,407
MUM00041315,2015-12-22,TMIN,164
MUM00041312,2006-02-11,TMAX,271
MUM00041314,2009-05-24,TMAX,424
MUM00041304,2009-04-06,TMAX,354
MUM00041312,2013-06-09,TMIN,262
MUM00041304,2009-04-06,TMIN,226
MUM00041312,2015-11-07,TMIN,235
MUM00041312,2015-11-07,TMAX,306
MUM00041316,2009-11-09,TMAX,331
MUM00041312,2006-03-26,TMIN,218
MUM00041314,2006-01-23,TMIN,122
MUM00041312,2006-06-15,TMAX,298
MUM00041312,2006-06-15,TMIN,265
MUM00041314,2006-01-23,TMAX,231
MUM00041316,2013-08-31,TMAX,275
MUM00041312,2006-03-26,TMAX,299
MUM00041314,2007-03-04,TMAX,287
MUM00041314,2009-02-05,TMIN,137
MUM00041315,2011-10-27,TMAX,278
MUM00041312,2015-07-10,TMIN,254
MUM00041314,2010-06-01,TMIN,268
MUM00041314,2007-03-04,TMIN,166
MUM00041316,2010-05-22,TMAX,335
MUM00041304,2010-01-21,TMAX,290
MUM00041316,2009-09-23,TMIN,236
MUM00041316,2009-09-18,TMAX,298
MUM00041312,2015-09-06,TMAX,296
MUM00041312,2015-09-06,TMIN,245
MUM00041312,2015-08-18,TMAX,272
MUM00041312,2015-08-18,TMIN,246
MUM00041314,2009-05-24,TMIN,232
MUM00041314,2009-02-05,TMAX,252
MUM00041312,2014-11-03,TMAX,295
MUM00041316,2010-06-26,TMAX,320
MUM00041314,2010-01-21,TMAX,290
MUM00041314,2006-03-01,TMIN,117
MUM00041314,2006-03-01,TMAX,286
MUM00041315,2006-06-30,TMAX,295
MUM00041314,2008-05-04,TMIN,233
MUM00041314,2008-05-04,TMAX,355
MUM00041316,2011-06-01,TMIN,285
MUM00041315,2009-11-01,TMIN,206
MUM00041315,2009-06-25,TMAX,275
MUM00041312,2010-09-19,TMAX,284
MUM00041316,2011-06-01,TMAX,328
MUM00041315,2009-11-01,TMAX,299
MUM00041315,2012-12-10,TMAX,268
MUM00041304,2011-04-07,TMAX,309
MUM00041314,2009-12-17,TMAX,298
MUM00041316,2005-10-29,TMAX,315
MUM00041316,2005-10-29,TMIN,224
MUM00041304,2010-06-20,TMAX,393
MUM00041304,2009-05-05,TMIN,238
MUM00041316,2008-08-24,TMAX,266
MUM00041315,2006-06-30,TMIN,215
MUM00041304,2009-10-21,TMIN,198
MUM00041304,2009-10-21,TMAX,358
MUM00041316,2005-12-23,TMAX,271
MUM00041316,2005-12-23,TMIN,204
MUM00041312,2014-11-03,TMIN,249
MUM00041314,2013-09-02,TMIN,221
MUM00041315,2010-02-21,TMAX,258
MUM00041316,2010-06-26,TMIN,280
MUM00041312,2006-02-11,TMIN,210
MUM00041314,2014-01-05,TMIN,114
MUM00041316,2009-09-23,TMAX,294
MUM00041312,2015-07-10,TMAX,281
MUM00041312,2010-09-22,TMAX,301
MUM00041316,2010-05-20,TMIN,297
MUM00041312,2008-10-23,TMIN,234
MUM00041316,2009-10-25,TMIN,219
MUM00041316,2010-05-19,TMIN,293
MUM00041315,2008-03-01,TMIN,161
MUM00041316,2009-10-25,TMAX,302
MUM00041312,2015-02-22,TMIN,211
MUM00041312,2006-05-18,TMIN,279
MUM00041312,2006-05-18,TMAX,315
MUM00041314,2005-02-28,TMIN,208
MUM00041314,2005-02-28,TMAX,294
MUM00041316,2010-05-20,TMAX,336
MUM00041315,2014-04-22,TMIN,190
MUM00041315,2010-11-27,TMAX,241
MUM00041316,2013-07-31,TMIN,246
MUM00041314,2008-10-04,TMIN,233
MUM00041314,2008-10-04,TMAX,364
MUM00041312,2015-02-22,TMAX,268
MUM00041312,2008-04-01,TMAX,287
MUM00041312,2014-08-01,TMAX,269
MUM00041316,2010-05-19,TMAX,345
MUM00041312,2008-04-01,TMIN,251
MUM00041315,2011-12-25,TMAX,216
MUM00041315,2009-09-11,TMAX,363
MUM00041312,2013-05-15,TMAX,308
MUM00041314,2011-05-15,TMAX,340
MUM00041314,2006-11-12,TMAX,301
MUM00041314,2011-05-15,TMIN,237
MUM00041315,2014-04-22,TMAX,288
MUM00041314,2007-05-06,TMIN,258
MUM00041312,2011-09-01,TMAX,256
MUM00041312,2008-10-23,TMAX,286
MUM00041314,2014-01-05,TMAX,254
MUM00041314,2006-07-20,TMAX,383
MUM00041316,2009-09-18,TMIN,234
MUM00041314,2011-12-19,TMAX,256
MUM00041304,2008-12-06,TMIN,87
MUM00041314,2011-12-19,TMIN,124
MUM00041314,2005-07-17,TMAX,324
MUM00041314,2005-07-17,TMIN,228
MUM00041316,2011-12-20,TMIN,210
MUM00041314,2009-09-22,TMAX,336
MUM00041314,2009-09-22,TMIN,216
MUM00041312,2010-04-01,TMAX,288
MUM00041315,2009-03-07,TMIN,183
MUM00041304,2008-12-06,TMAX,242
MUM00041314,2013-09-02,TMAX,338
MUM00041314,2009-08-27,TMAX,440
MUM00041314,2010-03-05,TMIN,213
MUM00041315,2012-08-14,TMAX,231
MUM00041314,2010-03-05,TMAX,319
MUM00041314,2009-10-21,TMAX,349
MUM00041304,2009-12-17,TMAX,286
MUM00041314,2007-05-06,TMAX,410
MUM00041314,2009-08-27,TMIN,256
MUM00041315,2013-10-23,TMIN,197
MUM00041315,2010-06-08,TMAX,280
MUM00041316,2012-09-27,TMIN,248
MUM00041315,2009-03-07,TMAX,269
MUM00041312,2007-10-01,TMAX,273
MUM00041315,2013-10-23,TMAX,309
MUM00041316,2013-02-01,TMAX,264
MUM00041314,2009-10-21,TMIN,197
MUM00041314,2013-10-11,TMAX,358
MUM00041312,2006-01-15,TMAX,271
MUM00041315,2008-09-14,TMAX,271
MUM00041314,2012-07-01,TMIN,258
MUM00041314,2012-07-01,TMAX,391
MUM00041304,2007-07-03,TMAX,428
MUM00041314,2008-12-23,TMIN,85
MUM00041314,2010-08-05,TMIN,245
MUM00041304,2015-08-11,TMAX,471
MUM00041314,2013-05-22,TMAX,363
MUM00041314,2008-12-23,TMAX,245
MUM00041314,2012-06-08,TMIN,259
MUM00041314,2012-06-08,TMAX,420
MUM00041314,2013-05-22,TMIN,254
MUM00041315,2007-11-22,TMAX,242
MUM00041314,2010-08-05,TMAX,413
MUM00041314,2011-07-02,TMAX,433
MUM00041314,2011-07-02,TMIN,267
MUM00041315,2015-01-09,TMAX,244
MUM00041316,2015-07-27,TMIN,234
MUM00041314,2015-07-19,TMIN,242
MUM00041315,2008-01-28,TMAX,221
MUM00041315,2008-01-28,TMIN,156
MUM00041315,2010-09-08,TMAX,248
MUM00041314,2008-10-23,TMIN,217
MUM00041315,2007-11-22,TMIN,165
MUM00041315,2008-12-16,TMIN,134
MUM00041314,2015-07-19,TMAX,319
MUM00041315,2008-12-16,TMAX,240
MUM00041315,2012-03-31,TMAX,282
MUM00041315,2008-03-02,TMAX,279
MUM00041304,2008-10-04,TMIN,211
MUM00041315,2009-04-21,TMIN,200
MUM00041304,2008-10-04,TMAX,355
MUM00041315,2007-11-27,TMIN,154
MUM00041315,2009-10-28,TMAX,278
MUM00041314,2015-05-05,TMIN,233
MUM00041304,2010-09-13,TMAX,415
MUM00041316,2010-02-27,TMAX,291
MUM00041315,2008-05-25,TMAX,279
MUM00041314,2015-05-05,TMAX,378
MUM00041312,2012-10-28,TMAX,304
MUM00041315,2006-02-02,TMIN,148
MUM00041315,2009-05-01,TMIN,194
MUM00041315,2009-05-01,TMAX,268
MUM00041312,2005-10-27,TMIN,221
MUM00041316,2010-11-08,TMAX,357
MUM00041315,2006-02-02,TMAX,237
MUM00041312,2005-10-27,TMAX,288
MUM00041312,2006-08-29,TMIN,244
MUM00041315,2012-08-27,TMAX,244
MUM00041316,2006-10-29,TMIN,229
MUM00041316,2006-10-29,TMAX,310
MUM00041314,2006-03-02,TMAX,301
MUM00041312,2011-08-13,TMAX,260
MUM00041316,2010-11-08,TMIN,238
MUM00041314,2006-03-02,TMIN,92
MUM00041312,2007-08-23,TMIN,235
MUM00041312,2006-08-29,TMAX,261
MUM00041312,2007-08-23,TMAX,267
MUM00041314,2013-02-21,TMIN,148
MUM00041304,2007-07-03,TMIN,284
MUM00041316,2011-06-23,TMAX,301
MUM00041304,2010-04-24,TMAX,357
MUM00041315,2008-05-25,TMIN,201
MUM00041315,2012-09-20,TMAX,256
MUM00041315,2008-12-31,TMIN,139
MUM00041315,2008-12-31,TMAX,250
MUM00041315,2008-03-01,TMAX,260
MUM00041304,2006-06-28,TMAX,450
MUM00041312,2007-04-26,TMIN,255
MUM00041314,2006-05-05,TMAX,345
MUM00041312,2005-12-15,TMAX,267
MUM00041312,2009-06-06,TMAX,310
MUM00041314,2013-01-06,TMAX,292
MUM00041314,2006-05-05,TMIN,231
MUM00041304,2006-06-28,TMIN,321
MUM00041315,2005-09-24,TMIN,185
MUM00041312,2009-06-06,TMIN,269
MUM00041312,2015-05-02,TMAX,318
MUM00041315,2005-09-24,TMAX,240
MUM00041312,2012-08-09,TMAX,282
MUM00041316,2013-08-31,TMIN,240
MUM00041315,2012-05-04,TMAX,309
MUM00041304,2009-07-10,TMAX,447
MUM00041312,2015-04-13,TMIN,239
MUM00041312,2015-05-02,TMIN,275
MUM00041312,2015-04-13,TMAX,303
MUM00041304,2009-07-10,TMIN,322
MUM00041304,2010-03-05,TMAX,328
MUM00041314,2014-09-23,TMAX,380
MUM00041316,2010-07-08,TMAX,281
MUM00041304,2011-05-03,TMAX,389
MUM00041316,2008-12-15,TMAX,270
MUM00041315,2007-12-02,TMIN,148
MUM00041315,2007-06-05,TMIN,227
MUM00041315,2007-12-02,TMAX,241
MUM00041315,2008-09-14,TMIN,162
MUM00041312,2005-12-15,TMIN,196
MUM00041315,2013-11-28,TMAX,240
MUM00041315,2013-11-28,TMIN,155
MUM00041304,2006-03-02,TMIN,92
MUM00041314,2011-06-04,TMAX,416
MUM00041312,2008-05-29,TMIN,260
MUM00041315,2015-01-15,TMAX,185
MUM00041314,2011-02-26,TMAX,325
MUM00041314,2011-02-26,TMIN,159
MUM00041315,2015-01-15,TMIN,100
MUM00041316,2010-05-28,TMAX,331
MUM00041315,2008-03-08,TMIN,151
MUM00041315,2008-11-22,TMAX,267
MUM00041315,2008-03-08,TMAX,246
MUM00041315,2008-07-15,TMIN,203
MUM00041315,2008-03-02,TMIN,170
MUM00041304,2006-01-23,TMIN,107
MUM00041304,2006-01-23,TMAX,232
MUM00041315,2007-06-05,TMAX,378
MUM00041314,2010-07-05,TMAX,434
MUM00041315,2009-07-07,TMAX,356
MUM00041304,2005-12-06,TMAX,290
MUM00041304,2005-12-06,TMIN,156
MUM00041315,2015-01-09,TMIN,146
MUM00041315,2009-07-07,TMIN,198
MUM00041312,2007-04-26,TMAX,303
MUM00041312,2008-05-29,TMAX,304
MUM00041314,2011-06-04,TMIN,251
MUM00041315,2006-12-18,TMAX,236
MUM00041312,2012-01-08,TMAX,268
MUM00041312,2005-11-14,TMIN,232
MUM00041312,2005-11-14,TMAX,293
MUM00041315,2009-12-08,TMAX,216
MUM00041304,2006-03-02,TMAX,307
MUM00041316,2008-09-21,TMAX,297
MUM00041316,2007-10-08,TMAX,303
MUM00041316,2012-10-09,TMAX,296
MUM00041314,2013-10-11,TMIN,224
MUM00041304,2009-08-27,TMAX,465
MUM00041314,2007-12-31,TMAX,260
MUM00041304,2009-08-27,TMIN,278
MUM00041304,2006-04-16,TMAX,371
MUM00041304,2015-05-19,TMAX,420
MUM00041314,2008-11-16,TMIN,166
MUM00041304,2006-04-16,TMIN,202
MUM00041316,2012-10-28,TMIN,210
MUM00041314,2010-10-25,TMAX,372
MUM00041314,2009-05-11,TMIN,249
MUM00041312,2009-08-22,TMAX,270
MUM00041312,2009-08-22,TMIN,243
MUM00041315,2013-04-19,TMAX,281
MUM00041312,2009-06-24,TMIN,280
MUM00041316,2009-10-26,TMAX,301
MUM00041316,2008-04-19,TMIN,238
MUM00041316,2008-04-19,TMAX,310
MUM00041316,2009-10-26,TMIN,229
MUM00041304,2010-06-04,TMAX,425
MUM00041316,2010-05-27,TMAX,330
MUM00041316,2012-10-28,TMAX,312
MUM00041312,2013-02-06,TMAX,268
MUM00041315,2015-11-22,TMIN,173
MUM00041314,2012-08-26,TMAX,368
MUM00041315,2009-01-28,TMAX,241
MUM00041314,2008-08-15,TMAX,394
MUM00041304,2009-09-10,TMAX,442
MUM00041314,2008-08-15,TMIN,240
MUM00041314,2005-11-06,TMAX,305
MUM00041314,2012-08-26,TMIN,244
MUM00041314,2005-11-06,TMIN,157
MUM00041316,2012-09-27,TMAX,298
MUM00041316,2015-11-19,TMAX,295
MUM00041315,2015-09-28,TMAX,284
MUM00041314,2005-12-03,TMIN,153
MUM00041316,2006-04-03,TMAX,299
MUM00041315,2015-09-28,TMIN,191
MUM00041315,2008-08-21,TMAX,204
MUM00041315,2010-06-12,TMAX,337
MUM00041314,2011-06-23,TMAX,420
MUM00041312,2009-06-24,TMAX,298
MUM00041315,2008-10-07,TMIN,184
MUM00041316,2008-10-20,TMAX,374
MUM00041315,2012-03-27,TMAX,246
MUM00041314,2006-04-16,TMAX,366
MUM00041314,2008-02-05,TMAX,181
MUM00041314,2008-02-05,TMIN,50
MUM00041304,2007-05-06,TMAX,411
MUM00041314,2006-04-16,TMIN,205
MUM00041304,2007-05-06,TMIN,218
MUM00041316,2015-03-02,TMAX,264
MUM00041304,2015-05-19,TMIN,253
MUM00041312,2011-11-05,TMAX,282
MUM00041316,2014-05-07,TMAX,323
MUM00041315,2011-03-04,TMAX,252
MUM00041316,2009-08-06,TMAX,276
MUM00041315,2006-07-29,TMAX,203
MUM00041314,2007-12-31,TMIN,112
MUM00041316,2009-08-06,TMIN,245
MUM00041315,2006-07-29,TMIN,191
MUM00041312,2013-01-17,TMAX,243
MUM00041304,2010-09-25,TMAX,373
MUM00041316,2015-11-19,TMIN,246
MUM00041316,2014-03-04,TMIN,195
MUM00041315,2013-04-03,TMAX,315
MUM00041314,2011-03-02,TMIN,177
MUM00041315,2015-02-03,TMAX,261
MUM00041316,2014-11-06,TMAX,308
MUM00041314,2006-10-02,TMAX,373
MUM00041315,2015-02-03,TMIN,165
MUM00041315,2015-07-22,TMAX,220
MUM00041314,2011-03-02,TMAX,352
MUM00041315,2014-05-26,TMIN,195
MUM00041315,2014-05-21,TMIN,207
MUM00041315,2007-01-23,TMIN,154
MUM00041315,2007-01-23,TMAX,247
MUM00041315,2012-06-23,TMAX,337
MUM00041316,2007-07-19,TMIN,265
MUM00041315,2015-07-22,TMIN,204
MUM00041314,2015-12-01,TMIN,156
MUM00041312,2009-05-01,TMAX,309
MUM00041312,2010-04-25,TMAX,309
MUM00041315,2006-07-07,TMIN,203
MUM00041312,2007-05-09,TMIN,282
MUM00041312,2006-10-16,TMAX,311
MUM00041304,2006-07-03,TMAX,427
MUM00041312,2007-06-28,TMIN,255
MUM00041314,2006-01-15,TMIN,158
MUM00041314,2015-12-01,TMAX,284
MUM00041314,2006-01-15,TMAX,292
MUM00041315,2014-05-26,TMAX,308
MUM00041304,2006-07-03,TMIN,254
MUM00041314,2009-08-01,TMAX,370
MUM00041312,2007-05-09,TMAX,317
MUM00041314,2011-06-26,TMIN,252
MUM00041316,2014-11-06,TMIN,240
MUM00041314,2013-07-29,TMAX,440
MUM00041315,2013-12-09,TMAX,243
MUM00041315,2015-11-22,TMAX,256
MUM00041304,2005-11-14,TMIN,158
MUM00041304,2005-11-14,TMAX,308
MUM00041304,2010-04-07,TMAX,384
MUM00041312,2008-07-18,TMIN,241
MUM00041304,2005-12-03,TMAX,289
MUM00041312,2008-07-18,TMAX,269
MUM00041314,2009-05-11,TMAX,376
MUM00041316,2008-11-01,TMIN,218
MUM00041316,2012-08-10,TMAX,289
MUM00041316,2009-08-03,TMAX,285
MUM00041312,2012-03-17,TMAX,282
MUM00041316,2012-08-10,TMIN,250
MUM00041316,2005-08-31,TMIN,245
MUM00041312,2011-12-10,TMAX,284
MUM00041316,2011-12-04,TMIN,225
MUM00041304,2007-08-23,TMIN,279
MUM00041304,2006-01-15,TMIN,179
MUM00041315,2006-07-07,TMAX,216
MUM00041312,2009-05-15,TMIN,265
MUM00041316,2006-01-30,TMIN,192
MUM00041304,2006-01-15,TMAX,312
MUM00041312,2009-05-15,TMAX,309
MUM00041304,2007-08-23,TMAX,438
MUM00041315,2013-08-29,TMIN,202
MUM00041316,2014-05-07,TMIN,266
MUM00041315,2013-12-09,TMIN,162
MUM00041316,2006-01-30,TMAX,270
MUM00041314,2005-11-14,TMIN,165
MUM00041314,2005-11-14,TMAX,307
MUM00041314,2013-07-29,TMIN,248
MUM00041315,2013-08-29,TMAX,234
MUM00041314,2006-11-12,TMIN,187
MUM00041315,2011-03-20,TMAX,293
MUM00041316,2011-12-04,TMAX,300
MUM00041312,2014-12-25,TMAX,299
MUM00041314,2008-07-29,TMAX,403
MUM00041312,2006-02-19,TMAX,273
MUM00041315,2007-12-30,TMAX,223
MUM00041312,2014-12-25,TMIN,194
MUM00041312,2005-09-10,TMIN,243
MUM00041312,2005-09-10,TMAX,273
MUM00041314,2008-07-29,TMIN,251
MUM00041314,2006-07-03,TMAX,358
MUM00041314,2009-04-04,TMIN,219
MUM00041315,2013-06-17,TMIN,217
MUM00041312,2008-02-05,TMAX,230
MUM00041312,2012-07-04,TMAX,293
MUM00041315,2013-06-17,TMAX,277
MUM00041316,2008-04-28,TMIN,229
MUM00041312,2005-12-07,TMIN,211
MUM00041314,2013-11-28,TMAX,277
MUM00041314,2013-11-28,TMIN,149
MUM00041316,2009-10-12,TMAX,316
MUM00041316,2009-10-12,TMIN,219
MUM00041314,2007-07-03,TMIN,260
MUM00041315,2007-01-02,TMAX,171
MUM00041314,2010-09-13,TMIN,233
MUM00041315,2007-01-02,TMIN,91
MUM00041316,2011-03-05,TMIN,194
MUM00041312,2006-12-31,TMIN,212
MUM00041312,2006-12-31,TMAX,283
MUM00041314,2010-09-13,TMAX,413
MUM00041316,2011-03-05,TMAX,293
MUM00041316,2014-08-21,TMIN,245
MUM00041315,2013-07-22,TMIN,202
MUM00041312,2006-02-19,TMIN,205
MUM00041314,2008-12-01,TMIN,151
MUM00041312,2012-01-20,TMAX,259
MUM00041314,2012-06-20,TMIN,264
MUM00041314,2012-06-20,TMAX,362
MUM00041316,2012-10-09,TMIN,214
MUM00041304,2008-12-24,TMIN,107
MUM00041312,2006-04-01,TMIN,256
MUM00041312,2006-04-01,TMAX,296
MUM00041316,2010-04-12,TMAX,319
MUM00041316,2010-04-12,TMIN,254
MUM00041312,2007-05-21,TMAX,320
MUM00041312,2007-05-21,TMIN,279
MUM00041304,2006-07-20,TMAX,440
MUM00041316,2008-11-10,TMAX,336
MUM00041304,2009-05-12,TMIN,224
MUM00041312,2005-12-07,TMAX,301
MUM00041316,2014-01-17,TMAX,290
MUM00041316,2014-01-17,TMIN,158
MUM00041304,2006-07-20,TMIN,287
MUM00041312,2006-05-14,TMIN,278
MUM00041314,2008-12-01,TMAX,283
MUM00041312,2008-02-05,TMIN,150
MUM00041312,2006-05-14,TMAX,313
MUM00041315,2010-12-30,TMAX,207
MUM00041316,2014-02-14,TMIN,176
MUM00041304,2009-05-12,TMAX,382
MUM00041312,2013-05-15,TMIN,269
MUM00041314,2007-06-21,TMAX,422
MUM00041314,2007-06-21,TMIN,318
MUM00041312,2011-03-21,TMAX,335
MUM00041315,2008-08-17,TMAX,205
MUM00041315,2010-05-21,TMAX,284
MUM00041314,2007-07-03,TMAX,371
MUM00041316,2010-08-17,TMAX,280
MUM00041316,2012-02-18,TMAX,262
MUM00041316,2007-03-28,TMIN,236
MUM00041304,2010-09-11,TMAX,432
MUM00041312,2013-05-17,TMIN,270
MUM00041314,2010-05-19,TMAX,393
MUM00041312,2014-09-15,TMIN,246
MUM00041312,2014-09-15,TMAX,288
MUM00041315,2011-07-04,TMAX,234
MUM00041316,2007-03-28,TMAX,300
MUM00041314,2010-04-30,TMAX,393
MUM00041312,2014-07-19,TMIN,237
MUM00041312,2008-10-19,TMAX,350
MUM00041314,2006-03-26,TMAX,342
MUM00041315,2007-04-05,TMIN,190
MUM00041312,2015-08-03,TMAX,268
MUM00041312,2012-04-02,TMAX,290
MUM00041314,2014-11-15,TMIN,201
MUM00041312,2015-08-03,TMIN,241
MUM00041316,2006-03-26,TMAX,328
MUM00041315,2007-04-05,TMAX,292
MUM00041312,2015-04-20,TMIN,226
MUM00041314,2006-03-26,TMIN,193
MUM00041316,2012-01-18,TMAX,304
MUM00041315,2012-01-29,TMAX,205
MUM00041316,2010-02-08,TMAX,258
MUM00041316,2014-03-04,TMAX,280
MUM00041316,2006-03-26,TMIN,210
MUM00041316,2014-02-22,TMAX,295
MUM00041314,2005-12-03,TMAX,284
MUM00041314,2015-02-16,TMIN,140
MUM00041312,2014-07-19,TMAX,255
MUM00041314,2010-04-30,TMIN,252
MUM00041316,2008-10-26,TMIN,212
MUM00041315,2009-05-19,TMAX,352
MUM00041304,2006-05-05,TMAX,370
MUM00041314,2009-04-04,TMAX,340
MUM00041315,2011-12-24,TMAX,211
MUM00041315,2014-10-19,TMAX,287
MUM00041314,2013-03-08,TMAX,320
MUM00041314,2008-03-28,TMAX,305
MUM00041314,2008-03-28,TMIN,159
MUM00041312,2008-10-03,TMAX,275
MUM00041314,2014-11-15,TMAX,297
MUM00041312,2005-04-30,TMAX,314
MUM00041304,2006-05-05,TMIN,212
MUM00041312,2008-10-03,TMIN,208
MUM00041314,2005-09-12,TMAX,398
MUM00041316,2014-02-22,TMIN,174
MUM00041315,2006-11-16,TMIN,168
MUM00041316,2012-12-16,TMAX,282
MUM00041312,2005-04-30,TMIN,277
MUM00041315,2006-11-16,TMAX,241
MUM00041304,2005-07-17,TMAX,386
MUM00041314,2013-11-27,TMIN,136
MUM00041304,2005-07-17,TMIN,230
MUM00041314,2013-11-27,TMAX,270
MUM00041312,2015-04-20,TMAX,289
MUM00041304,2007-06-21,TMAX,410
MUM00041312,2010-12-08,TMAX,281
MUM00041315,2006-04-11,TMIN,212
MUM00041315,2006-04-11,TMAX,314
MUM00041315,2006-05-21,TMAX,285
MUM00041315,2006-05-21,TMIN,207
MUM00041314,2013-03-08,TMIN,198
MUM00041314,2015-09-20,TMAX,411
MUM00041304,2008-08-19,TMAX,411
MUM00041316,2007-10-08,TMIN,194
MUM00041314,2009-05-20,TMAX,410
MUM00041316,2008-08-27,TMIN,245
MUM00041314,2015-04-28,TMIN,242
MUM00041312,2013-01-10,TMAX,269
MUM00041315,2014-11-30,TMIN,185
MUM00041315,2014-11-30,TMAX,275
MUM00041314,2011-07-11,TMAX,326
MUM00041316,2008-10-12,TMAX,291
MUM00041315,2007-01-09,TMIN,119
MUM00041315,2015-04-10,TMAX,302
MUM00041315,2015-04-10,TMIN,168
MUM00041315,2007-01-09,TMAX,223
MUM00041314,2009-05-20,TMIN,268
MUM00041314,2009-11-16,TMAX,293
MUM00041312,2014-10-06,TMAX,313
MUM00041304,2015-03-02,TMAX,304
MUM00041315,2013-05-27,TMIN,220
MUM00041315,2011-02-23,TMAX,224
MUM00041312,2009-01-28,TMIN,177
MUM00041316,2008-08-27,TMAX,290
MUM00041315,2009-02-04,TMIN,142
MUM00041315,2009-02-04,TMAX,227
MUM00041314,2010-06-01,TMAX,424
MUM00041314,2014-09-19,TMIN,224
MUM00041315,2013-05-27,TMAX,284
MUM00041312,2012-09-30,TMAX,283
MUM00041312,2009-02-01,TMIN,195
MUM00041315,2010-12-06,TMAX,240
MUM00041315,2013-01-09,TMAX,205
MUM00041314,2015-04-28,TMAX,391
MUM00041304,2010-07-24,TMAX,435
MUM00041314,2010-09-11,TMAX,419
MUM00041312,2009-05-20,TMAX,305
MUM00041315,2015-02-07,TMIN,152
MUM00041304,2009-04-11,TMAX,330
MUM00041314,2014-09-19,TMAX,382
MUM00041314,2010-03-08,TMAX,315
MUM00041316,2009-08-16,TMIN,247
MUM00041316,2007-02-21,TMAX,316
MUM00041314,2013-01-26,TMIN,134
MUM00041316,2007-02-21,TMIN,239
MUM00041315,2014-03-01,TMAX,230
MUM00041314,2010-03-08,TMIN,148
MUM00041312,2005-01-31,TMIN,189
MUM00041312,2010-09-14,TMAX,279
MUM00041312,2005-01-31,TMAX,256
MUM00041315,2014-03-01,TMIN,146
MUM00041314,2013-08-12,TMAX,330
MUM00041304,2007-08-31,TMAX,415
MUM00041316,2007-04-16,TMAX,324
MUM00041304,2007-08-31,TMIN,237
MUM00041315,2006-09-22,TMAX,346
MUM00041315,2006-09-22,TMIN,224
MUM00041314,2012-08-29,TMIN,247
MUM00041314,2012-08-29,TMAX,430
MUM00041315,2005-07-30,TMAX,206
MUM00041316,2008-07-19,TMIN,249
MUM00041315,2007-11-27,TMAX,241
MUM00041316,2008-07-19,TMAX,300
MUM00041312,2014-11-05,TMIN,250
MUM00041314,2013-08-12,TMIN,241
MUM00041312,2009-05-20,TMIN,271
MUM00041312,2014-11-05,TMAX,302
MUM00041312,2009-02-01,TMAX,265
MUM00041304,2015-03-02,TMIN,116
MUM00041316,2009-07-14,TMAX,302
MUM00041315,2008-05-21,TMIN,204
MUM00041304,2008-03-20,TMAX,359
MUM00041315,2008-05-21,TMAX,333
MUM00041304,2008-03-20,TMIN,156
MUM00041314,2006-12-16,TMIN,168
MUM00041312,2006-02-13,TMAX,271
MUM00041312,2006-02-13,TMIN,194
MUM00041315,2005-08-07,TMAX,206
MUM00041315,2005-08-07,TMIN,189
MUM00041316,2014-11-04,TMAX,323
MUM00041304,2006-04-28,TMIN,223
MUM00041312,2011-09-30,TMAX,292
MUM00041315,2009-04-28,TMIN,185
MUM00041316,2005-11-21,TMAX,294
MUM00041316,2014-11-04,TMIN,234
MUM00041315,2009-04-28,TMAX,269
MUM00041304,2006-04-28,TMAX,382
MUM00041304,2008-11-10,TMIN,178
MUM00041316,2007-10-27,TMAX,306
MUM00041312,2007-07-20,TMIN,252
MUM00041315,2008-09-05,TMAX,224
MUM00041304,2006-11-21,TMIN,166
MUM00041304,2006-11-21,TMAX,300
MUM00041304,2006-07-17,TMAX,449
MUM00041315,2014-02-04,TMIN,150
MUM00041315,2014-02-04,TMAX,210
MUM00041312,2011-01-27,TMAX,274
MUM00041312,2015-12-14,TMIN,194
MUM00041315,2005-11-18,TMAX,272
MUM00041304,2008-11-10,TMAX,308
MUM00041316,2011-01-13,TMIN,204
MUM00041304,2010-02-19,TMAX,315
MUM00041316,2008-02-03,TMAX,238
MUM00041304,2015-04-24,TMAX,389
MUM00041304,2005-12-11,TMAX,281
MUM00041315,2015-10-05,TMIN,209
MUM00041315,2015-10-05,TMAX,302
MUM00041304,2015-06-19,TMAX,463
MUM00041304,2008-08-19,TMIN,233
MUM00041304,2015-06-19,TMIN,291
MUM00041316,2015-05-30,TMAX,336
MUM00041316,2015-05-30,TMIN,290
MUM00041316,2011-01-13,TMAX,294
MUM00041316,2011-08-08,TMAX,260
MUM00041315,2010-04-01,TMAX,297
MUM00041312,2015-03-10,TMAX,279
MUM00041316,2011-08-08,TMIN,248
