ID,Date,Element,Data_Value
IN012230300,2011-04-10,TMIN,246
IN012230300,2009-01-11,TMIN,190
IN012230300,2013-11-22,TMAX,337
IN001090500,2009-01-23,TMAX,334
IN001090500,2009-01-23,TMIN,120
IN012230300,2007-07-22,TMIN,235
IN001080500,2011-04-24,TMIN,228
IN001090500,2013-02-23,TMIN,218
IN001080500,2011-04-24,TMAX,365
IN012230300,2010-06-21,TMIN,240
IN012230300,2007-12-16,TMIN,165
IN012230300,2007-12-16,TMAX,317
IN012230300,2009-09-10,TMAX,333
IN012230300,2008-03-10,TMIN,197
IN001080500,2015-07-16,TMAX,336
IN012230300,2009-01-29,TMAX,365
IN012230300,2015-06-27,TMAX,353
IN012230300,2015-06-27,TMIN,232
IN001080500,2007-08-09,TMAX,318
IN001080500,2007-08-09,TMIN,220
IN001090500,2011-03-30,TMIN,214
IN001090500,2008-11-08,TMAX,320
IN012230300,2008-03-10,TMAX,353
IN001090500,2009-03-24,TMIN,212
IN001090500,2013-09-25,TMIN,242
IN001090500,2011-03-30,TMAX,388
IN001090500,2013-09-25,TMAX,334
IN012230300,2009-11-06,TMAX,327
IN012230300,2009-11-06,TMIN,204
IN001080500,2006-08-16,TMIN,230
IN001080500,2006-08-16,TMAX,304
IN001090500,2010-08-31,TMAX,308
IN001090500,2010-08-31,TMIN,238
IN012230300,2007-09-16,TMAX,338
IN012230300,2015-12-18,TMIN,209
IN012230300,2012-06-13,TMIN,244
IN012230300,2007-09-16,TMIN,230
IN012230300,2009-12-20,TMAX,313
IN001090500,2008-09-24,TMAX,336
IN001090500,2008-09-24,TMIN,240
IN001090500,2009-06-06,TMAX,374
IN001090500,2013-04-20,TMIN,233
IN001090500,2009-06-06,TMIN,273
IN001090500,2012-10-14,TMIN,196
IN001090500,2009-03-24,TMAX,344
IN001080500,2014-09-01,TMAX,289
IN001090500,2012-10-14,TMAX,340
IN001090500,2008-05-01,TMIN,286
IN001080500,2014-04-21,TMIN,254
IN012230300,2009-01-11,TMAX,322
IN001080500,2008-09-22,TMIN,215
IN012230300,2009-01-29,TMIN,153
IN012230300,2011-07-25,TMAX,335
IN012230300,2012-02-25,TMIN,207
IN012230300,2006-04-29,TMAX,413
IN012230300,2012-02-25,TMAX,379
IN012230300,2006-04-29,TMIN,263
IN012230300,2012-06-13,TMAX,381
IN001090500,2007-06-25,TMAX,320
IN001080500,2008-09-22,TMAX,318
IN001080500,2013-08-16,TMAX,287
IN001090500,2010-10-26,TMAX,330
IN001080500,2010-11-11,TMAX,322
IN012230300,2013-08-05,TMAX,303
IN001090500,2013-04-20,TMAX,413
IN001090500,2013-01-14,TMIN,125
IN001090500,2008-10-06,TMAX,360
IN001090500,2007-10-10,TMAX,338
IN001090500,2011-12-30,TMIN,184
IN012230300,2008-04-09,TMAX,359
IN012230300,2009-06-15,TMIN,250
IN012230300,2009-06-15,TMAX,381
IN012230300,2005-01-30,TMIN,183
IN001080500,2013-10-09,TMAX,334
IN012230300,2008-07-27,TMIN,220
IN001080500,2012-05-28,TMAX,430
IN012230300,2005-01-30,TMAX,302
IN001090500,2010-11-15,TMIN,224
IN001080500,2012-05-28,TMIN,294
IN012230300,2008-07-27,TMAX,284
IN001090500,2010-11-15,TMAX,338
IN012230300,2009-10-02,TMAX,301
IN012230300,2009-10-02,TMIN,213
IN001090500,2007-10-10,TMIN,210
IN012230300,2006-12-23,TMIN,170
IN001090500,2008-10-06,TMIN,246
IN001090500,2012-01-29,TMIN,204
IN012230300,2012-01-06,TMAX,344
IN001090500,2013-10-22,TMAX,322
IN001080500,2012-07-20,TMIN,219
IN012230300,2013-08-05,TMIN,226
IN001090500,2005-10-18,TMIN,234
IN001090500,2010-08-03,TMAX,320
IN001080500,2014-02-15,TMAX,304
IN001090500,2005-10-18,TMAX,304
IN012230300,2006-12-23,TMAX,286
IN012230300,2006-01-14,TMIN,182
IN001090500,2011-12-30,TMAX,343
IN001090500,2012-01-29,TMAX,310
IN001090500,2014-05-02,TMAX,418
IN001090500,2013-11-10,TMAX,300
IN001090500,2013-10-22,TMIN,224
IN012230300,2006-01-14,TMAX,323
IN001090500,2014-05-02,TMIN,280
IN001090500,2012-12-21,TMIN,130
IN001080500,2005-09-12,TMAX,282
IN001090500,2013-11-10,TMIN,165
IN012230300,2008-04-09,TMIN,241
IN001090500,2013-04-08,TMIN,228
IN001090500,2013-09-16,TMAX,328
IN012230300,2014-04-18,TMAX,373
IN012230300,2007-07-07,TMIN,239
IN012230300,2015-12-03,TMIN,210
IN012230300,2007-05-27,TMIN,280
IN012230300,2014-08-21,TMAX,351
IN001090500,2005-08-22,TMAX,323
IN001090500,2011-03-01,TMIN,212
IN001080500,2009-08-26,TMIN,190
IN001080500,2009-01-04,TMAX,294
IN001090500,2008-01-30,TMAX,315
IN012230300,2010-06-21,TMAX,327
IN001090500,2012-02-27,TMIN,134
IN012230300,2014-08-23,TMAX,331
IN001080500,2008-11-24,TMAX,319
IN001090500,2014-09-16,TMIN,239
IN001080500,2013-08-16,TMIN,227
IN001080500,2009-10-25,TMAX,327
IN001080500,2009-10-25,TMIN,136
IN001080500,2013-09-26,TMIN,229
IN001090500,2010-10-26,TMIN,225
IN012230300,2010-02-20,TMAX,373
IN001090500,2005-11-05,TMAX,320
IN012230300,2010-02-20,TMIN,231
IN001090500,2012-02-27,TMAX,368
IN001090500,2015-07-25,TMAX,348
IN001090500,2008-01-30,TMIN,156
IN001090500,2008-05-14,TMAX,423
IN001080500,2011-12-08,TMAX,305
IN012230300,2013-11-01,TMAX,321
IN001080500,2011-12-08,TMIN,146
IN001080500,2009-11-30,TMAX,286
IN001090500,2012-03-06,TMAX,388
IN001080500,2013-12-15,TMAX,304
IN001080500,2013-12-15,TMIN,118
IN001090500,2012-03-06,TMIN,185
IN001090500,2015-06-05,TMAX,408
IN001090500,2015-06-05,TMIN,298
IN001080500,2009-10-01,TMIN,218
IN001090500,2013-04-14,TMAX,388
IN012230300,2010-10-14,TMAX,345
IN012230300,2007-05-27,TMAX,385
IN001090500,2013-04-14,TMIN,266
IN001080500,2013-09-15,TMAX,340
IN012230300,2010-10-14,TMIN,221
IN001090500,2013-09-16,TMIN,230
IN012230300,2014-01-17,TMAX,330
IN001080500,2009-08-26,TMAX,280
IN001090500,2014-09-16,TMAX,330
IN001090500,2008-05-14,TMIN,287
IN001080500,2010-07-19,TMAX,318
IN001080500,2012-07-20,TMAX,278
IN001080500,2009-10-01,TMAX,305
IN012230300,2014-05-09,TMAX,345
IN012230300,2007-05-12,TMAX,420
IN001090500,2010-06-10,TMAX,413
IN012230300,2007-05-12,TMIN,258
IN001090500,2011-06-03,TMAX,411
IN012230300,2010-02-26,TMAX,372
IN012230300,2010-02-26,TMIN,178
IN001090500,2010-11-17,TMAX,310
IN001090500,2015-04-14,TMIN,203
IN001090500,2008-12-15,TMIN,168
IN012230300,2008-12-05,TMIN,160
IN001090500,2014-03-24,TMAX,368
IN001090500,2014-03-24,TMIN,250
IN001090500,2015-04-14,TMAX,324
IN001090500,2014-04-08,TMAX,403
IN012230300,2006-07-27,TMAX,302
IN001090500,2013-05-18,TMAX,450
IN001090500,2008-06-04,TMIN,251
IN012230300,2006-07-27,TMIN,229
IN001090500,2014-09-08,TMAX,298
IN001090500,2014-09-08,TMIN,220
IN001090500,2015-06-06,TMAX,394
IN001090500,2009-09-03,TMAX,314
IN001090500,2008-12-15,TMAX,316
IN001090500,2010-06-10,TMIN,254
IN001080500,2010-03-12,TMAX,369
IN012230300,2007-02-20,TMAX,338
IN012230300,2007-02-20,TMIN,194
IN001090500,2014-02-28,TMAX,318
IN001080500,2012-01-07,TMIN,186
IN012230300,2010-08-20,TMAX,281
IN012230300,2010-08-20,TMIN,236
IN001080500,2012-01-07,TMAX,346
IN001090500,2006-08-14,TMIN,260
IN012230300,2006-04-11,TMAX,412
IN001090500,2011-01-11,TMIN,96
IN001090500,2006-08-14,TMAX,332
IN012230300,2006-04-11,TMIN,284
IN012230300,2009-10-20,TMIN,193
IN001080500,2014-11-20,TMIN,166
IN012230300,2013-05-24,TMAX,407
IN001080500,2008-11-21,TMAX,322
IN012230300,2013-03-22,TMAX,395
IN012230300,2009-10-20,TMAX,352
IN001080500,2014-11-20,TMAX,305
IN001090500,2008-03-26,TMIN,238
IN001090500,2008-03-26,TMAX,346
IN012230300,2013-03-22,TMIN,217
IN001090500,2011-11-03,TMAX,336
IN012230300,2014-11-13,TMAX,303
IN012230300,2015-12-18,TMAX,346
IN012230300,2007-05-01,TMAX,433
IN001090500,2014-11-12,TMIN,229
IN001080500,2015-01-13,TMIN,104
IN012230300,2011-06-14,TMAX,349
IN001090500,2014-11-12,TMAX,336
IN001080500,2013-07-08,TMIN,235
IN001080500,2013-06-25,TMIN,208
IN001080500,2013-07-08,TMAX,313
IN001090500,2006-11-20,TMAX,306
IN012230300,2013-07-28,TMIN,227
IN001080500,2012-04-11,TMIN,254
IN001080500,2012-04-11,TMAX,395
IN012230300,2013-07-28,TMAX,312
IN001080500,2009-08-04,TMIN,224
IN001080500,2009-08-04,TMAX,353
IN001090500,2007-03-27,TMAX,402
IN001090500,2006-07-02,TMAX,322
IN001090500,2007-03-27,TMIN,208
IN001090500,2014-10-26,TMIN,202
IN001090500,2006-07-02,TMIN,259
IN001090500,2014-10-26,TMAX,304
IN001080500,2008-07-08,TMIN,240
IN012230300,2007-03-02,TMAX,325
IN001090500,2015-06-16,TMIN,253
IN001090500,2015-06-16,TMAX,339
IN012230300,2007-03-02,TMIN,174
IN012230300,2008-12-05,TMAX,321
IN001080500,2010-08-09,TMAX,337
IN001090500,2008-06-04,TMAX,350
IN001080500,2012-09-28,TMIN,218
IN001080500,2012-09-28,TMAX,329
IN001090500,2009-02-13,TMIN,150
IN001090500,2010-11-17,TMIN,228
IN001080500,2014-05-12,TMIN,241
IN012230300,2011-09-14,TMIN,235
IN001090500,2011-08-01,TMIN,248
IN001090500,2015-08-04,TMIN,245
IN001090500,2011-08-01,TMAX,348
IN001090500,2015-08-04,TMAX,343
IN001090500,2006-11-20,TMIN,163
IN012230300,2011-09-14,TMAX,339
IN012230300,2007-05-01,TMIN,278
IN012230300,2012-12-27,TMIN,132
IN001090500,2009-02-13,TMAX,346
IN012230300,2010-01-24,TMIN,149
IN012230300,2010-01-24,TMAX,309
IN001080500,2008-07-08,TMAX,320
IN001090500,2011-12-08,TMAX,326
IN001080500,2010-10-24,TMIN,214
IN001080500,2010-10-24,TMAX,317
IN012230300,2009-09-17,TMAX,349
IN012230300,2011-03-09,TMIN,231
IN001090500,2015-01-27,TMAX,308
IN001080500,2011-12-24,TMAX,307
IN001080500,2011-12-24,TMIN,133
IN012230300,2010-10-23,TMIN,225
IN001080500,2010-10-16,TMAX,265
IN012230300,2011-02-21,TMAX,341
IN012230300,2011-02-21,TMIN,185
IN001090500,2014-12-30,TMAX,313
IN012230300,2010-10-23,TMAX,310
IN001090500,2008-09-04,TMIN,254
IN001090500,2015-01-27,TMIN,152
IN001090500,2014-12-30,TMIN,141
IN001090500,2010-12-29,TMIN,139
IN001080500,2011-08-05,TMAX,331
IN001090500,2015-04-19,TMIN,258
IN001090500,2015-04-19,TMAX,399
IN012230300,2012-12-27,TMAX,311
IN001080500,2011-08-05,TMIN,212
IN012230300,2008-07-07,TMAX,350
IN012230300,2009-09-17,TMIN,230
IN001090500,2010-12-29,TMAX,286
IN001090500,2009-04-30,TMIN,264
IN012230300,2010-09-26,TMIN,235
IN012230300,2009-10-13,TMIN,227
IN012230300,2014-05-09,TMIN,221
IN001080500,2015-07-16,TMIN,247
IN001090500,2011-09-13,TMAX,338
IN012230300,2011-03-09,TMAX,382
IN012230300,2014-08-24,TMAX,335
IN001090500,2006-01-14,TMAX,316
IN001090500,2010-03-14,TMIN,253
IN001090500,2010-03-14,TMAX,394
IN001090500,2006-01-14,TMIN,150
IN012230300,2011-06-14,TMIN,236
IN001080500,2007-03-25,TMAX,389
IN001080500,2007-03-25,TMIN,236
IN012230300,2014-01-31,TMAX,307
IN001090500,2014-03-30,TMAX,410
IN012230300,2013-05-24,TMIN,271
IN001090500,2013-03-11,TMIN,212
IN012230300,2015-10-13,TMAX,356
IN001090500,2007-08-18,TMAX,330
IN012230300,2010-09-26,TMAX,342
IN012230300,2015-10-13,TMIN,232
IN001090500,2009-04-30,TMAX,434
IN012230300,2008-03-22,TMAX,321
IN001090500,2014-03-30,TMIN,234
IN001080500,2007-12-26,TMIN,144
IN001080500,2009-02-12,TMAX,339
IN012230300,2011-10-21,TMAX,342
IN001080500,2011-01-12,TMAX,314
IN001090500,2009-09-03,TMIN,243
IN001090500,2014-01-18,TMAX,301
IN012230300,2014-02-14,TMAX,315
IN001080500,2013-03-13,TMIN,246
IN012230300,2009-07-06,TMIN,235
IN001090500,2009-08-09,TMIN,255
IN001090500,2007-07-07,TMAX,292
IN001090500,2011-12-08,TMIN,134
IN001090500,2007-06-21,TMAX,360
IN001090500,2008-05-04,TMAX,425
IN001090500,2009-08-09,TMAX,346
IN001090500,2007-06-21,TMIN,260
IN012230300,2009-07-06,TMAX,326
IN001090500,2014-01-18,TMIN,196
IN001090500,2008-09-04,TMAX,346
IN001090500,2005-09-11,TMAX,316
IN001090500,2005-09-11,TMIN,238
IN012230300,2010-01-20,TMIN,166
IN001080500,2009-02-12,TMIN,177
IN001090500,2006-10-29,TMAX,316
IN012230300,2009-12-14,TMAX,323
IN001090500,2006-10-29,TMIN,228
IN001080500,2007-02-21,TMIN,153
IN001090500,2009-08-25,TMAX,316
IN012230300,2012-05-11,TMAX,371
IN001080500,2007-02-21,TMAX,304
IN012230300,2012-05-11,TMIN,239
IN001080500,2007-01-02,TMAX,298
IN001080500,2010-07-30,TMIN,215
IN012230300,2011-07-14,TMIN,213
IN001080500,2011-01-20,TMAX,337
IN001090500,2009-01-24,TMIN,130
IN012230300,2009-10-13,TMAX,333
IN001080500,2007-01-02,TMIN,149
IN001090500,2012-08-12,TMAX,324
IN012230300,2011-02-13,TMAX,342
IN012230300,2011-07-14,TMAX,288
IN001090500,2008-11-28,TMIN,184
IN012230300,2010-01-20,TMAX,322
IN001090500,2013-03-11,TMAX,368
IN001090500,2013-01-14,TMAX,338
IN012230300,2011-02-13,TMIN,195
IN012230300,2009-12-14,TMIN,165
IN001090500,2008-05-04,TMIN,264
IN001080500,2008-12-31,TMAX,298
IN001090500,2010-03-26,TMAX,384
IN001080500,2008-01-20,TMAX,318
IN001090500,2015-10-30,TMAX,348
IN001090500,2007-06-08,TMIN,254
IN012230300,2015-07-16,TMIN,236
IN012230300,2015-07-16,TMAX,348
IN001080500,2013-01-28,TMIN,190
IN001090500,2009-04-25,TMAX,402
IN001090500,2012-04-14,TMIN,267
IN012230300,2015-12-07,TMIN,175
IN001090500,2011-03-16,TMAX,369
IN012230300,2015-12-07,TMAX,325
IN001090500,2009-01-30,TMAX,358
IN001080500,2011-08-18,TMAX,318
IN001080500,2005-09-13,TMIN,227
IN012230300,2010-01-11,TMIN,204
IN001090500,2011-03-16,TMIN,172
IN012230300,2010-01-11,TMAX,301
IN012230300,2015-04-15,TMIN,212
IN001090500,2009-01-30,TMIN,160
IN001090500,2008-04-27,TMAX,404
IN001090500,2008-04-27,TMIN,254
IN012230300,2006-10-01,TMIN,209
IN012230300,2006-10-01,TMAX,242
IN012230300,2011-02-12,TMAX,337
IN001080500,2012-07-01,TMAX,339
IN001090500,2012-12-12,TMAX,338
IN001080500,2009-09-20,TMIN,219
IN001080500,2011-10-08,TMIN,220
IN001090500,2009-11-26,TMAX,314
IN001080500,2007-07-20,TMAX,339
IN001080500,2007-07-20,TMIN,242
IN001080500,2012-10-31,TMIN,174
IN001090500,2009-11-26,TMIN,156
IN001080500,2009-12-22,TMIN,180
IN012230300,2011-03-06,TMAX,382
IN001080500,2008-10-29,TMIN,170
IN001090500,2009-04-25,TMIN,275
IN001090500,2015-01-12,TMAX,281
IN001080500,2008-01-21,TMAX,321
IN001080500,2008-01-21,TMIN,170
IN001090500,2007-01-02,TMAX,298
IN012230300,2009-08-24,TMAX,286
IN001080500,2009-12-22,TMAX,301
IN012230300,2009-08-24,TMIN,222
IN001080500,2010-01-24,TMAX,288
IN001080500,2009-09-20,TMAX,349
IN012230300,2008-05-21,TMAX,385
IN001080500,2008-10-29,TMAX,322
IN001090500,2007-06-08,TMAX,360
IN001080500,2005-09-28,TMIN,220
IN001080500,2005-08-23,TMAX,304
IN012230300,2007-09-14,TMIN,230
IN001090500,2015-04-24,TMIN,245
IN001090500,2008-03-16,TMAX,356
IN001090500,2014-05-29,TMIN,292
IN012230300,2013-03-23,TMIN,227
IN001080500,2008-01-27,TMAX,283
IN001090500,2008-03-16,TMIN,234
IN001090500,2007-01-04,TMIN,124
IN001090500,2007-01-04,TMAX,294
IN012230300,2007-03-25,TMAX,402
IN001090500,2013-01-05,TMIN,190
IN012230300,2007-03-25,TMIN,231
IN001090500,2012-09-22,TMAX,329
IN012230300,2011-05-19,TMAX,401
IN012230300,2011-05-19,TMIN,256
IN001090500,2005-01-24,TMIN,195
IN001090500,2009-11-15,TMIN,236
IN001090500,2009-11-15,TMAX,344
IN001090500,2005-01-24,TMAX,304
IN012230300,2012-07-01,TMIN,231
IN001090500,2009-12-03,TMAX,310
IN012230300,2007-07-31,TMIN,233
IN001090500,2010-04-22,TMAX,447
IN001080500,2005-08-23,TMIN,226
IN012230300,2013-03-23,TMAX,398
IN001080500,2014-09-13,TMAX,331
IN012230300,2012-05-13,TMAX,376
IN001080500,2008-01-27,TMIN,127
IN012230300,2007-09-14,TMAX,326
IN001080500,2012-07-01,TMIN,232
IN001090500,2010-12-30,TMAX,296
IN012230300,2010-10-01,TMIN,199
IN012230300,2009-03-11,TMAX,359
IN001080500,2005-09-19,TMAX,250
IN012230300,2009-03-11,TMIN,216
IN001090500,2014-03-18,TMIN,220
IN001080500,2011-02-03,TMIN,144
IN001090500,2014-03-18,TMAX,368
IN001080500,2010-01-15,TMAX,271
IN001090500,2014-05-29,TMAX,430
IN012230300,2008-12-18,TMAX,315
IN012230300,2010-10-01,TMAX,321
IN012230300,2008-12-18,TMIN,165
IN001090500,2010-04-22,TMIN,290
IN001090500,2007-10-29,TMIN,184
IN012230300,2015-12-27,TMIN,144
IN001080500,2011-02-03,TMAX,312
IN001090500,2015-04-24,TMAX,408
IN001080500,2011-10-08,TMAX,346
IN001080500,2005-09-28,TMAX,321
IN001080500,2010-12-18,TMIN,104
IN012230300,2008-04-12,TMAX,393
IN012230300,2010-02-11,TMIN,202
IN012230300,2010-02-11,TMAX,329
IN001090500,2013-04-23,TMIN,250
IN012230300,2005-11-06,TMAX,326
IN012230300,2010-04-21,TMAX,423
IN012230300,2012-04-08,TMAX,419
IN001090500,2013-04-23,TMAX,387
IN001080500,2009-02-20,TMAX,330
IN012230300,2012-05-08,TMIN,257
IN012230300,2005-11-06,TMIN,176
IN001090500,2014-07-18,TMAX,342
IN012230300,2012-05-08,TMAX,412
IN012230300,2010-04-04,TMIN,236
IN012230300,2010-04-04,TMAX,411
IN001080500,2007-11-21,TMAX,300
IN001080500,2008-05-04,TMAX,404
IN001080500,2008-05-04,TMIN,256
IN012230300,2010-04-05,TMAX,416
IN012230300,2011-02-12,TMIN,182
IN012230300,2010-04-05,TMIN,232
IN012230300,2008-04-12,TMIN,245
IN001090500,2012-12-12,TMIN,186
IN012230300,2008-11-20,TMIN,210
IN012230300,2009-01-06,TMAX,314
IN012230300,2013-11-18,TMAX,330
IN001080500,2011-07-03,TMIN,226
IN012230300,2015-07-08,TMAX,348
IN012230300,2013-05-03,TMAX,411
IN001080500,2007-05-28,TMAX,386
IN001080500,2014-11-21,TMIN,142
IN001080500,2012-05-01,TMIN,272
IN012230300,2009-01-06,TMIN,166
IN012230300,2015-02-09,TMAX,338
IN001090500,2010-09-03,TMAX,320
IN001090500,2013-07-15,TMAX,320
IN001090500,2010-08-07,TMAX,290
IN012230300,2007-01-24,TMAX,332
IN012230300,2007-01-24,TMIN,179
IN001080500,2008-03-05,TMIN,186
IN012230300,2008-09-08,TMIN,213
IN001090500,2008-07-02,TMIN,241
IN001090500,2010-08-07,TMIN,226
IN001080500,2011-07-03,TMAX,348
IN001090500,2010-12-30,TMIN,148
IN012230300,2015-02-11,TMAX,335
IN012230300,2008-11-20,TMAX,337
IN012230300,2012-04-08,TMIN,237
IN001090500,2015-04-21,TMIN,276
IN012230300,2010-04-21,TMIN,266
IN001080500,2011-01-10,TMAX,306
IN001080500,2015-02-11,TMAX,304
IN012230300,2011-05-20,TMAX,397
IN012230300,2012-12-20,TMAX,314
IN001080500,2007-12-16,TMAX,294
IN001090500,2014-09-10,TMIN,242
IN001090500,2014-08-15,TMIN,260
IN012230300,2011-05-20,TMIN,251
IN012230300,2012-12-20,TMIN,150
IN001090500,2012-03-02,TMIN,165
IN001090500,2012-03-02,TMAX,376
IN001090500,2014-08-15,TMAX,353
IN001080500,2012-05-18,TMIN,259
IN001080500,2012-10-31,TMAX,311
IN012230300,2007-05-11,TMAX,426
IN012230300,2007-05-11,TMIN,260
IN012230300,2005-08-23,TMAX,312
IN012230300,2005-08-23,TMIN,228
IN001080500,2010-12-18,TMAX,290
IN001090500,2007-10-29,TMAX,314
IN001080500,2013-03-05,TMAX,344
IN001090500,2013-01-03,TMIN,210
IN001090500,2014-09-10,TMAX,319
IN001080500,2007-05-15,TMAX,413
IN001090500,2013-01-03,TMAX,330
IN001090500,2012-04-14,TMAX,393
IN001090500,2009-07-26,TMAX,344
IN001080500,2006-10-02,TMIN,216
IN001090500,2014-08-13,TMAX,353
IN001090500,2014-08-13,TMIN,271
IN012230300,2011-10-17,TMIN,218
IN009100200,2015-12-28,TMIN,153
IN001090500,2012-12-21,TMAX,298
IN009100200,2015-12-28,TMAX,343
IN001090500,2006-09-24,TMIN,243
IN012230300,2009-08-09,TMAX,339
IN001090500,2006-09-24,TMAX,332
IN001090500,2009-07-26,TMIN,268
IN001080500,2006-01-14,TMAX,304
IN001090500,2015-04-21,TMAX,408
IN001080500,2012-05-01,TMAX,409
IN001090500,2012-09-07,TMIN,260
IN001090500,2012-09-07,TMAX,334
IN001080500,2012-05-18,TMAX,429
IN001080500,2007-03-27,TMAX,383
IN001080500,2007-03-27,TMIN,243
IN001080500,2007-05-15,TMIN,277
IN012230300,2010-06-08,TMAX,390
IN001080500,2008-01-20,TMIN,170
IN012230300,2010-06-08,TMIN,253
IN012230300,2007-07-31,TMAX,329
IN001080500,2013-10-07,TMIN,244
IN001090500,2012-09-14,TMAX,328
IN012230300,2011-11-18,TMAX,338
IN001080500,2014-05-16,TMIN,258
IN012230300,2010-03-12,TMAX,386
IN012230300,2013-12-14,TMIN,121
IN012230300,2013-12-14,TMAX,321
IN012230300,2010-03-12,TMIN,241
IN001090500,2015-09-23,TMAX,348
IN001090500,2015-09-23,TMIN,250
IN001090500,2013-07-04,TMAX,316
IN012230300,2015-08-07,TMAX,333
IN001090500,2012-06-11,TMAX,373
IN001080500,2013-10-25,TMIN,214
IN001080500,2013-06-29,TMIN,242
IN001090500,2012-09-14,TMIN,254
IN001090500,2008-07-21,TMIN,262
IN001090500,2015-08-07,TMIN,248
IN001090500,2015-08-07,TMAX,320
IN001090500,2008-07-21,TMAX,346
IN012230300,2014-10-18,TMAX,349
IN001080500,2006-05-02,TMIN,260
IN012230300,2007-05-28,TMAX,376
IN001080500,2006-05-02,TMAX,368
IN001090500,2015-06-15,TMAX,338
IN001080500,2008-07-24,TMAX,292
IN001080500,2007-01-10,TMAX,278
IN001080500,2011-09-08,TMAX,320
IN012230300,2014-11-21,TMAX,311
IN001090500,2011-11-27,TMIN,204
IN001080500,2008-07-07,TMAX,317
IN012230300,2010-09-08,TMIN,224
IN001080500,2014-08-05,TMAX,313
IN012230300,2005-12-22,TMAX,308
IN012230300,2015-01-01,TMAX,303
IN012230300,2013-02-07,TMIN,196
IN012230300,2013-02-07,TMAX,351
IN012230300,2010-09-08,TMAX,279
IN001090500,2010-11-11,TMIN,234
IN012230300,2009-12-19,TMAX,310
IN001080500,2012-02-25,TMAX,360
IN012230300,2014-02-22,TMAX,343
IN001080500,2011-07-26,TMAX,308
IN001080500,2011-07-26,TMIN,204
IN012230300,2009-12-19,TMIN,172
IN001090500,2010-11-11,TMAX,338
IN001090500,2015-06-15,TMIN,250
IN001090500,2011-11-27,TMAX,330
IN001080500,2011-01-16,TMAX,324
IN001090500,2006-02-18,TMAX,366
IN012230300,2015-05-18,TMAX,422
IN012230300,2011-11-10,TMAX,336
IN012230300,2011-11-10,TMIN,167
IN001080500,2007-09-16,TMIN,227
IN001080500,2007-09-16,TMAX,310
IN012230300,2008-12-24,TMIN,153
IN012230300,2006-11-24,TMAX,303
IN012230300,2005-01-24,TMAX,340
IN012230300,2015-06-21,TMAX,302
IN001090500,2013-05-13,TMIN,266
IN012230300,2010-01-13,TMIN,205
IN012230300,2010-01-13,TMAX,294
IN012230300,2015-06-21,TMIN,239
IN012230300,2005-01-24,TMIN,189
IN001080500,2007-08-19,TMIN,213
IN012230300,2015-11-17,TMAX,345
IN001090500,2010-05-22,TMIN,248
IN001080500,2012-07-08,TMIN,228
IN001080500,2007-08-19,TMAX,310
IN012230300,2015-05-05,TMAX,407
IN012230300,2012-01-06,TMIN,193
IN012230300,2015-05-18,TMIN,260
IN012230300,2005-12-08,TMAX,316
IN001090500,2013-05-13,TMAX,435
IN012230300,2015-06-07,TMAX,383
IN001090500,2006-02-18,TMIN,177
IN001080500,2013-10-25,TMAX,245
IN001090500,2007-12-22,TMAX,324
IN012230300,2007-08-09,TMAX,323
IN012230300,2007-08-09,TMIN,225
IN012230300,2005-09-19,TMIN,226
IN012230300,2005-09-19,TMAX,298
IN012230300,2005-12-08,TMIN,126
IN001090500,2012-06-22,TMIN,240
IN012230300,2015-08-07,TMIN,243
IN012230300,2006-10-02,TMIN,220
IN001090500,2012-06-22,TMAX,318
IN012230300,2006-10-02,TMAX,273
IN001090500,2015-01-11,TMAX,276
IN001170800,2015-12-19,TMAX,344
IN001080500,2007-11-06,TMIN,210
IN012230300,2011-08-17,TMAX,338
IN012230300,2011-08-17,TMIN,232
IN012230300,2015-11-17,TMIN,182
IN001170800,2015-12-19,TMIN,199
IN001090500,2009-07-19,TMAX,324
IN001080500,2007-11-06,TMAX,331
IN001090500,2011-03-01,TMAX,333
IN001090500,2010-05-23,TMAX,438
IN001090500,2010-05-23,TMIN,270
IN012230300,2006-05-02,TMAX,429
IN012230300,2006-05-02,TMIN,277
IN001090500,2007-09-14,TMAX,330
IN001090500,2013-09-19,TMAX,338
IN001090500,2013-09-19,TMIN,245
IN012230300,2013-04-07,TMAX,413
IN001090500,2010-05-22,TMAX,394
IN012230300,2014-01-23,TMAX,278
IN001090500,2012-09-15,TMAX,328
IN001090500,2009-12-03,TMIN,134
IN012230300,2011-03-06,TMIN,220
IN001090500,2012-09-15,TMIN,258
IN012230300,2008-04-26,TMAX,419
IN012230300,2008-04-26,TMIN,274
IN001090500,2013-07-15,TMIN,240
IN001080500,2005-01-23,TMIN,194
IN001090500,2013-01-10,TMAX,305
IN012230300,2013-04-07,TMIN,230
IN001080500,2011-11-01,TMAX,327
IN012230300,2013-01-03,TMAX,356
IN001090500,2012-07-07,TMAX,318
IN001080500,2012-01-01,TMIN,216
IN001090500,2008-07-28,TMIN,239
IN001080500,2012-01-01,TMAX,285
IN012230300,2007-01-25,TMAX,334
IN012230300,2009-08-09,TMIN,238
IN001080500,2007-07-22,TMAX,317
IN012230300,2008-11-28,TMIN,206
IN001090500,2010-12-06,TMAX,293
IN012230300,2009-10-25,TMAX,340
IN012230300,2009-10-25,TMIN,169
IN012230300,2008-11-28,TMAX,288
IN001090500,2013-01-05,TMAX,338
IN001090500,2010-12-06,TMIN,195
